#
#N Pointing	tstart	tend	Obs time
#		s
4043	4356	4358	2
4044	4358	4360	2
4045	4360	4362	2
4046	4362	4364	2
4047	4364	4366	2
4048	4366	4368	2
4049	4368	4370	2
4050	4370	4372	2
4051	4372	4374	2
4052	4374	4376	2
4053	4376	4378	2
4054	4378	4380	2
4055	4380	4382	2
4056	4382	4384	2
4057	4384	4386	2
4058	4386	4388	2
4059	4388	4390	2
4060	4390	4392	2
4061	4392	4394	2
4062	4394	4396	2
4063	4396	4398	2
4064	4398	4400	2
4065	4400	4402	2
4066	4402	4404	2
4067	4404	4406	2
4068	4406	4408	2
4069	4408	4410	2
4070	4410	4412	2
4071	4412	4414	2
4072	4414	4416	2
4073	4416	4418	2
4074	4418	4420	2
4075	4420	4422	2
4076	4422	4424	2
4077	4424	4426	2
4078	4426	4428	2
4079	4428	4430	2
4080	4430	4432	2
4081	4432	4434	2
4082	4434	4436	2
4083	4436	4438	2
4084	4438	4440	2
4085	4440	4442	2
4086	4442	4444	2
4087	4444	4446	2
4088	4446	4448	2
4089	4448	4450	2
4090	4450	4452	2
4091	4452	4454	2
4092	4454	4456	2
4093	4456	4458	2
4094	4458	4460	2
4095	4460	4462	2
4096	4462	4464	2
4097	4464	4466	2
4098	4466	4468	2
4099	4468	4470	2
4100	4470	4472	2
4101	4472	4474	2
4102	4474	4476	2
4103	4476	4478	2
4104	4478	4480	2
4105	4480	4482	2
4106	4482	4484	2
4107	4484	4486	2
4108	4486	4488	2
4109	4488	4490	2
4110	4490	4492	2
4111	4492	4494	2
4112	4494	4496	2
4113	4496	4498	2
4114	4498	4500	2
4115	4500	4502	2
4116	4502	4504	2
4117	4504	4506	2
4118	4506	4508	2
4119	4508	4510	2
4120	4510	4512	2
4121	4512	4514	2
4122	4514	4516	2
4123	4516	4518	2
4124	4518	4520	2
4125	4520	4522	2
4126	4522	4524	2
4127	4524	4526	2
4128	4526	4528	2
4129	4528	4530	2
4130	4530	4532	2
4131	4532	4534	2
4132	4534	4536	2
4133	4536	4538	2
4134	4538	4540	2
4135	4540	4542	2
4136	4542	4544	2
4137	4544	4546	2
4138	4546	4548	2
4139	4548	4550	2
4140	4550	4552	2
4141	4552	4554	2
4142	4554	4556	2
4143	4556	4558	2
4144	4558	4560	2
4145	4560	4562	2
4146	4562	4564	2
4147	4564	4566	2
4148	4566	4568	2
4149	4568	4570	2
4150	4570	4572	2
4151	4572	4574	2
4152	4574	4576	2
4153	4576	4578	2
4154	4578	4580	2
4155	4580	4582	2
4156	4582	4584	2
4157	4584	4586	2
4158	4586	4588	2
4159	4588	4590	2
4160	4590	4592	2
4161	4592	4594	2
4162	4594	4596	2
4163	4596	4598	2
4164	4598	4600	2
4165	4600	4602	2
4166	4602	4604	2
4167	4604	4606	2
4168	4606	4608	2
4169	4608	4610	2
4170	4610	4612	2
4171	4612	4614	2
4172	4614	4616	2
4173	4616	4618	2
4174	4618	4620	2
4175	4620	4622	2
4176	4622	4624	2
4177	4624	4626	2
4178	4626	4628	2
4179	4628	4630	2
4180	4630	4632	2
4181	4632	4634	2
4182	4634	4636	2
4183	4636	4638	2
4184	4638	4640	2
4185	4640	4642	2
4186	4642	4644	2
4187	4644	4646	2
4188	4646	4648	2
4189	4648	4650	2
4190	4650	4652	2
4191	4652	4654	2
4192	4654	4656	2
4193	4656	4658	2
4194	4658	4660	2
4195	4660	4662	2
4196	4662	4664	2
4197	4664	4666	2
4198	4666	4668	2
4199	4668	4670	2
4200	4670	4672	2
4201	4672	4674	2
4202	4674	4676	2
4203	4676	4678	2
4204	4678	4680	2
4205	4680	4682	2
4206	4682	4684	2
4207	4684	4686	2
4208	4686	4688	2
4209	4688	4690	2
4210	4690	4692	2
4211	4692	4694	2
4212	4694	4696	2
4213	4696	4698	2
4214	4698	4700	2
4215	4700	4702	2
4216	4702	4704	2
4217	4704	4706	2
4218	4706	4708	2
4219	4708	4710	2
4220	4710	4712	2
4221	4712	4714	2
4222	4714	4716	2
4223	4716	4718	2
4224	4718	4720	2
4225	4720	4722	2
4226	4722	4724	2
4227	4724	4726	2
4228	4726	4728	2
4229	4728	4730	2
4230	4730	4732	2
4231	4732	4734	2
4232	4734	4736	2
4233	4736	4738	2
4234	4738	4740	2
4235	4740	4742	2
4236	4742	4744	2
4237	4744	4746	2
4238	4746	4748	2
4239	4748	4750	2
4240	4750	4752	2
4241	4752	4754	2
4242	4754	4756	2
4243	4756	4758	2
4244	4758	4760	2
4245	4760	4762	2
4246	4762	4764	2
4247	4764	4766	2
4248	4766	4768	2
4249	4768	4770	2
4250	4770	4772	2
4251	4772	4774	2
4252	4774	4776	2
4253	4776	4778	2
4254	4778	4780	2
4255	4780	4782	2
4256	4782	4784	2
4257	4784	4786	2
4258	4786	4788	2
4259	4788	4790	2
4260	4790	4792	2
4261	4792	4794	2
4262	4794	4796	2
4263	4796	4798	2
4264	4798	4800	2
4265	4800	4802	2
4266	4802	4804	2
4267	4804	4806	2
4268	4806	4808	2
4269	4808	4810	2
4270	4810	4812	2
4271	4812	4814	2
4272	4814	4816	2
4273	4816	4818	2
4274	4818	4820	2
4275	4820	4822	2
4276	4822	4824	2
4277	4824	4826	2
4278	4826	4828	2
4279	4828	4830	2
4280	4830	4832	2
4281	4832	4834	2
4282	4834	4836	2
4283	4836	4838	2
4284	4838	4840	2
4285	4840	4842	2
4286	4842	4844	2
4287	4844	4846	2
4288	4846	4848	2
4289	4848	4850	2
4290	4850	4852	2
4291	4852	4854	2
4292	4854	4856	2
4293	4856	4858	2
4294	4858	4860	2
4295	4860	4862	2
4296	4862	4864	2
4297	4864	4866	2
4298	4866	4868	2
4299	4868	4870	2
4300	4870	4872	2
4301	4872	4874	2
4302	4874	4876	2
4303	4876	4878	2
4304	4878	4880	2
4305	4880	4882	2
4306	4882	4884	2
4307	4884	4886	2
4308	4886	4888	2
4309	4888	4890	2
4310	4890	4892	2
4311	4892	4894	2
4312	4894	4896	2
4313	4896	4898	2
4314	4898	4900	2
4315	4900	4902	2
4316	4902	4904	2
4317	4904	4906	2
4318	4906	4908	2
4319	4908	4910	2
4320	4910	4912	2
4321	4912	4914	2
4322	4914	4916	2
4323	4916	4918	2
4324	4918	4920	2
4325	4920	4922	2
4326	4922	4924	2
4327	4924	4926	2
4328	4926	4928	2
4329	4928	4930	2
4330	4930	4932	2
4331	4932	4934	2
4332	4934	4936	2
4333	4936	4938	2
4334	4938	4940	2
4335	4940	4942	2
4336	4942	4944	2
4337	4944	4946	2
4338	4946	4948	2
4339	4948	4950	2
4340	4950	4952	2
4341	4952	4954	2
4342	4954	4956	2
4343	4956	4958	2
4344	4958	4960	2
4345	4960	4962	2
4346	4962	4964	2
4347	4964	4966	2
4348	4966	4968	2
4349	4968	4970	2
4350	4970	4972	2
4351	4972	4974	2
4352	4974	4976	2
4353	4976	4978	2
4354	4978	4980	2
4355	4980	4982	2
4356	4982	4984	2
4357	4984	4986	2
4358	4986	4988	2
4359	4988	4990	2
4360	4990	4992	2
4361	4992	4994	2
4362	4994	4996	2
4363	4996	4998	2
4364	4998	5000	2
4365	5000	5002	2
4366	5002	5004	2
4367	5004	5006	2
4368	5006	5008	2
4369	5008	5010	2
4370	5010	5012	2
4371	5012	5014	2
4372	5014	5016	2
4373	5016	5018	2
4374	5018	5020	2
4375	5020	5022	2
4376	5022	5024	2
4377	5024	5026	2
4378	5026	5028	2
4379	5028	5030	2
4380	5030	5032	2
4381	5032	5034	2
4382	5034	5036	2
4383	5036	5038	2
4384	5038	5040	2
4385	5040	5042	2
4386	5042	5044	2
4387	5044	5046	2
4388	5046	5048	2
4389	5048	5050	2
4390	5050	5052	2
4391	5052	5054	2
4392	5054	5056	2
4393	5056	5058	2
4394	5058	5060	2
4395	5060	5062	2
4396	5062	5064	2
4397	5064	5066	2
4398	5066	5068	2
4399	5068	5070	2
4400	5070	5072	2
4401	5072	5074	2
4402	5074	5076	2
4403	5076	5078	2
4404	5078	5080	2
4405	5080	5082	2
4406	5082	5084	2
4407	5084	5086	2
4408	5086	5088	2
4409	5088	5090	2
4410	5090	5092	2
4411	5092	5094	2
4412	5094	5096	2
4413	5096	5098	2
4414	5098	5100	2
4415	5100	5102	2
4416	5102	5104	2
4417	5104	5106	2
4418	5106	5108	2
4419	5108	5110	2
4420	5110	5112	2
4421	5112	5114	2
4422	5114	5116	2
4423	5116	5118	2
4424	5118	5120	2
4425	5120	5122	2
4426	5122	5124	2
4427	5124	5126	2
4428	5126	5128	2
4429	5128	5130	2
4430	5130	5132	2
4431	5132	5134	2
4432	5134	5136	2
4433	5136	5138	2
4434	5138	5140	2
4435	5140	5142	2
4436	5142	5144	2
4437	5144	5146	2
4438	5146	5148	2
4439	5148	5150	2
4440	5150	5152	2
4441	5152	5154	2
4442	5154	5156	2
4443	5156	5158	2
4444	5158	5160	2
4445	5160	5162	2
4446	5162	5164	2
4447	5164	5166	2
4448	5166	5168	2
4449	5168	5170	2
4450	5170	5172	2
4451	5172	5174	2
4452	5174	5176	2
4453	5176	5178	2
4454	5178	5180	2
4455	5180	5182	2
4456	5182	5184	2
4457	5184	5186	2
4458	5186	5188	2
4459	5188	5190	2
4460	5190	5192	2
4461	5192	5194	2
4462	5194	5196	2
4463	5196	5198	2
4464	5198	5200	2
4465	5200	5202	2
4466	5202	5204	2
4467	5204	5206	2
4468	5206	5208	2
4469	5208	5210	2
4470	5210	5212	2
4471	5212	5214	2
4472	5214	5216	2
4473	5216	5218	2
4474	5218	5220	2
4475	5220	5222	2
4476	5222	5224	2
4477	5224	5226	2
4478	5226	5228	2
4479	5228	5230	2
4480	5230	5232	2
4481	5232	5234	2
4482	5234	5236	2
4483	5236	5238	2
4484	5238	5240	2
4485	5240	5242	2
4486	5242	5244	2
4487	5244	5246	2
4488	5246	5248	2
4489	5248	5250	2
4490	5250	5252	2
4491	5252	5254	2
4492	5254	5256	2
4493	5256	5258	2
4494	5258	5260	2
4495	5260	5262	2
4496	5262	5264	2
4497	5264	5266	2
4498	5266	5268	2
4499	5268	5270	2
4500	5270	5272	2
4501	5272	5274	2
4502	5274	5276	2
4503	5276	5278	2
4504	5278	5280	2
4505	5280	5282	2
4506	5282	5284	2
4507	5284	5286	2
4508	5286	5288	2
4509	5288	5290	2
4510	5290	5292	2
4511	5292	5294	2
4512	5294	5296	2
4513	5296	5298	2
4514	5298	5300	2
4515	5300	5302	2
4516	5302	5304	2
4517	5304	5306	2
4518	5306	5308	2
4519	5308	5310	2
4520	5310	5312	2
4521	5312	5314	2
4522	5314	5316	2
4523	5316	5318	2
4524	5318	5320	2
4525	5320	5322	2
4526	5322	5324	2
4527	5324	5326	2
4528	5326	5328	2
4529	5328	5330	2
4530	5330	5332	2
4531	5332	5334	2
4532	5334	5336	2
4533	5336	5338	2
4534	5338	5340	2
4535	5340	5342	2
4536	5342	5344	2
4537	5344	5346	2
4538	5346	5348	2
4539	5348	5350	2
4540	5350	5352	2
4541	5352	5354	2
4542	5354	5356	2
4543	5356	5358	2
4544	5358	5360	2
4545	5360	5362	2
4546	5362	5364	2
4547	5364	5366	2
4548	5366	5368	2
4549	5368	5370	2
4550	5370	5372	2
4551	5372	5374	2
4552	5374	5376	2
4553	5376	5378	2
4554	5378	5380	2
4555	5380	5382	2
4556	5382	5384	2
4557	5384	5386	2
4558	5386	5388	2
4559	5388	5390	2
4560	5390	5392	2
4561	5392	5394	2
4562	5394	5396	2
4563	5396	5398	2
4564	5398	5400	2
4565	5400	5402	2
4566	5402	5404	2
4567	5404	5406	2
4568	5406	5408	2
4569	5408	5410	2
4570	5410	5412	2
4571	5412	5414	2
4572	5414	5416	2
4573	5416	5418	2
4574	5418	5420	2
4575	5420	5422	2
4576	5422	5424	2
4577	5424	5426	2
4578	5426	5428	2
4579	5428	5430	2
4580	5430	5432	2
4581	5432	5434	2
4582	5434	5436	2
4583	5436	5438	2
4584	5438	5440	2
4585	5440	5442	2
4586	5442	5444	2
4587	5444	5446	2
4588	5446	5448	2
4589	5448	5450	2
4590	5450	5452	2
4591	5452	5454	2
4592	5454	5456	2
4593	5456	5458	2
4594	5458	5460	2
4595	5460	5462	2
4596	5462	5464	2
4597	5464	5466	2
4598	5466	5468	2
4599	5468	5470	2
4600	5470	5472	2
4601	5472	5474	2
4602	5474	5476	2
4603	5476	5478	2
4604	5478	5480	2
4605	5480	5482	2
4606	5482	5484	2
4607	5484	5486	2
4608	5486	5488	2
4609	5488	5490	2
4610	5490	5492	2
4611	5492	5494	2
4612	5494	5496	2
4613	5496	5498	2
4614	5498	5500	2
4615	5500	5502	2
4616	5502	5504	2
4617	5504	5506	2
4618	5506	5508	2
4619	5508	5510	2
4620	5510	5512	2
4621	5512	5514	2
4622	5514	5516	2
4623	5516	5518	2
4624	5518	5520	2
4625	5520	5522	2
4626	5522	5524	2
4627	5524	5526	2
4628	5526	5528	2
4629	5528	5530	2
4630	5530	5532	2
4631	5532	5534	2
4632	5534	5536	2
4633	5536	5538	2
4634	5538	5540	2
4635	5540	5542	2
4636	5542	5544	2
4637	5544	5546	2
4638	5546	5548	2
4639	5548	5550	2
4640	5550	5552	2
4641	5552	5554	2
4642	5554	5556	2
4643	5556	5558	2
4644	5558	5560	2
4645	5560	5562	2
4646	5562	5564	2
4647	5564	5566	2
4648	5566	5568	2
4649	5568	5570	2
4650	5570	5572	2
4651	5572	5574	2
4652	5574	5576	2
4653	5576	5578	2
4654	5578	5580	2
4655	5580	5582	2
4656	5582	5584	2
4657	5584	5586	2
4658	5586	5588	2
4659	5588	5590	2
4660	5590	5592	2
4661	5592	5594	2
4662	5594	5596	2
4663	5596	5598	2
4664	5598	5600	2
4665	5600	5602	2
4666	5602	5604	2
4667	5604	5606	2
4668	5606	5608	2
4669	5608	5610	2
4670	5610	5612	2
4671	5612	5614	2
4672	5614	5616	2
4673	5616	5618	2
4674	5618	5620	2
4675	5620	5622	2
4676	5622	5624	2
4677	5624	5626	2
4678	5626	5628	2
4679	5628	5630	2
4680	5630	5632	2
4681	5632	5634	2
4682	5634	5636	2
4683	5636	5638	2
4684	5638	5640	2
4685	5640	5642	2
4686	5642	5644	2
4687	5644	5646	2
4688	5646	5648	2
4689	5648	5650	2
4690	5650	5652	2
4691	5652	5654	2
4692	5654	5656	2
4693	5656	5658	2
4694	5658	5660	2
4695	5660	5662	2
4696	5662	5664	2
4697	5664	5666	2
4698	5666	5668	2
4699	5668	5670	2
4700	5670	5672	2
4701	5672	5674	2
4702	5674	5676	2
4703	5676	5678	2
4704	5678	5680	2
4705	5680	5682	2
4706	5682	5684	2
4707	5684	5686	2
4708	5686	5688	2
4709	5688	5690	2
4710	5690	5692	2
4711	5692	5694	2
4712	5694	5696	2
4713	5696	5698	2
4714	5698	5700	2
4715	5700	5702	2
4716	5702	5704	2
4717	5704	5706	2
4718	5706	5708	2
4719	5708	5710	2
4720	5710	5712	2
4721	5712	5714	2
4722	5714	5716	2
4723	5716	5718	2
4724	5718	5720	2
4725	5720	5722	2
4726	5722	5724	2
4727	5724	5726	2
4728	5726	5728	2
4729	5728	5730	2
4730	5730	5732	2
4731	5732	5734	2
4732	5734	5736	2
4733	5736	5738	2
4734	5738	5740	2
4735	5740	5742	2
4736	5742	5744	2
4737	5744	5746	2
4738	5746	5748	2
4739	5748	5750	2
4740	5750	5752	2
4741	5752	5754	2
4742	5754	5756	2
4743	5756	5758	2
4744	5758	5760	2
4745	5760	5762	2
4746	5762	5764	2
4747	5764	5766	2
4748	5766	5768	2
4749	5768	5770	2
4750	5770	5772	2
4751	5772	5774	2
4752	5774	5776	2
4753	5776	5778	2
4754	5778	5780	2
4755	5780	5782	2
4756	5782	5784	2
4757	5784	5786	2
4758	5786	5788	2
4759	5788	5790	2
4760	5790	5792	2
4761	5792	5794	2
4762	5794	5796	2
4763	5796	5798	2
4764	5798	5800	2
4765	5800	5802	2
4766	5802	5804	2
4767	5804	5806	2
4768	5806	5808	2
4769	5808	5810	2
4770	5810	5812	2
4771	5812	5814	2
4772	5814	5816	2
4773	5816	5818	2
4774	5818	5820	2
4775	5820	5822	2
4776	5822	5824	2
4777	5824	5826	2
4778	5826	5828	2
4779	5828	5830	2
4780	5830	5832	2
4781	5832	5834	2
4782	5834	5836	2
4783	5836	5838	2
4784	5838	5840	2
4785	5840	5842	2
4786	5842	5844	2
4787	5844	5846	2
4788	5846	5848	2
4789	5848	5850	2
4790	5850	5852	2
4791	5852	5854	2
4792	5854	5856	2
4793	5856	5858	2
4794	5858	5860	2
4795	5860	5862	2
4796	5862	5864	2
4797	5864	5866	2
4798	5866	5868	2
4799	5868	5870	2
4800	5870	5872	2
4801	5872	5874	2
4802	5874	5876	2
4803	5876	5878	2
4804	5878	5880	2
4805	5880	5882	2
4806	5882	5884	2
4807	5884	5886	2
4808	5886	5888	2
4809	5888	5890	2
4810	5890	5892	2
4811	5892	5894	2
4812	5894	5896	2
4813	5896	5898	2
4814	5898	5900	2
4815	5900	5902	2
4816	5902	5904	2
4817	5904	5906	2
4818	5906	5908	2
4819	5908	5910	2
4820	5910	5912	2
4821	5912	5914	2
4822	5914	5916	2
4823	5916	5918	2
4824	5918	5920	2
4825	5920	5922	2
4826	5922	5924	2
4827	5924	5926	2
4828	5926	5928	2
4829	5928	5930	2
4830	5930	5932	2
4831	5932	5934	2
4832	5934	5936	2
4833	5936	5938	2
4834	5938	5940	2
4835	5940	5942	2
4836	5942	5944	2
4837	5944	5946	2
4838	5946	5948	2
4839	5948	5950	2
4840	5950	5952	2
4841	5952	5954	2
4842	5954	5956	2
4843	5956	5958	2
4844	5958	5960	2
4845	5960	5962	2
4846	5962	5964	2
4847	5964	5966	2
4848	5966	5968	2
4849	5968	5970	2
4850	5970	5972	2
4851	5972	5974	2
4852	5974	5976	2
4853	5976	5978	2
4854	5978	5980	2
4855	5980	5982	2
4856	5982	5984	2
4857	5984	5986	2
4858	5986	5988	2
4859	5988	5990	2
4860	5990	5992	2
4861	5992	5994	2
4862	5994	5996	2
4863	5996	5998	2
4864	5998	6000	2
4865	6000	6002	2
4866	6002	6004	2
4867	6004	6006	2
4868	6006	6008	2
4869	6008	6010	2
4870	6010	6012	2
4871	6012	6014	2
4872	6014	6016	2
4873	6016	6018	2
4874	6018	6020	2
4875	6020	6022	2
4876	6022	6024	2
4877	6024	6026	2
4878	6026	6028	2
4879	6028	6030	2
4880	6030	6032	2
4881	6032	6034	2
4882	6034	6036	2
4883	6036	6038	2
4884	6038	6040	2
4885	6040	6042	2
4886	6042	6044	2
4887	6044	6046	2
4888	6046	6048	2
4889	6048	6050	2
4890	6050	6052	2
4891	6052	6054	2
4892	6054	6056	2
4893	6056	6058	2
4894	6058	6060	2
4895	6060	6062	2
4896	6062	6064	2
4897	6064	6066	2
4898	6066	6068	2
4899	6068	6070	2
4900	6070	6072	2
4901	6072	6074	2
4902	6074	6076	2
4903	6076	6078	2
4904	6078	6080	2
4905	6080	6082	2
4906	6082	6084	2
4907	6084	6086	2
4908	6086	6088	2
4909	6088	6090	2
4910	6090	6092	2
4911	6092	6094	2
4912	6094	6096	2
4913	6096	6098	2
4914	6098	6100	2
4915	6100	6102	2
4916	6102	6104	2
4917	6104	6106	2
4918	6106	6108	2
4919	6108	6110	2
4920	6110	6112	2
4921	6112	6114	2
4922	6114	6116	2
4923	6116	6118	2
4924	6118	6120	2
4925	6120	6122	2
4926	6122	6124	2
4927	6124	6126	2
4928	6126	6128	2
4929	6128	6130	2
4930	6130	6132	2
4931	6132	6134	2
4932	6134	6136	2
4933	6136	6138	2
4934	6138	6140	2
4935	6140	6142	2
4936	6142	6144	2
4937	6144	6146	2
4938	6146	6148	2
4939	6148	6150	2
4940	6150	6152	2
4941	6152	6154	2
4942	6154	6156	2
4943	6156	6158	2
4944	6158	6160	2
4945	6160	6162	2
4946	6162	6164	2
4947	6164	6166	2
4948	6166	6168	2
4949	6168	6170	2
4950	6170	6172	2
4951	6172	6174	2
4952	6174	6176	2
4953	6176	6178	2
4954	6178	6180	2
4955	6180	6182	2
4956	6182	6184	2
4957	6184	6186	2
4958	6186	6188	2
4959	6188	6190	2
4960	6190	6192	2
4961	6192	6194	2
4962	6194	6196	2
4963	6196	6198	2
4964	6198	6200	2
4965	6200	6202	2
4966	6202	6204	2
4967	6204	6206	2
4968	6206	6208	2
4969	6208	6210	2
4970	6210	6212	2
4971	6212	6214	2
4972	6214	6216	2
4973	6216	6218	2
4974	6218	6220	2
4975	6220	6222	2
4976	6222	6224	2
4977	6224	6226	2
4978	6226	6228	2
4979	6228	6230	2
4980	6230	6232	2
4981	6232	6234	2
4982	6234	6236	2
4983	6236	6238	2
4984	6238	6240	2
4985	6240	6242	2
4986	6242	6244	2
4987	6244	6246	2
4988	6246	6248	2
4989	6248	6250	2
4990	6250	6252	2
4991	6252	6254	2
4992	6254	6256	2
4993	6256	6258	2
4994	6258	6260	2
4995	6260	6262	2
4996	6262	6264	2
4997	6264	6266	2
4998	6266	6268	2
4999	6268	6270	2
5000	6270	6272	2
5001	6272	6274	2
5002	6274	6276	2
5003	6276	6278	2
5004	6278	6280	2
5005	6280	6282	2
5006	6282	6284	2
5007	6284	6286	2
5008	6286	6288	2
5009	6288	6290	2
5010	6290	6292	2
5011	6292	6294	2
5012	6294	6296	2
5013	6296	6298	2
5014	6298	6300	2
5015	6300	6302	2
5016	6302	6304	2
5017	6304	6306	2
5018	6306	6308	2
5019	6308	6310	2
5020	6310	6312	2
5021	6312	6314	2
5022	6314	6316	2
5023	6316	6318	2
5024	6318	6320	2
5025	6320	6322	2
5026	6322	6324	2
5027	6324	6326	2
5028	6326	6328	2
5029	6328	6330	2
5030	6330	6332	2
5031	6332	6334	2
5032	6334	6336	2
5033	6336	6338	2
5034	6338	6340	2
5035	6340	6342	2
5036	6342	6344	2
5037	6344	6346	2
5038	6346	6348	2
5039	6348	6350	2
5040	6350	6352	2
5041	6352	6354	2
5042	6354	6356	2
5043	6356	6358	2
5044	6358	6360	2
5045	6360	6362	2
5046	6362	6364	2
5047	6364	6366	2
5048	6366	6368	2
5049	6368	6370	2
5050	6370	6372	2
5051	6372	6374	2
5052	6374	6376	2
5053	6376	6378	2
5054	6378	6380	2
5055	6380	6382	2
5056	6382	6384	2
5057	6384	6386	2
5058	6386	6388	2
5059	6388	6390	2
5060	6390	6392	2
5061	6392	6394	2
5062	6394	6396	2
5063	6396	6398	2
5064	6398	6400	2
5065	6400	6402	2
5066	6402	6404	2
5067	6404	6406	2
5068	6406	6408	2
5069	6408	6410	2
5070	6410	6412	2
5071	6412	6414	2
5072	6414	6416	2
5073	6416	6418	2
5074	6418	6420	2
5075	6420	6422	2
5076	6422	6424	2
5077	6424	6426	2
5078	6426	6428	2
5079	6428	6430	2
5080	6430	6432	2
5081	6432	6434	2
5082	6434	6436	2
5083	6436	6438	2
5084	6438	6440	2
5085	6440	6442	2
5086	6442	6444	2
5087	6444	6446	2
5088	6446	6448	2
5089	6448	6450	2
5090	6450	6452	2
5091	6452	6454	2
5092	6454	6456	2
5093	6456	6458	2
5094	6458	6460	2
5095	6460	6462	2
5096	6462	6464	2
5097	6464	6466	2
5098	6466	6468	2
5099	6468	6470	2
5100	6470	6472	2
5101	6472	6474	2
5102	6474	6476	2
5103	6476	6478	2
5104	6478	6480	2
5105	6480	6482	2
5106	6482	6484	2
5107	6484	6486	2
5108	6486	6488	2
5109	6488	6490	2
5110	6490	6492	2
5111	6492	6494	2
5112	6494	6496	2
5113	6496	6498	2
5114	6498	6500	2
5115	6500	6502	2
5116	6502	6504	2
5117	6504	6506	2
5118	6506	6508	2
5119	6508	6510	2
5120	6510	6512	2
5121	6512	6514	2
5122	6514	6516	2
5123	6516	6518	2
5124	6518	6520	2
5125	6520	6522	2
5126	6522	6524	2
5127	6524	6526	2
5128	6526	6528	2
5129	6528	6530	2
5130	6530	6532	2
5131	6532	6534	2
5132	6534	6536	2
5133	6536	6538	2
5134	6538	6540	2
5135	6540	6542	2
5136	6542	6544	2
5137	6544	6546	2
5138	6546	6548	2
5139	6548	6550	2
5140	6550	6552	2
5141	6552	6554	2
5142	6554	6556	2
5143	6556	6558	2
5144	6558	6560	2
5145	6560	6562	2
5146	6562	6564	2
5147	6564	6566	2
5148	6566	6568	2
5149	6568	6570	2
5150	6570	6572	2
5151	6572	6574	2
5152	6574	6576	2
5153	6576	6578	2
5154	6578	6580	2
5155	6580	6582	2
5156	6582	6584	2
5157	6584	6586	2
5158	6586	6588	2
5159	6588	6590	2
5160	6590	6592	2
5161	6592	6594	2
5162	6594	6596	2
5163	6596	6598	2
5164	6598	6600	2
5165	6600	6602	2
5166	6602	6604	2
5167	6604	6606	2
5168	6606	6608	2
5169	6608	6610	2
5170	6610	6612	2
5171	6612	6614	2
5172	6614	6616	2
5173	6616	6618	2
5174	6618	6620	2
5175	6620	6622	2
5176	6622	6624	2
5177	6624	6626	2
5178	6626	6628	2
5179	6628	6630	2
5180	6630	6632	2
5181	6632	6634	2
5182	6634	6636	2
5183	6636	6638	2
5184	6638	6640	2
5185	6640	6642	2
5186	6642	6644	2
5187	6644	6646	2
5188	6646	6648	2
5189	6648	6650	2
5190	6650	6652	2
5191	6652	6654	2
5192	6654	6656	2
5193	6656	6658	2
5194	6658	6660	2
5195	6660	6662	2
5196	6662	6664	2
5197	6664	6666	2
5198	6666	6668	2
5199	6668	6670	2
5200	6670	6672	2
5201	6672	6674	2
5202	6674	6676	2
5203	6676	6678	2
5204	6678	6680	2
5205	6680	6682	2
5206	6682	6684	2
5207	6684	6686	2
5208	6686	6688	2
5209	6688	6690	2
5210	6690	6692	2
5211	6692	6694	2
5212	6694	6696	2
5213	6696	6698	2
5214	6698	6700	2
5215	6700	6702	2
5216	6702	6704	2
5217	6704	6706	2
5218	6706	6708	2
5219	6708	6710	2
5220	6710	6712	2
5221	6712	6714	2
5222	6714	6716	2
5223	6716	6718	2
5224	6718	6720	2
5225	6720	6722	2
5226	6722	6724	2
5227	6724	6726	2
5228	6726	6728	2
5229	6728	6730	2
5230	6730	6732	2
5231	6732	6734	2
5232	6734	6736	2
5233	6736	6738	2
5234	6738	6740	2
5235	6740	6742	2
5236	6742	6744	2
5237	6744	6746	2
5238	6746	6748	2
5239	6748	6750	2
5240	6750	6752	2
5241	6752	6754	2
5242	6754	6756	2
5243	6756	6758	2
5244	6758	6760	2
5245	6760	6762	2
5246	6762	6764	2
5247	6764	6766	2
5248	6766	6768	2
5249	6768	6770	2
5250	6770	6772	2
5251	6772	6774	2
5252	6774	6776	2
5253	6776	6778	2
5254	6778	6780	2
5255	6780	6782	2
5256	6782	6784	2
5257	6784	6786	2
5258	6786	6788	2
5259	6788	6790	2
5260	6790	6792	2
5261	6792	6794	2
5262	6794	6796	2
5263	6796	6798	2
5264	6798	6800	2
5265	6800	6802	2
5266	6802	6804	2
5267	6804	6806	2
5268	6806	6808	2
5269	6808	6810	2
5270	6810	6812	2
5271	6812	6814	2
5272	6814	6816	2
5273	6816	6818	2
5274	6818	6820	2
5275	6820	6822	2
5276	6822	6824	2
5277	6824	6826	2
5278	6826	6828	2
5279	6828	6830	2
5280	6830	6832	2
5281	6832	6834	2
5282	6834	6836	2
5283	6836	6838	2
5284	6838	6840	2
5285	6840	6842	2
5286	6842	6844	2
5287	6844	6846	2
5288	6846	6848	2
5289	6848	6850	2
5290	6850	6852	2
5291	6852	6854	2
5292	6854	6856	2
5293	6856	6858	2
5294	6858	6860	2
5295	6860	6862	2
5296	6862	6864	2
5297	6864	6866	2
5298	6866	6868	2
5299	6868	6870	2
5300	6870	6872	2
5301	6872	6874	2
5302	6874	6876	2
5303	6876	6878	2
5304	6878	6880	2
5305	6880	6882	2
5306	6882	6884	2
5307	6884	6886	2
5308	6886	6888	2
5309	6888	6890	2
5310	6890	6892	2
5311	6892	6894	2
5312	6894	6896	2
