#
#N Pointing	tstart	tend	Obs time
#		s
4043	6004	6008	4
4044	6008	6012	4
4045	6012	6016	4
4046	6016	6020	4
4047	6020	6024	4
4048	6024	6028	4
4049	6028	6032	4
4050	6032	6036	4
4051	6036	6040	4
4052	6040	6044	4
4053	6044	6048	4
4054	6048	6052	4
4055	6052	6056	4
4056	6056	6060	4
4057	6060	6064	4
4058	6064	6068	4
4059	6068	6072	4
4060	6072	6076	4
4061	6076	6080	4
4062	6080	6084	4
4063	6084	6088	4
4064	6088	6092	4
4065	6092	6096	4
4066	6096	6100	4
4067	6100	6104	4
4068	6104	6108	4
4069	6108	6112	4
4070	6112	6116	4
4071	6116	6120	4
4072	6120	6124	4
4073	6124	6128	4
4074	6128	6132	4
4075	6132	6136	4
4076	6136	6140	4
4077	6140	6144	4
4078	6144	6148	4
4079	6148	6152	4
4080	6152	6156	4
4081	6156	6160	4
4082	6160	6164	4
4083	6164	6168	4
4084	6168	6172	4
4085	6172	6176	4
4086	6176	6180	4
4087	6180	6184	4
4088	6184	6188	4
4089	6188	6192	4
4090	6192	6196	4
4091	6196	6200	4
4092	6200	6204	4
4093	6204	6208	4
4094	6208	6212	4
4095	6212	6216	4
4096	6216	6220	4
4097	6220	6224	4
4098	6224	6228	4
4099	6228	6232	4
4100	6232	6236	4
4101	6236	6240	4
4102	6240	6244	4
4103	6244	6248	4
4104	6248	6252	4
4105	6252	6256	4
4106	6256	6260	4
4107	6260	6264	4
4108	6264	6268	4
4109	6268	6272	4
4110	6272	6276	4
4111	6276	6280	4
4112	6280	6284	4
4113	6284	6288	4
4114	6288	6292	4
4115	6292	6296	4
4116	6296	6300	4
4117	6300	6304	4
4118	6304	6308	4
4119	6308	6312	4
4120	6312	6316	4
4121	6316	6320	4
4122	6320	6324	4
4123	6324	6328	4
4124	6328	6332	4
4125	6332	6336	4
4126	6336	6340	4
4127	6340	6344	4
4128	6344	6348	4
4129	6348	6352	4
4130	6352	6356	4
4131	6356	6360	4
4132	6360	6364	4
4133	6364	6368	4
4134	6368	6372	4
4135	6372	6376	4
4136	6376	6380	4
4137	6380	6384	4
4138	6384	6388	4
4139	6388	6392	4
4140	6392	6396	4
4141	6396	6400	4
4142	6400	6404	4
4143	6404	6408	4
4144	6408	6412	4
4145	6412	6416	4
4146	6416	6420	4
4147	6420	6424	4
4148	6424	6428	4
4149	6428	6432	4
4150	6432	6436	4
4151	6436	6440	4
4152	6440	6444	4
4153	6444	6448	4
4154	6448	6452	4
4155	6452	6456	4
4156	6456	6460	4
4157	6460	6464	4
4158	6464	6468	4
4159	6468	6472	4
4160	6472	6476	4
4161	6476	6480	4
4162	6480	6484	4
4163	6484	6488	4
4164	6488	6492	4
4165	6492	6496	4
4166	6496	6500	4
4167	6500	6504	4
4168	6504	6508	4
4169	6508	6512	4
4170	6512	6516	4
4171	6516	6520	4
4172	6520	6524	4
4173	6524	6528	4
4174	6528	6532	4
4175	6532	6536	4
4176	6536	6540	4
4177	6540	6544	4
4178	6544	6548	4
4179	6548	6552	4
4180	6552	6556	4
4181	6556	6560	4
4182	6560	6564	4
4183	6564	6568	4
4184	6568	6572	4
4185	6572	6576	4
4186	6576	6580	4
4187	6580	6584	4
4188	6584	6588	4
4189	6588	6592	4
4190	6592	6596	4
4191	6596	6600	4
4192	6600	6604	4
4193	6604	6608	4
4194	6608	6612	4
4195	6612	6616	4
4196	6616	6620	4
4197	6620	6624	4
4198	6624	6628	4
4199	6628	6632	4
4200	6632	6636	4
4201	6636	6640	4
4202	6640	6644	4
4203	6644	6648	4
4204	6648	6652	4
4205	6652	6656	4
4206	6656	6660	4
4207	6660	6664	4
4208	6664	6668	4
4209	6668	6672	4
4210	6672	6676	4
4211	6676	6680	4
4212	6680	6684	4
4213	6684	6688	4
4214	6688	6692	4
4215	6692	6696	4
4216	6696	6700	4
4217	6700	6704	4
4218	6704	6708	4
4219	6708	6712	4
4220	6712	6716	4
4221	6716	6720	4
4222	6720	6724	4
4223	6724	6728	4
4224	6728	6732	4
4225	6732	6736	4
4226	6736	6740	4
4227	6740	6744	4
4228	6744	6748	4
4229	6748	6752	4
4230	6752	6756	4
4231	6756	6760	4
4232	6760	6764	4
4233	6764	6768	4
4234	6768	6772	4
4235	6772	6776	4
4236	6776	6780	4
4237	6780	6784	4
4238	6784	6788	4
4239	6788	6792	4
4240	6792	6796	4
4241	6796	6800	4
4242	6800	6804	4
4243	6804	6808	4
4244	6808	6812	4
4245	6812	6816	4
4246	6816	6820	4
4247	6820	6824	4
4248	6824	6828	4
4249	6828	6832	4
4250	6832	6836	4
4251	6836	6840	4
4252	6840	6844	4
4253	6844	6848	4
4254	6848	6852	4
4255	6852	6856	4
4256	6856	6860	4
4257	6860	6864	4
4258	6864	6868	4
4259	6868	6872	4
4260	6872	6876	4
4261	6876	6880	4
4262	6880	6884	4
4263	6884	6888	4
4264	6888	6892	4
4265	6892	6896	4
4266	6896	6900	4
4267	6900	6904	4
4268	6904	6908	4
4269	6908	6912	4
4270	6912	6916	4
4271	6916	6920	4
4272	6920	6924	4
4273	6924	6928	4
4274	6928	6932	4
4275	6932	6936	4
4276	6936	6940	4
4277	6940	6944	4
4278	6944	6948	4
4279	6948	6952	4
4280	6952	6956	4
4281	6956	6960	4
4282	6960	6965	5
4283	6965	6970	5
4284	6970	6975	5
4285	6975	6980	5
4286	6980	6985	5
4287	6985	6990	5
4288	6990	6995	5
4289	6995	7000	5
4290	7000	7005	5
4291	7005	7010	5
4292	7010	7015	5
4293	7015	7020	5
4294	7020	7025	5
4295	7025	7030	5
4296	7030	7035	5
4297	7035	7040	5
4298	7040	7045	5
4299	7045	7050	5
4300	7050	7055	5
4301	7055	7060	5
4302	7060	7065	5
4303	7065	7070	5
4304	7070	7075	5
4305	7075	7080	5
4306	7080	7085	5
4307	7085	7090	5
4308	7090	7095	5
4309	7095	7100	5
4310	7100	7105	5
4311	7105	7110	5
4312	7110	7115	5
4313	7115	7120	5
4314	7120	7125	5
4315	7125	7130	5
4316	7130	7135	5
4317	7135	7140	5
4318	7140	7145	5
4319	7145	7150	5
4320	7150	7155	5
4321	7155	7160	5
4322	7160	7165	5
4323	7165	7170	5
4324	7170	7175	5
4325	7175	7180	5
4326	7180	7185	5
4327	7185	7190	5
4328	7190	7195	5
4329	7195	7200	5
4330	7200	7205	5
4331	7205	7210	5
4332	7210	7215	5
4333	7215	7220	5
4334	7220	7225	5
4335	7225	7230	5
4336	7230	7235	5
4337	7235	7240	5
4338	7240	7245	5
4339	7245	7250	5
4340	7250	7255	5
4341	7255	7260	5
4342	7260	7265	5
4343	7265	7270	5
4344	7270	7275	5
4345	7275	7280	5
4346	7280	7285	5
4347	7285	7290	5
4348	7290	7295	5
4349	7295	7300	5
4350	7300	7305	5
4351	7305	7310	5
4352	7310	7315	5
4353	7315	7320	5
4354	7320	7325	5
4355	7325	7330	5
4356	7330	7335	5
4357	7335	7340	5
4358	7340	7345	5
4359	7345	7350	5
4360	7350	7355	5
4361	7355	7360	5
4362	7360	7365	5
4363	7365	7370	5
4364	7370	7375	5
4365	7375	7380	5
4366	7380	7385	5
4367	7385	7390	5
4368	7390	7395	5
4369	7395	7400	5
4370	7400	7405	5
4371	7405	7410	5
4372	7410	7415	5
4373	7415	7420	5
4374	7420	7425	5
4375	7425	7430	5
4376	7430	7435	5
4377	7435	7440	5
4378	7440	7445	5
4379	7445	7450	5
4380	7450	7455	5
4381	7455	7460	5
4382	7460	7465	5
4383	7465	7470	5
4384	7470	7475	5
4385	7475	7480	5
4386	7480	7485	5
4387	7485	7490	5
4388	7490	7495	5
4389	7495	7500	5
4390	7500	7505	5
4391	7505	7510	5
4392	7510	7515	5
4393	7515	7520	5
4394	7520	7525	5
4395	7525	7530	5
4396	7530	7535	5
4397	7535	7540	5
4398	7540	7545	5
4399	7545	7550	5
4400	7550	7555	5
4401	7555	7560	5
4402	7560	7565	5
4403	7565	7570	5
4404	7570	7575	5
4405	7575	7580	5
4406	7580	7585	5
4407	7585	7590	5
4408	7590	7595	5
4409	7595	7600	5
4410	7600	7605	5
4411	7605	7610	5
4412	7610	7615	5
4413	7615	7620	5
4414	7620	7625	5
4415	7625	7630	5
4416	7630	7635	5
4417	7635	7640	5
4418	7640	7645	5
4419	7645	7650	5
4420	7650	7655	5
4421	7655	7660	5
4422	7660	7665	5
4423	7665	7670	5
4424	7670	7675	5
4425	7675	7680	5
4426	7680	7685	5
4427	7685	7690	5
4428	7690	7695	5
4429	7695	7700	5
4430	7700	7705	5
4431	7705	7710	5
4432	7710	7715	5
4433	7715	7720	5
4434	7720	7725	5
4435	7725	7730	5
4436	7730	7735	5
4437	7735	7740	5
4438	7740	7745	5
4439	7745	7750	5
4440	7750	7755	5
4441	7755	7760	5
4442	7760	7765	5
4443	7765	7770	5
4444	7770	7775	5
4445	7775	7780	5
4446	7780	7785	5
4447	7785	7790	5
4448	7790	7795	5
4449	7795	7800	5
4450	7800	7805	5
4451	7805	7810	5
4452	7810	7815	5
4453	7815	7820	5
4454	7820	7825	5
4455	7825	7831	6
4456	7831	7837	6
4457	7837	7843	6
4458	7843	7849	6
4459	7849	7855	6
4460	7855	7861	6
4461	7861	7867	6
4462	7867	7873	6
4463	7873	7879	6
4464	7879	7885	6
4465	7885	7891	6
4466	7891	7897	6
4467	7897	7903	6
4468	7903	7909	6
4469	7909	7915	6
4470	7915	7921	6
4471	7921	7927	6
4472	7927	7933	6
4473	7933	7939	6
4474	7939	7945	6
4475	7945	7951	6
4476	7951	7957	6
4477	7957	7963	6
4478	7963	7969	6
4479	7969	7975	6
4480	7975	7981	6
4481	7981	7987	6
4482	7987	7993	6
4483	7993	7999	6
4484	7999	8005	6
4485	8005	8011	6
4486	8011	8017	6
4487	8017	8023	6
4488	8023	8029	6
4489	8029	8035	6
4490	8035	8041	6
4491	8041	8047	6
4492	8047	8053	6
4493	8053	8059	6
4494	8059	8065	6
4495	8065	8071	6
4496	8071	8077	6
4497	8077	8083	6
4498	8083	8089	6
4499	8089	8095	6
4500	8095	8101	6
4501	8101	8107	6
4502	8107	8113	6
4503	8113	8119	6
4504	8119	8125	6
4505	8125	8131	6
4506	8131	8137	6
4507	8137	8143	6
4508	8143	8149	6
4509	8149	8155	6
4510	8155	8161	6
4511	8161	8167	6
4512	8167	8173	6
4513	8173	8179	6
4514	8179	8185	6
4515	8185	8191	6
4516	8191	8197	6
4517	8197	8203	6
4518	8203	8209	6
4519	8209	8215	6
4520	8215	8221	6
4521	8221	8227	6
4522	8227	8233	6
4523	8233	8239	6
4524	8239	8245	6
4525	8245	8251	6
4526	8251	8257	6
4527	8257	8263	6
4528	8263	8269	6
4529	8269	8275	6
4530	8275	8281	6
4531	8281	8287	6
4532	8287	8293	6
4533	8293	8299	6
4534	8299	8305	6
4535	8305	8311	6
4536	8311	8317	6
4537	8317	8323	6
4538	8323	8329	6
4539	8329	8335	6
4540	8335	8341	6
4541	8341	8347	6
4542	8347	8353	6
4543	8353	8359	6
4544	8359	8365	6
4545	8365	8371	6
4546	8371	8377	6
4547	8377	8383	6
4548	8383	8389	6
4549	8389	8395	6
4550	8395	8401	6
4551	8401	8407	6
4552	8407	8413	6
4553	8413	8419	6
4554	8419	8425	6
4555	8425	8431	6
4556	8431	8437	6
4557	8437	8443	6
4558	8443	8449	6
4559	8449	8455	6
4560	8455	8461	6
4561	8461	8467	6
4562	8467	8473	6
4563	8473	8479	6
4564	8479	8485	6
4565	8485	8491	6
4566	8491	8497	6
4567	8497	8503	6
4568	8503	8509	6
4569	8509	8515	6
4570	8515	8521	6
4571	8521	8527	6
4572	8527	8533	6
4573	8533	8539	6
4574	8539	8545	6
4575	8545	8551	6
4576	8551	8557	6
4577	8557	8563	6
4578	8563	8569	6
4579	8569	8575	6
4580	8575	8581	6
4581	8581	8587	6
4582	8587	8593	6
4583	8593	8599	6
4584	8599	8605	6
4585	8605	8611	6
4586	8611	8617	6
4587	8617	8623	6
4588	8623	8629	6
4589	8629	8635	6
4590	8635	8641	6
4591	8641	8647	6
4592	8647	8653	6
4593	8653	8659	6
4594	8659	8665	6
4595	8665	8671	6
4596	8671	8677	6
4597	8677	8683	6
4598	8683	8689	6
4599	8689	8695	6
4600	8695	8701	6
4601	8701	8707	6
4602	8707	8713	6
4603	8713	8719	6
4604	8719	8725	6
4605	8725	8731	6
4606	8731	8737	6
4607	8737	8743	6
4608	8743	8749	6
4609	8749	8755	6
4610	8755	8761	6
4611	8761	8768	7
4612	8768	8775	7
4613	8775	8782	7
4614	8782	8789	7
4615	8789	8796	7
4616	8796	8803	7
4617	8803	8810	7
4618	8810	8817	7
4619	8817	8824	7
4620	8824	8831	7
4621	8831	8838	7
4622	8838	8845	7
4623	8845	8852	7
4624	8852	8859	7
4625	8859	8866	7
4626	8866	8873	7
4627	8873	8880	7
4628	8880	8887	7
4629	8887	8894	7
4630	8894	8901	7
4631	8901	8908	7
4632	8908	8915	7
4633	8915	8922	7
4634	8922	8929	7
4635	8929	8936	7
4636	8936	8943	7
4637	8943	8950	7
4638	8950	8957	7
4639	8957	8964	7
4640	8964	8971	7
4641	8971	8978	7
4642	8978	8985	7
4643	8985	8992	7
4644	8992	8999	7
4645	8999	9006	7
4646	9006	9013	7
4647	9013	9020	7
4648	9020	9027	7
4649	9027	9034	7
4650	9034	9041	7
4651	9041	9048	7
4652	9048	9055	7
4653	9055	9062	7
4654	9062	9069	7
4655	9069	9076	7
4656	9076	9083	7
4657	9083	9090	7
4658	9090	9097	7
4659	9097	9104	7
4660	9104	9111	7
4661	9111	9118	7
4662	9118	9125	7
4663	9125	9132	7
4664	9132	9139	7
4665	9139	9146	7
4666	9146	9153	7
4667	9153	9160	7
4668	9160	9167	7
4669	9167	9174	7
4670	9174	9181	7
4671	9181	9188	7
4672	9188	9195	7
4673	9195	9202	7
4674	9202	9209	7
4675	9209	9216	7
4676	9216	9223	7
4677	9223	9230	7
4678	9230	9237	7
4679	9237	9244	7
4680	9244	9251	7
4681	9251	9258	7
4682	9258	9265	7
4683	9265	9272	7
4684	9272	9279	7
4685	9279	9286	7
4686	9286	9293	7
4687	9293	9300	7
4688	9300	9307	7
4689	9307	9314	7
4690	9314	9321	7
4691	9321	9328	7
4692	9328	9335	7
4693	9335	9342	7
4694	9342	9349	7
4695	9349	9356	7
4696	9356	9363	7
4697	9363	9370	7
4698	9370	9377	7
4699	9377	9384	7
4700	9384	9391	7
4701	9391	9398	7
4702	9398	9405	7
4703	9405	9412	7
4704	9412	9419	7
4705	9419	9426	7
4706	9426	9433	7
4707	9433	9440	7
4708	9440	9447	7
4709	9447	9454	7
4710	9454	9461	7
4711	9461	9468	7
4712	9468	9475	7
4713	9475	9482	7
4714	9482	9489	7
4715	9489	9496	7
4716	9496	9503	7
4717	9503	9510	7
4718	9510	9517	7
4719	9517	9525	8
4720	9525	9533	8
4721	9533	9541	8
4722	9541	9549	8
4723	9549	9557	8
4724	9557	9565	8
4725	9565	9573	8
4726	9573	9581	8
4727	9581	9589	8
4728	9589	9597	8
4729	9597	9605	8
4730	9605	9613	8
4731	9613	9621	8
4732	9621	9629	8
4733	9629	9637	8
4734	9637	9645	8
4735	9645	9653	8
4736	9653	9661	8
4737	9661	9669	8
4738	9669	9677	8
4739	9677	9685	8
4740	9685	9693	8
4741	9693	9701	8
4742	9701	9709	8
4743	9709	9717	8
4744	9717	9725	8
4745	9725	9733	8
4746	9733	9741	8
4747	9741	9749	8
4748	9749	9757	8
4749	9757	9765	8
4750	9765	9773	8
4751	9773	9781	8
4752	9781	9789	8
4753	9789	9797	8
4754	9797	9805	8
4755	9805	9813	8
4756	9813	9821	8
4757	9821	9829	8
4758	9829	9837	8
4759	9837	9845	8
4760	9845	9853	8
4761	9853	9861	8
4762	9861	9869	8
4763	9869	9877	8
4764	9877	9885	8
4765	9885	9893	8
4766	9893	9901	8
4767	9901	9909	8
4768	9909	9917	8
4769	9917	9925	8
4770	9925	9933	8
4771	9933	9941	8
4772	9941	9949	8
4773	9949	9957	8
4774	9957	9965	8
4775	9965	9973	8
4776	9973	9981	8
4777	9981	9989	8
4778	9989	9997	8
4779	9997	10005	8
4780	10005	10013	8
4781	10013	10021	8
4782	10021	10029	8
4783	10029	10037	8
4784	10037	10045	8
4785	10045	10053	8
4786	10053	10061	8
4787	10061	10069	8
4788	10069	10077	8
4789	10077	10085	8
4790	10085	10093	8
4791	10093	10101	8
4792	10101	10109	8
4793	10109	10117	8
4794	10117	10125	8
4795	10125	10133	8
4796	10133	10141	8
4797	10141	10149	8
4798	10149	10157	8
4799	10157	10165	8
4800	10165	10173	8
4801	10173	10182	9
4802	10182	10191	9
4803	10191	10200	9
4804	10200	10209	9
