#
#N Pointing	tstart	tend	Obs time
#		s
4043	7085	7089	4
4044	7089	7093	4
4045	7093	7097	4
4046	7097	7101	4
4047	7101	7105	4
4048	7105	7109	4
4049	7109	7113	4
4050	7113	7117	4
4051	7117	7121	4
4052	7121	7125	4
4053	7125	7129	4
4054	7129	7133	4
4055	7133	7137	4
4056	7137	7141	4
4057	7141	7145	4
4058	7145	7149	4
4059	7149	7153	4
4060	7153	7157	4
4061	7157	7161	4
4062	7161	7165	4
4063	7165	7169	4
4064	7169	7173	4
4065	7173	7177	4
4066	7177	7181	4
4067	7181	7185	4
4068	7185	7189	4
4069	7189	7193	4
4070	7193	7197	4
4071	7197	7201	4
4072	7201	7205	4
4073	7205	7209	4
4074	7209	7213	4
4075	7213	7217	4
4076	7217	7221	4
4077	7221	7225	4
4078	7225	7229	4
4079	7229	7233	4
4080	7233	7237	4
4081	7237	7241	4
4082	7241	7245	4
4083	7245	7249	4
4084	7249	7253	4
4085	7253	7257	4
4086	7257	7261	4
4087	7261	7265	4
4088	7265	7269	4
4089	7269	7273	4
4090	7273	7277	4
4091	7277	7281	4
4092	7281	7285	4
4093	7285	7289	4
4094	7289	7293	4
4095	7293	7297	4
4096	7297	7301	4
4097	7301	7305	4
4098	7305	7309	4
4099	7309	7313	4
4100	7313	7317	4
4101	7317	7321	4
4102	7321	7325	4
4103	7325	7329	4
4104	7329	7333	4
4105	7333	7337	4
4106	7337	7341	4
4107	7341	7345	4
4108	7345	7349	4
4109	7349	7353	4
4110	7353	7357	4
4111	7357	7361	4
4112	7361	7365	4
4113	7365	7369	4
4114	7369	7373	4
4115	7373	7377	4
4116	7377	7381	4
4117	7381	7385	4
4118	7385	7389	4
4119	7389	7393	4
4120	7393	7397	4
4121	7397	7401	4
4122	7401	7405	4
4123	7405	7409	4
4124	7409	7413	4
4125	7413	7417	4
4126	7417	7421	4
4127	7421	7425	4
4128	7425	7429	4
4129	7429	7433	4
4130	7433	7437	4
4131	7437	7441	4
4132	7441	7445	4
4133	7445	7449	4
4134	7449	7453	4
4135	7453	7457	4
4136	7457	7461	4
4137	7461	7465	4
4138	7465	7469	4
4139	7469	7473	4
4140	7473	7477	4
4141	7477	7481	4
4142	7481	7485	4
4143	7485	7489	4
4144	7489	7493	4
4145	7493	7497	4
4146	7497	7501	4
4147	7501	7505	4
4148	7505	7509	4
4149	7509	7513	4
4150	7513	7517	4
4151	7517	7521	4
4152	7521	7525	4
4153	7525	7529	4
4154	7529	7533	4
4155	7533	7537	4
4156	7537	7541	4
4157	7541	7545	4
4158	7545	7549	4
4159	7549	7553	4
4160	7553	7557	4
4161	7557	7561	4
4162	7561	7566	5
4163	7566	7571	5
4164	7571	7576	5
4165	7576	7581	5
4166	7581	7586	5
4167	7586	7591	5
4168	7591	7596	5
4169	7596	7601	5
4170	7601	7606	5
4171	7606	7611	5
4172	7611	7616	5
4173	7616	7621	5
4174	7621	7626	5
4175	7626	7631	5
4176	7631	7636	5
4177	7636	7641	5
4178	7641	7646	5
4179	7646	7651	5
4180	7651	7656	5
4181	7656	7661	5
4182	7661	7666	5
4183	7666	7671	5
4184	7671	7676	5
4185	7676	7681	5
4186	7681	7686	5
4187	7686	7691	5
4188	7691	7696	5
4189	7696	7701	5
4190	7701	7706	5
4191	7706	7711	5
4192	7711	7716	5
4193	7716	7721	5
4194	7721	7726	5
4195	7726	7731	5
4196	7731	7736	5
4197	7736	7741	5
4198	7741	7746	5
4199	7746	7751	5
4200	7751	7756	5
4201	7756	7761	5
4202	7761	7766	5
4203	7766	7771	5
4204	7771	7776	5
4205	7776	7781	5
4206	7781	7786	5
4207	7786	7791	5
4208	7791	7796	5
4209	7796	7801	5
4210	7801	7806	5
4211	7806	7811	5
4212	7811	7816	5
4213	7816	7821	5
4214	7821	7826	5
4215	7826	7831	5
4216	7831	7836	5
4217	7836	7841	5
4218	7841	7846	5
4219	7846	7851	5
4220	7851	7856	5
4221	7856	7861	5
4222	7861	7866	5
4223	7866	7871	5
4224	7871	7876	5
4225	7876	7881	5
4226	7881	7886	5
4227	7886	7891	5
4228	7891	7896	5
4229	7896	7901	5
4230	7901	7906	5
4231	7906	7911	5
4232	7911	7916	5
4233	7916	7921	5
4234	7921	7926	5
4235	7926	7931	5
4236	7931	7936	5
4237	7936	7941	5
4238	7941	7946	5
4239	7946	7951	5
4240	7951	7956	5
4241	7956	7961	5
4242	7961	7966	5
4243	7966	7971	5
4244	7971	7976	5
4245	7976	7981	5
4246	7981	7986	5
4247	7986	7991	5
4248	7991	7996	5
4249	7996	8001	5
4250	8001	8006	5
4251	8006	8011	5
4252	8011	8016	5
4253	8016	8021	5
4254	8021	8026	5
4255	8026	8031	5
4256	8031	8036	5
4257	8036	8041	5
4258	8041	8046	5
4259	8046	8051	5
4260	8051	8056	5
4261	8056	8061	5
4262	8061	8066	5
4263	8066	8071	5
4264	8071	8076	5
4265	8076	8081	5
4266	8081	8086	5
4267	8086	8091	5
4268	8091	8096	5
4269	8096	8101	5
4270	8101	8106	5
4271	8106	8111	5
4272	8111	8116	5
4273	8116	8121	5
4274	8121	8126	5
4275	8126	8131	5
4276	8131	8136	5
4277	8136	8141	5
4278	8141	8146	5
4279	8146	8151	5
4280	8151	8156	5
4281	8156	8161	5
4282	8161	8166	5
4283	8166	8171	5
4284	8171	8176	5
4285	8176	8181	5
4286	8181	8186	5
4287	8186	8191	5
4288	8191	8196	5
4289	8196	8201	5
4290	8201	8206	5
4291	8206	8211	5
4292	8211	8216	5
4293	8216	8221	5
4294	8221	8226	5
4295	8226	8231	5
4296	8231	8236	5
4297	8236	8241	5
4298	8241	8246	5
4299	8246	8251	5
4300	8251	8256	5
4301	8256	8261	5
4302	8261	8266	5
4303	8266	8271	5
4304	8271	8276	5
4305	8276	8281	5
4306	8281	8286	5
4307	8286	8291	5
4308	8291	8296	5
4309	8296	8301	5
4310	8301	8306	5
4311	8306	8311	5
4312	8311	8316	5
4313	8316	8321	5
4314	8321	8326	5
4315	8326	8331	5
4316	8331	8336	5
4317	8336	8341	5
4318	8341	8346	5
4319	8346	8351	5
4320	8351	8356	5
4321	8356	8361	5
4322	8361	8366	5
4323	8366	8371	5
4324	8371	8376	5
4325	8376	8381	5
4326	8381	8386	5
4327	8386	8391	5
4328	8391	8396	5
4329	8396	8401	5
4330	8401	8406	5
4331	8406	8411	5
4332	8411	8416	5
4333	8416	8421	5
4334	8421	8426	5
4335	8426	8431	5
4336	8431	8436	5
4337	8436	8441	5
4338	8441	8446	5
4339	8446	8451	5
4340	8451	8456	5
4341	8456	8461	5
4342	8461	8466	5
4343	8466	8471	5
4344	8471	8476	5
4345	8476	8481	5
4346	8481	8486	5
4347	8486	8491	5
4348	8491	8496	5
4349	8496	8501	5
4350	8501	8506	5
4351	8506	8511	5
4352	8511	8516	5
4353	8516	8521	5
4354	8521	8526	5
4355	8526	8531	5
4356	8531	8536	5
4357	8536	8541	5
4358	8541	8546	5
4359	8546	8551	5
4360	8551	8556	5
4361	8556	8561	5
4362	8561	8566	5
4363	8566	8571	5
4364	8571	8576	5
4365	8576	8581	5
4366	8581	8586	5
4367	8586	8591	5
4368	8591	8596	5
4369	8596	8601	5
4370	8601	8606	5
4371	8606	8611	5
4372	8611	8616	5
4373	8616	8621	5
4374	8621	8626	5
4375	8626	8631	5
4376	8631	8636	5
4377	8636	8641	5
4378	8641	8646	5
4379	8646	8651	5
4380	8651	8656	5
4381	8656	8661	5
4382	8661	8666	5
4383	8666	8671	5
4384	8671	8676	5
4385	8676	8681	5
4386	8681	8686	5
4387	8686	8691	5
4388	8691	8696	5
4389	8696	8701	5
4390	8701	8706	5
4391	8706	8711	5
4392	8711	8716	5
4393	8716	8722	6
4394	8722	8728	6
4395	8728	8734	6
4396	8734	8740	6
4397	8740	8746	6
4398	8746	8752	6
4399	8752	8758	6
4400	8758	8764	6
4401	8764	8770	6
4402	8770	8776	6
4403	8776	8782	6
4404	8782	8788	6
4405	8788	8794	6
4406	8794	8800	6
4407	8800	8806	6
4408	8806	8812	6
4409	8812	8818	6
4410	8818	8824	6
4411	8824	8830	6
4412	8830	8836	6
4413	8836	8842	6
4414	8842	8848	6
4415	8848	8854	6
4416	8854	8860	6
4417	8860	8866	6
4418	8866	8872	6
4419	8872	8878	6
4420	8878	8884	6
4421	8884	8890	6
4422	8890	8896	6
4423	8896	8902	6
4424	8902	8908	6
4425	8908	8914	6
4426	8914	8920	6
4427	8920	8926	6
4428	8926	8932	6
4429	8932	8938	6
4430	8938	8944	6
4431	8944	8950	6
4432	8950	8956	6
4433	8956	8962	6
4434	8962	8968	6
4435	8968	8974	6
4436	8974	8980	6
4437	8980	8986	6
4438	8986	8992	6
4439	8992	8998	6
4440	8998	9004	6
4441	9004	9010	6
4442	9010	9016	6
4443	9016	9022	6
4444	9022	9028	6
4445	9028	9034	6
4446	9034	9040	6
4447	9040	9046	6
4448	9046	9052	6
4449	9052	9058	6
4450	9058	9064	6
4451	9064	9070	6
4452	9070	9076	6
4453	9076	9082	6
4454	9082	9088	6
4455	9088	9094	6
4456	9094	9100	6
4457	9100	9106	6
4458	9106	9112	6
4459	9112	9118	6
4460	9118	9124	6
4461	9124	9130	6
4462	9130	9136	6
4463	9136	9142	6
4464	9142	9148	6
4465	9148	9154	6
4466	9154	9160	6
4467	9160	9166	6
4468	9166	9172	6
4469	9172	9178	6
4470	9178	9184	6
4471	9184	9190	6
4472	9190	9196	6
4473	9196	9202	6
4474	9202	9208	6
4475	9208	9214	6
4476	9214	9220	6
4477	9220	9226	6
4478	9226	9232	6
4479	9232	9238	6
4480	9238	9244	6
4481	9244	9250	6
4482	9250	9256	6
4483	9256	9262	6
4484	9262	9268	6
4485	9268	9274	6
4486	9274	9280	6
4487	9280	9286	6
4488	9286	9292	6
4489	9292	9298	6
4490	9298	9304	6
4491	9304	9310	6
4492	9310	9316	6
4493	9316	9322	6
4494	9322	9328	6
4495	9328	9334	6
4496	9334	9340	6
4497	9340	9346	6
4498	9346	9352	6
4499	9352	9358	6
4500	9358	9364	6
4501	9364	9370	6
4502	9370	9376	6
4503	9376	9382	6
4504	9382	9388	6
4505	9388	9394	6
4506	9394	9400	6
4507	9400	9406	6
4508	9406	9412	6
4509	9412	9418	6
4510	9418	9424	6
4511	9424	9430	6
4512	9430	9436	6
4513	9436	9442	6
4514	9442	9448	6
4515	9448	9454	6
4516	9454	9460	6
4517	9460	9466	6
4518	9466	9472	6
4519	9472	9478	6
4520	9478	9484	6
4521	9484	9490	6
4522	9490	9496	6
4523	9496	9502	6
4524	9502	9508	6
4525	9508	9514	6
4526	9514	9520	6
4527	9520	9526	6
4528	9526	9532	6
4529	9532	9538	6
4530	9538	9544	6
4531	9544	9550	6
4532	9550	9556	6
4533	9556	9562	6
4534	9562	9568	6
4535	9568	9574	6
4536	9574	9580	6
4537	9580	9586	6
4538	9586	9592	6
4539	9592	9598	6
4540	9598	9604	6
4541	9604	9610	6
4542	9610	9616	6
4543	9616	9622	6
4544	9622	9628	6
4545	9628	9634	6
4546	9634	9640	6
4547	9640	9646	6
4548	9646	9652	6
4549	9652	9658	6
4550	9658	9664	6
4551	9664	9670	6
4552	9670	9677	7
4553	9677	9684	7
4554	9684	9691	7
4555	9691	9698	7
4556	9698	9705	7
4557	9705	9712	7
4558	9712	9719	7
4559	9719	9726	7
4560	9726	9733	7
4561	9733	9740	7
4562	9740	9747	7
4563	9747	9754	7
4564	9754	9761	7
4565	9761	9768	7
4566	9768	9775	7
4567	9775	9782	7
4568	9782	9789	7
4569	9789	9796	7
4570	9796	9803	7
4571	9803	9810	7
4572	9810	9817	7
4573	9817	9824	7
4574	9824	9831	7
4575	9831	9838	7
4576	9838	9845	7
4577	9845	9852	7
4578	9852	9859	7
4579	9859	9866	7
4580	9866	9873	7
4581	9873	9880	7
4582	9880	9887	7
4583	9887	9894	7
4584	9894	9901	7
4585	9901	9908	7
4586	9908	9915	7
4587	9915	9922	7
4588	9922	9929	7
4589	9929	9936	7
4590	9936	9943	7
4591	9943	9950	7
4592	9950	9957	7
4593	9957	9964	7
4594	9964	9971	7
4595	9971	9978	7
4596	9978	9985	7
4597	9985	9992	7
4598	9992	9999	7
4599	9999	10006	7
4600	10006	10013	7
4601	10013	10020	7
4602	10020	10027	7
4603	10027	10034	7
4604	10034	10041	7
4605	10041	10048	7
4606	10048	10055	7
4607	10055	10062	7
4608	10062	10069	7
4609	10069	10076	7
4610	10076	10083	7
4611	10083	10090	7
4612	10090	10097	7
4613	10097	10104	7
4614	10104	10111	7
4615	10111	10118	7
4616	10118	10125	7
4617	10125	10132	7
4618	10132	10139	7
4619	10139	10146	7
4620	10146	10153	7
4621	10153	10160	7
4622	10160	10167	7
4623	10167	10174	7
4624	10174	10181	7
4625	10181	10188	7
4626	10188	10195	7
4627	10195	10202	7
4628	10202	10209	7
