#
#N Pointing	tstart	tend	Obs time
#		s
4043	5759	5761	2
4044	5761	5763	2
4045	5763	5765	2
4046	5765	5767	2
4047	5767	5769	2
4048	5769	5771	2
4049	5771	5773	2
4050	5773	5775	2
4051	5775	5777	2
4052	5777	5779	2
4053	5779	5781	2
4054	5781	5783	2
4055	5783	5785	2
4056	5785	5787	2
4057	5787	5789	2
4058	5789	5791	2
4059	5791	5793	2
4060	5793	5795	2
4061	5795	5797	2
4062	5797	5799	2
4063	5799	5801	2
4064	5801	5803	2
4065	5803	5805	2
4066	5805	5807	2
4067	5807	5809	2
4068	5809	5811	2
4069	5811	5813	2
4070	5813	5815	2
4071	5815	5817	2
4072	5817	5819	2
4073	5819	5821	2
4074	5821	5823	2
4075	5823	5825	2
4076	5825	5827	2
4077	5827	5829	2
4078	5829	5831	2
4079	5831	5833	2
4080	5833	5835	2
4081	5835	5837	2
4082	5837	5839	2
4083	5839	5841	2
4084	5841	5843	2
4085	5843	5845	2
4086	5845	5847	2
4087	5847	5849	2
4088	5849	5851	2
4089	5851	5853	2
4090	5853	5855	2
4091	5855	5857	2
4092	5857	5859	2
4093	5859	5861	2
4094	5861	5863	2
4095	5863	5865	2
4096	5865	5867	2
4097	5867	5869	2
4098	5869	5871	2
4099	5871	5873	2
4100	5873	5875	2
4101	5875	5877	2
4102	5877	5879	2
4103	5879	5881	2
4104	5881	5883	2
4105	5883	5885	2
4106	5885	5887	2
4107	5887	5889	2
4108	5889	5891	2
4109	5891	5893	2
4110	5893	5895	2
4111	5895	5897	2
4112	5897	5899	2
4113	5899	5901	2
4114	5901	5903	2
4115	5903	5905	2
4116	5905	5907	2
4117	5907	5909	2
4118	5909	5911	2
4119	5911	5913	2
4120	5913	5915	2
4121	5915	5917	2
4122	5917	5919	2
4123	5919	5921	2
4124	5921	5923	2
4125	5923	5925	2
4126	5925	5927	2
4127	5927	5929	2
4128	5929	5931	2
4129	5931	5933	2
4130	5933	5935	2
4131	5935	5937	2
4132	5937	5939	2
4133	5939	5941	2
4134	5941	5943	2
4135	5943	5945	2
4136	5945	5947	2
4137	5947	5949	2
4138	5949	5951	2
4139	5951	5953	2
4140	5953	5955	2
4141	5955	5957	2
4142	5957	5959	2
4143	5959	5961	2
4144	5961	5963	2
4145	5963	5965	2
4146	5965	5967	2
4147	5967	5969	2
4148	5969	5971	2
4149	5971	5973	2
4150	5973	5975	2
4151	5975	5977	2
4152	5977	5979	2
4153	5979	5981	2
4154	5981	5983	2
4155	5983	5985	2
4156	5985	5987	2
4157	5987	5989	2
4158	5989	5991	2
4159	5991	5993	2
4160	5993	5995	2
4161	5995	5997	2
4162	5997	5999	2
4163	5999	6001	2
4164	6001	6003	2
4165	6003	6005	2
4166	6005	6007	2
4167	6007	6009	2
4168	6009	6011	2
4169	6011	6013	2
4170	6013	6015	2
4171	6015	6017	2
4172	6017	6019	2
4173	6019	6021	2
4174	6021	6023	2
4175	6023	6025	2
4176	6025	6027	2
4177	6027	6029	2
4178	6029	6031	2
4179	6031	6033	2
4180	6033	6035	2
4181	6035	6037	2
4182	6037	6039	2
4183	6039	6041	2
4184	6041	6043	2
4185	6043	6045	2
4186	6045	6047	2
4187	6047	6049	2
4188	6049	6051	2
4189	6051	6053	2
4190	6053	6055	2
4191	6055	6057	2
4192	6057	6059	2
4193	6059	6061	2
4194	6061	6063	2
4195	6063	6065	2
4196	6065	6067	2
4197	6067	6069	2
4198	6069	6071	2
4199	6071	6073	2
4200	6073	6075	2
4201	6075	6077	2
4202	6077	6079	2
4203	6079	6081	2
4204	6081	6083	2
4205	6083	6085	2
4206	6085	6087	2
4207	6087	6089	2
4208	6089	6091	2
4209	6091	6093	2
4210	6093	6095	2
4211	6095	6097	2
4212	6097	6099	2
4213	6099	6101	2
4214	6101	6103	2
4215	6103	6105	2
4216	6105	6107	2
4217	6107	6109	2
4218	6109	6111	2
4219	6111	6113	2
4220	6113	6115	2
4221	6115	6117	2
4222	6117	6119	2
4223	6119	6121	2
4224	6121	6123	2
4225	6123	6125	2
4226	6125	6127	2
4227	6127	6129	2
4228	6129	6131	2
4229	6131	6133	2
4230	6133	6135	2
4231	6135	6137	2
4232	6137	6139	2
4233	6139	6141	2
4234	6141	6143	2
4235	6143	6145	2
4236	6145	6147	2
4237	6147	6149	2
4238	6149	6151	2
4239	6151	6153	2
4240	6153	6155	2
4241	6155	6157	2
4242	6157	6159	2
4243	6159	6161	2
4244	6161	6163	2
4245	6163	6165	2
4246	6165	6167	2
4247	6167	6169	2
4248	6169	6171	2
4249	6171	6173	2
4250	6173	6175	2
4251	6175	6177	2
4252	6177	6179	2
4253	6179	6181	2
4254	6181	6183	2
4255	6183	6185	2
4256	6185	6187	2
4257	6187	6189	2
4258	6189	6191	2
4259	6191	6193	2
4260	6193	6195	2
4261	6195	6197	2
4262	6197	6199	2
4263	6199	6201	2
4264	6201	6203	2
4265	6203	6205	2
4266	6205	6207	2
4267	6207	6209	2
4268	6209	6211	2
4269	6211	6213	2
4270	6213	6215	2
4271	6215	6217	2
4272	6217	6219	2
4273	6219	6221	2
4274	6221	6223	2
4275	6223	6225	2
4276	6225	6227	2
4277	6227	6229	2
4278	6229	6231	2
4279	6231	6233	2
4280	6233	6235	2
4281	6235	6237	2
4282	6237	6239	2
4283	6239	6241	2
4284	6241	6243	2
4285	6243	6245	2
4286	6245	6247	2
4287	6247	6249	2
4288	6249	6251	2
4289	6251	6253	2
4290	6253	6255	2
4291	6255	6257	2
4292	6257	6259	2
4293	6259	6261	2
4294	6261	6263	2
4295	6263	6265	2
4296	6265	6267	2
4297	6267	6269	2
4298	6269	6271	2
4299	6271	6273	2
4300	6273	6275	2
4301	6275	6277	2
4302	6277	6279	2
4303	6279	6281	2
4304	6281	6283	2
4305	6283	6285	2
4306	6285	6287	2
4307	6287	6289	2
4308	6289	6291	2
4309	6291	6293	2
4310	6293	6295	2
4311	6295	6297	2
4312	6297	6299	2
4313	6299	6301	2
4314	6301	6303	2
4315	6303	6305	2
4316	6305	6307	2
4317	6307	6309	2
4318	6309	6311	2
4319	6311	6313	2
4320	6313	6315	2
4321	6315	6317	2
4322	6317	6319	2
4323	6319	6321	2
4324	6321	6323	2
4325	6323	6325	2
4326	6325	6327	2
4327	6327	6329	2
4328	6329	6331	2
4329	6331	6333	2
4330	6333	6335	2
4331	6335	6337	2
4332	6337	6339	2
4333	6339	6341	2
4334	6341	6343	2
4335	6343	6345	2
4336	6345	6347	2
4337	6347	6349	2
4338	6349	6351	2
4339	6351	6353	2
4340	6353	6355	2
4341	6355	6357	2
4342	6357	6359	2
4343	6359	6361	2
4344	6361	6363	2
4345	6363	6365	2
4346	6365	6367	2
4347	6367	6369	2
4348	6369	6371	2
4349	6371	6373	2
4350	6373	6375	2
4351	6375	6377	2
4352	6377	6379	2
4353	6379	6381	2
4354	6381	6383	2
4355	6383	6385	2
4356	6385	6387	2
4357	6387	6389	2
4358	6389	6391	2
4359	6391	6393	2
4360	6393	6395	2
4361	6395	6397	2
4362	6397	6399	2
4363	6399	6401	2
4364	6401	6403	2
4365	6403	6405	2
4366	6405	6407	2
4367	6407	6409	2
4368	6409	6411	2
4369	6411	6413	2
4370	6413	6415	2
4371	6415	6417	2
4372	6417	6419	2
4373	6419	6421	2
4374	6421	6423	2
4375	6423	6425	2
4376	6425	6427	2
4377	6427	6429	2
4378	6429	6431	2
4379	6431	6433	2
4380	6433	6435	2
4381	6435	6437	2
4382	6437	6439	2
4383	6439	6441	2
4384	6441	6443	2
4385	6443	6445	2
4386	6445	6447	2
4387	6447	6449	2
4388	6449	6451	2
4389	6451	6453	2
4390	6453	6455	2
4391	6455	6457	2
4392	6457	6459	2
4393	6459	6461	2
4394	6461	6463	2
4395	6463	6465	2
4396	6465	6467	2
4397	6467	6469	2
4398	6469	6471	2
4399	6471	6473	2
4400	6473	6475	2
4401	6475	6477	2
4402	6477	6479	2
4403	6479	6481	2
4404	6481	6483	2
4405	6483	6485	2
4406	6485	6487	2
4407	6487	6489	2
4408	6489	6491	2
4409	6491	6493	2
4410	6493	6495	2
4411	6495	6497	2
4412	6497	6499	2
4413	6499	6501	2
4414	6501	6503	2
4415	6503	6505	2
4416	6505	6507	2
4417	6507	6509	2
4418	6509	6511	2
4419	6511	6513	2
4420	6513	6515	2
4421	6515	6517	2
4422	6517	6519	2
4423	6519	6521	2
4424	6521	6523	2
4425	6523	6525	2
4426	6525	6527	2
4427	6527	6529	2
4428	6529	6531	2
4429	6531	6533	2
4430	6533	6535	2
4431	6535	6537	2
4432	6537	6539	2
4433	6539	6541	2
4434	6541	6543	2
4435	6543	6545	2
4436	6545	6547	2
4437	6547	6549	2
4438	6549	6551	2
4439	6551	6553	2
4440	6553	6555	2
4441	6555	6557	2
4442	6557	6559	2
4443	6559	6561	2
4444	6561	6563	2
4445	6563	6565	2
4446	6565	6567	2
4447	6567	6569	2
4448	6569	6571	2
4449	6571	6573	2
4450	6573	6575	2
4451	6575	6577	2
4452	6577	6579	2
4453	6579	6581	2
4454	6581	6583	2
4455	6583	6585	2
4456	6585	6587	2
4457	6587	6589	2
4458	6589	6591	2
4459	6591	6593	2
4460	6593	6595	2
4461	6595	6597	2
4462	6597	6599	2
4463	6599	6601	2
4464	6601	6603	2
4465	6603	6605	2
4466	6605	6607	2
4467	6607	6609	2
4468	6609	6611	2
4469	6611	6613	2
4470	6613	6615	2
4471	6615	6617	2
4472	6617	6619	2
4473	6619	6621	2
4474	6621	6623	2
4475	6623	6625	2
4476	6625	6627	2
4477	6627	6629	2
4478	6629	6631	2
4479	6631	6633	2
4480	6633	6635	2
4481	6635	6637	2
4482	6637	6639	2
4483	6639	6641	2
4484	6641	6643	2
4485	6643	6645	2
4486	6645	6647	2
4487	6647	6649	2
4488	6649	6651	2
4489	6651	6653	2
4490	6653	6655	2
4491	6655	6657	2
4492	6657	6659	2
4493	6659	6661	2
4494	6661	6663	2
4495	6663	6665	2
4496	6665	6667	2
4497	6667	6669	2
4498	6669	6671	2
4499	6671	6673	2
4500	6673	6675	2
4501	6675	6677	2
4502	6677	6679	2
4503	6679	6681	2
4504	6681	6683	2
4505	6683	6685	2
4506	6685	6687	2
4507	6687	6689	2
4508	6689	6691	2
4509	6691	6693	2
4510	6693	6695	2
4511	6695	6697	2
4512	6697	6699	2
4513	6699	6701	2
4514	6701	6703	2
4515	6703	6705	2
4516	6705	6707	2
4517	6707	6709	2
4518	6709	6711	2
4519	6711	6713	2
4520	6713	6715	2
4521	6715	6717	2
4522	6717	6719	2
4523	6719	6721	2
4524	6721	6723	2
4525	6723	6725	2
4526	6725	6727	2
4527	6727	6729	2
4528	6729	6731	2
4529	6731	6733	2
4530	6733	6735	2
4531	6735	6737	2
4532	6737	6739	2
4533	6739	6741	2
4534	6741	6743	2
4535	6743	6745	2
4536	6745	6747	2
4537	6747	6749	2
4538	6749	6751	2
4539	6751	6754	3
4540	6754	6757	3
4541	6757	6760	3
4542	6760	6763	3
4543	6763	6766	3
4544	6766	6769	3
4545	6769	6772	3
4546	6772	6775	3
4547	6775	6778	3
4548	6778	6781	3
4549	6781	6784	3
4550	6784	6787	3
4551	6787	6790	3
4552	6790	6793	3
4553	6793	6796	3
4554	6796	6799	3
4555	6799	6802	3
4556	6802	6805	3
4557	6805	6808	3
4558	6808	6811	3
4559	6811	6814	3
4560	6814	6817	3
4561	6817	6820	3
4562	6820	6823	3
4563	6823	6826	3
4564	6826	6829	3
4565	6829	6832	3
4566	6832	6835	3
4567	6835	6838	3
4568	6838	6841	3
4569	6841	6844	3
4570	6844	6847	3
4571	6847	6850	3
4572	6850	6853	3
4573	6853	6856	3
4574	6856	6859	3
4575	6859	6862	3
4576	6862	6865	3
4577	6865	6868	3
4578	6868	6871	3
4579	6871	6874	3
4580	6874	6877	3
4581	6877	6880	3
4582	6880	6883	3
4583	6883	6886	3
4584	6886	6889	3
4585	6889	6892	3
4586	6892	6895	3
4587	6895	6898	3
4588	6898	6901	3
4589	6901	6904	3
4590	6904	6907	3
4591	6907	6910	3
4592	6910	6913	3
4593	6913	6916	3
4594	6916	6919	3
4595	6919	6922	3
4596	6922	6925	3
4597	6925	6928	3
4598	6928	6931	3
4599	6931	6934	3
4600	6934	6937	3
4601	6937	6940	3
4602	6940	6943	3
4603	6943	6946	3
4604	6946	6949	3
4605	6949	6952	3
4606	6952	6955	3
4607	6955	6958	3
4608	6958	6961	3
4609	6961	6964	3
4610	6964	6967	3
4611	6967	6970	3
4612	6970	6973	3
4613	6973	6976	3
4614	6976	6979	3
4615	6979	6982	3
4616	6982	6985	3
4617	6985	6988	3
4618	6988	6991	3
4619	6991	6994	3
4620	6994	6997	3
4621	6997	7000	3
4622	7000	7003	3
4623	7003	7006	3
4624	7006	7009	3
4625	7009	7012	3
4626	7012	7015	3
4627	7015	7018	3
4628	7018	7021	3
4629	7021	7024	3
4630	7024	7027	3
4631	7027	7030	3
4632	7030	7033	3
4633	7033	7036	3
4634	7036	7039	3
4635	7039	7042	3
4636	7042	7045	3
4637	7045	7048	3
4638	7048	7051	3
4639	7051	7054	3
4640	7054	7057	3
4641	7057	7060	3
4642	7060	7063	3
4643	7063	7066	3
4644	7066	7069	3
4645	7069	7072	3
4646	7072	7075	3
4647	7075	7078	3
4648	7078	7081	3
4649	7081	7084	3
4650	7084	7087	3
4651	7087	7090	3
4652	7090	7093	3
4653	7093	7096	3
4654	7096	7099	3
4655	7099	7102	3
4656	7102	7105	3
4657	7105	7108	3
4658	7108	7111	3
4659	7111	7114	3
4660	7114	7117	3
4661	7117	7120	3
4662	7120	7123	3
4663	7123	7126	3
4664	7126	7129	3
4665	7129	7132	3
4666	7132	7135	3
4667	7135	7138	3
4668	7138	7141	3
4669	7141	7144	3
4670	7144	7147	3
4671	7147	7150	3
4672	7150	7153	3
4673	7153	7156	3
4674	7156	7159	3
4675	7159	7162	3
4676	7162	7165	3
4677	7165	7168	3
4678	7168	7171	3
4679	7171	7174	3
4680	7174	7177	3
4681	7177	7180	3
4682	7180	7183	3
4683	7183	7186	3
4684	7186	7189	3
4685	7189	7192	3
4686	7192	7195	3
4687	7195	7198	3
4688	7198	7201	3
4689	7201	7204	3
4690	7204	7207	3
4691	7207	7210	3
4692	7210	7213	3
4693	7213	7216	3
4694	7216	7219	3
4695	7219	7222	3
4696	7222	7225	3
4697	7225	7228	3
4698	7228	7231	3
4699	7231	7234	3
4700	7234	7237	3
4701	7237	7240	3
4702	7240	7243	3
4703	7243	7246	3
4704	7246	7249	3
4705	7249	7252	3
4706	7252	7255	3
4707	7255	7258	3
4708	7258	7261	3
4709	7261	7264	3
4710	7264	7267	3
4711	7267	7270	3
4712	7270	7273	3
4713	7273	7276	3
4714	7276	7279	3
4715	7279	7282	3
4716	7282	7285	3
4717	7285	7288	3
4718	7288	7291	3
4719	7291	7294	3
4720	7294	7297	3
4721	7297	7300	3
4722	7300	7303	3
4723	7303	7306	3
4724	7306	7309	3
4725	7309	7312	3
4726	7312	7315	3
4727	7315	7318	3
4728	7318	7321	3
4729	7321	7324	3
4730	7324	7327	3
4731	7327	7330	3
4732	7330	7333	3
4733	7333	7336	3
4734	7336	7339	3
4735	7339	7342	3
4736	7342	7345	3
4737	7345	7348	3
4738	7348	7351	3
4739	7351	7354	3
4740	7354	7357	3
4741	7357	7360	3
4742	7360	7363	3
4743	7363	7366	3
4744	7366	7369	3
4745	7369	7372	3
4746	7372	7375	3
4747	7375	7378	3
4748	7378	7381	3
4749	7381	7384	3
4750	7384	7387	3
4751	7387	7390	3
4752	7390	7393	3
4753	7393	7396	3
4754	7396	7399	3
4755	7399	7402	3
4756	7402	7405	3
4757	7405	7408	3
4758	7408	7411	3
4759	7411	7414	3
4760	7414	7417	3
4761	7417	7420	3
4762	7420	7423	3
4763	7423	7426	3
4764	7426	7429	3
4765	7429	7432	3
4766	7432	7435	3
4767	7435	7438	3
4768	7438	7441	3
4769	7441	7444	3
4770	7444	7447	3
4771	7447	7450	3
4772	7450	7453	3
4773	7453	7456	3
4774	7456	7459	3
4775	7459	7462	3
4776	7462	7465	3
4777	7465	7468	3
4778	7468	7471	3
4779	7471	7474	3
4780	7474	7477	3
4781	7477	7480	3
4782	7480	7483	3
4783	7483	7486	3
4784	7486	7489	3
4785	7489	7492	3
4786	7492	7495	3
4787	7495	7498	3
4788	7498	7501	3
4789	7501	7504	3
4790	7504	7507	3
4791	7507	7510	3
4792	7510	7513	3
4793	7513	7516	3
4794	7516	7519	3
4795	7519	7522	3
4796	7522	7525	3
4797	7525	7528	3
4798	7528	7531	3
4799	7531	7534	3
4800	7534	7537	3
4801	7537	7540	3
4802	7540	7543	3
4803	7543	7546	3
4804	7546	7549	3
4805	7549	7552	3
4806	7552	7555	3
4807	7555	7558	3
4808	7558	7561	3
4809	7561	7564	3
4810	7564	7567	3
4811	7567	7570	3
4812	7570	7573	3
4813	7573	7576	3
4814	7576	7579	3
4815	7579	7582	3
4816	7582	7585	3
4817	7585	7588	3
4818	7588	7591	3
4819	7591	7594	3
4820	7594	7597	3
4821	7597	7600	3
4822	7600	7603	3
4823	7603	7606	3
4824	7606	7609	3
4825	7609	7612	3
4826	7612	7615	3
4827	7615	7618	3
4828	7618	7621	3
4829	7621	7624	3
4830	7624	7627	3
4831	7627	7630	3
4832	7630	7633	3
4833	7633	7636	3
4834	7636	7639	3
4835	7639	7642	3
4836	7642	7645	3
4837	7645	7648	3
4838	7648	7651	3
4839	7651	7654	3
4840	7654	7657	3
4841	7657	7660	3
4842	7660	7663	3
4843	7663	7666	3
4844	7666	7669	3
4845	7669	7672	3
4846	7672	7675	3
4847	7675	7678	3
4848	7678	7681	3
4849	7681	7684	3
4850	7684	7687	3
4851	7687	7690	3
4852	7690	7693	3
4853	7693	7696	3
4854	7696	7699	3
4855	7699	7702	3
4856	7702	7705	3
4857	7705	7708	3
4858	7708	7711	3
4859	7711	7714	3
4860	7714	7717	3
4861	7717	7720	3
4862	7720	7723	3
4863	7723	7726	3
4864	7726	7729	3
4865	7729	7732	3
4866	7732	7735	3
4867	7735	7738	3
4868	7738	7741	3
4869	7741	7744	3
4870	7744	7747	3
4871	7747	7750	3
4872	7750	7753	3
4873	7753	7756	3
4874	7756	7759	3
4875	7759	7762	3
4876	7762	7765	3
4877	7765	7768	3
4878	7768	7771	3
4879	7771	7774	3
4880	7774	7777	3
4881	7777	7780	3
4882	7780	7783	3
4883	7783	7786	3
4884	7786	7789	3
4885	7789	7792	3
4886	7792	7795	3
4887	7795	7798	3
4888	7798	7801	3
4889	7801	7804	3
4890	7804	7807	3
4891	7807	7810	3
4892	7810	7813	3
4893	7813	7816	3
4894	7816	7819	3
4895	7819	7822	3
4896	7822	7825	3
4897	7825	7828	3
4898	7828	7831	3
4899	7831	7834	3
4900	7834	7837	3
4901	7837	7840	3
4902	7840	7843	3
4903	7843	7846	3
4904	7846	7849	3
4905	7849	7852	3
4906	7852	7855	3
4907	7855	7858	3
4908	7858	7861	3
4909	7861	7864	3
4910	7864	7867	3
4911	7867	7870	3
4912	7870	7873	3
4913	7873	7876	3
4914	7876	7879	3
4915	7879	7882	3
4916	7882	7885	3
4917	7885	7888	3
4918	7888	7891	3
4919	7891	7894	3
4920	7894	7897	3
4921	7897	7900	3
4922	7900	7903	3
4923	7903	7906	3
4924	7906	7909	3
4925	7909	7912	3
4926	7912	7915	3
4927	7915	7918	3
4928	7918	7921	3
4929	7921	7924	3
4930	7924	7927	3
4931	7927	7930	3
4932	7930	7933	3
4933	7933	7936	3
4934	7936	7939	3
4935	7939	7942	3
4936	7942	7945	3
4937	7945	7948	3
4938	7948	7951	3
4939	7951	7954	3
4940	7954	7957	3
4941	7957	7960	3
4942	7960	7963	3
4943	7963	7966	3
4944	7966	7969	3
4945	7969	7972	3
4946	7972	7975	3
4947	7975	7978	3
4948	7978	7981	3
4949	7981	7984	3
4950	7984	7987	3
4951	7987	7990	3
4952	7990	7993	3
4953	7993	7996	3
4954	7996	7999	3
4955	7999	8002	3
4956	8002	8005	3
4957	8005	8008	3
4958	8008	8011	3
4959	8011	8014	3
4960	8014	8017	3
4961	8017	8020	3
4962	8020	8023	3
4963	8023	8026	3
4964	8026	8029	3
4965	8029	8032	3
4966	8032	8035	3
4967	8035	8038	3
4968	8038	8041	3
4969	8041	8044	3
4970	8044	8047	3
4971	8047	8050	3
4972	8050	8053	3
4973	8053	8056	3
4974	8056	8059	3
4975	8059	8062	3
4976	8062	8065	3
4977	8065	8068	3
4978	8068	8071	3
4979	8071	8074	3
4980	8074	8077	3
4981	8077	8080	3
4982	8080	8083	3
4983	8083	8086	3
4984	8086	8089	3
4985	8089	8092	3
4986	8092	8095	3
4987	8095	8098	3
4988	8098	8101	3
4989	8101	8104	3
4990	8104	8107	3
4991	8107	8110	3
4992	8110	8113	3
4993	8113	8116	3
4994	8116	8119	3
4995	8119	8122	3
4996	8122	8125	3
4997	8125	8128	3
4998	8128	8131	3
4999	8131	8134	3
5000	8134	8137	3
5001	8137	8140	3
5002	8140	8143	3
5003	8143	8146	3
5004	8146	8149	3
5005	8149	8152	3
5006	8152	8155	3
5007	8155	8158	3
5008	8158	8161	3
5009	8161	8164	3
5010	8164	8167	3
5011	8167	8170	3
5012	8170	8173	3
5013	8173	8176	3
5014	8176	8179	3
5015	8179	8182	3
5016	8182	8185	3
5017	8185	8188	3
5018	8188	8191	3
5019	8191	8194	3
5020	8194	8197	3
5021	8197	8200	3
5022	8200	8203	3
5023	8203	8206	3
5024	8206	8209	3
5025	8209	8212	3
5026	8212	8215	3
5027	8215	8218	3
5028	8218	8221	3
5029	8221	8224	3
5030	8224	8227	3
5031	8227	8230	3
5032	8230	8233	3
5033	8233	8236	3
5034	8236	8239	3
5035	8239	8242	3
5036	8242	8245	3
5037	8245	8248	3
5038	8248	8251	3
5039	8251	8254	3
5040	8254	8257	3
5041	8257	8260	3
5042	8260	8263	3
5043	8263	8266	3
5044	8266	8269	3
5045	8269	8272	3
5046	8272	8275	3
5047	8275	8278	3
5048	8278	8281	3
5049	8281	8284	3
5050	8284	8287	3
5051	8287	8290	3
5052	8290	8293	3
5053	8293	8296	3
5054	8296	8299	3
5055	8299	8302	3
5056	8302	8305	3
5057	8305	8308	3
5058	8308	8311	3
5059	8311	8314	3
5060	8314	8317	3
5061	8317	8320	3
5062	8320	8323	3
5063	8323	8326	3
5064	8326	8329	3
5065	8329	8332	3
5066	8332	8335	3
5067	8335	8338	3
5068	8338	8341	3
5069	8341	8344	3
5070	8344	8347	3
5071	8347	8350	3
5072	8350	8353	3
5073	8353	8356	3
5074	8356	8359	3
5075	8359	8362	3
5076	8362	8365	3
5077	8365	8368	3
5078	8368	8371	3
5079	8371	8374	3
5080	8374	8377	3
5081	8377	8380	3
5082	8380	8383	3
5083	8383	8386	3
5084	8386	8389	3
5085	8389	8392	3
5086	8392	8395	3
5087	8395	8398	3
5088	8398	8401	3
5089	8401	8404	3
5090	8404	8407	3
5091	8407	8410	3
5092	8410	8413	3
5093	8413	8416	3
5094	8416	8419	3
5095	8419	8422	3
5096	8422	8425	3
5097	8425	8428	3
5098	8428	8431	3
5099	8431	8434	3
5100	8434	8437	3
5101	8437	8440	3
5102	8440	8443	3
5103	8443	8446	3
5104	8446	8449	3
5105	8449	8452	3
5106	8452	8455	3
5107	8455	8458	3
5108	8458	8461	3
5109	8461	8464	3
5110	8464	8467	3
5111	8467	8470	3
5112	8470	8473	3
5113	8473	8476	3
5114	8476	8479	3
5115	8479	8482	3
5116	8482	8485	3
5117	8485	8488	3
5118	8488	8491	3
5119	8491	8494	3
5120	8494	8497	3
5121	8497	8500	3
5122	8500	8503	3
5123	8503	8506	3
5124	8506	8509	3
5125	8509	8512	3
5126	8512	8515	3
5127	8515	8518	3
5128	8518	8521	3
5129	8521	8524	3
5130	8524	8527	3
5131	8527	8530	3
5132	8530	8533	3
5133	8533	8536	3
5134	8536	8539	3
5135	8539	8542	3
5136	8542	8545	3
5137	8545	8548	3
5138	8548	8551	3
5139	8551	8554	3
5140	8554	8557	3
5141	8557	8560	3
5142	8560	8563	3
5143	8563	8566	3
5144	8566	8569	3
5145	8569	8572	3
5146	8572	8575	3
5147	8575	8578	3
5148	8578	8581	3
5149	8581	8584	3
5150	8584	8587	3
5151	8587	8590	3
5152	8590	8593	3
5153	8593	8596	3
5154	8596	8599	3
5155	8599	8602	3
5156	8602	8605	3
5157	8605	8608	3
5158	8608	8611	3
5159	8611	8614	3
5160	8614	8617	3
5161	8617	8620	3
5162	8620	8623	3
5163	8623	8626	3
5164	8626	8629	3
5165	8629	8632	3
5166	8632	8635	3
5167	8635	8638	3
5168	8638	8641	3
5169	8641	8644	3
5170	8644	8647	3
5171	8647	8650	3
5172	8650	8653	3
5173	8653	8656	3
5174	8656	8659	3
5175	8659	8662	3
5176	8662	8665	3
5177	8665	8668	3
5178	8668	8671	3
5179	8671	8674	3
5180	8674	8677	3
5181	8677	8680	3
5182	8680	8683	3
5183	8683	8686	3
5184	8686	8689	3
5185	8689	8692	3
5186	8692	8695	3
5187	8695	8698	3
5188	8698	8701	3
5189	8701	8704	3
5190	8704	8707	3
5191	8707	8710	3
5192	8710	8713	3
5193	8713	8716	3
5194	8716	8719	3
5195	8719	8722	3
5196	8722	8725	3
5197	8725	8728	3
5198	8728	8731	3
5199	8731	8734	3
5200	8734	8737	3
5201	8737	8740	3
5202	8740	8743	3
5203	8743	8746	3
5204	8746	8749	3
5205	8749	8752	3
5206	8752	8755	3
5207	8755	8758	3
5208	8758	8761	3
5209	8761	8764	3
5210	8764	8767	3
5211	8767	8770	3
5212	8770	8773	3
5213	8773	8776	3
5214	8776	8779	3
5215	8779	8782	3
5216	8782	8785	3
5217	8785	8788	3
5218	8788	8791	3
5219	8791	8794	3
5220	8794	8797	3
5221	8797	8800	3
5222	8800	8803	3
5223	8803	8806	3
5224	8806	8809	3
5225	8809	8812	3
5226	8812	8815	3
5227	8815	8818	3
5228	8818	8822	4
5229	8822	8826	4
5230	8826	8830	4
5231	8830	8834	4
5232	8834	8838	4
5233	8838	8842	4
5234	8842	8846	4
5235	8846	8850	4
5236	8850	8854	4
5237	8854	8858	4
5238	8858	8862	4
5239	8862	8866	4
5240	8866	8870	4
5241	8870	8874	4
5242	8874	8878	4
5243	8878	8882	4
5244	8882	8886	4
5245	8886	8890	4
5246	8890	8894	4
5247	8894	8898	4
5248	8898	8902	4
5249	8902	8906	4
5250	8906	8910	4
5251	8910	8914	4
5252	8914	8918	4
5253	8918	8922	4
5254	8922	8926	4
5255	8926	8930	4
5256	8930	8934	4
5257	8934	8938	4
5258	8938	8942	4
5259	8942	8946	4
5260	8946	8950	4
5261	8950	8954	4
5262	8954	8958	4
5263	8958	8962	4
5264	8962	8966	4
5265	8966	8970	4
5266	8970	8974	4
5267	8974	8978	4
5268	8978	8982	4
5269	8982	8986	4
5270	8986	8990	4
5271	8990	8994	4
5272	8994	8998	4
5273	8998	9002	4
5274	9002	9006	4
5275	9006	9010	4
5276	9010	9014	4
5277	9014	9018	4
5278	9018	9022	4
5279	9022	9026	4
5280	9026	9030	4
5281	9030	9034	4
5282	9034	9038	4
5283	9038	9042	4
5284	9042	9046	4
5285	9046	9050	4
5286	9050	9054	4
5287	9054	9058	4
5288	9058	9062	4
5289	9062	9066	4
5290	9066	9070	4
5291	9070	9074	4
5292	9074	9078	4
5293	9078	9082	4
5294	9082	9086	4
5295	9086	9090	4
5296	9090	9094	4
5297	9094	9098	4
5298	9098	9102	4
5299	9102	9106	4
5300	9106	9110	4
5301	9110	9114	4
5302	9114	9118	4
5303	9118	9122	4
5304	9122	9126	4
5305	9126	9130	4
5306	9130	9134	4
5307	9134	9138	4
5308	9138	9142	4
5309	9142	9146	4
5310	9146	9150	4
5311	9150	9154	4
5312	9154	9158	4
