#
#N Pointing	tstart	tend	Obs time
#		s
4043	4758	4760	2
4044	4760	4762	2
4045	4762	4764	2
4046	4764	4766	2
4047	4766	4768	2
4048	4768	4770	2
4049	4770	4772	2
4050	4772	4774	2
4051	4774	4776	2
4052	4776	4778	2
4053	4778	4780	2
4054	4780	4782	2
4055	4782	4784	2
4056	4784	4786	2
4057	4786	4788	2
4058	4788	4790	2
4059	4790	4792	2
4060	4792	4794	2
4061	4794	4796	2
4062	4796	4798	2
4063	4798	4800	2
4064	4800	4802	2
4065	4802	4804	2
4066	4804	4806	2
4067	4806	4808	2
4068	4808	4810	2
4069	4810	4812	2
4070	4812	4814	2
4071	4814	4816	2
4072	4816	4818	2
4073	4818	4820	2
4074	4820	4822	2
4075	4822	4824	2
4076	4824	4826	2
4077	4826	4828	2
4078	4828	4830	2
4079	4830	4832	2
4080	4832	4834	2
4081	4834	4836	2
4082	4836	4838	2
4083	4838	4840	2
4084	4840	4842	2
4085	4842	4844	2
4086	4844	4846	2
4087	4846	4848	2
4088	4848	4850	2
4089	4850	4852	2
4090	4852	4854	2
4091	4854	4856	2
4092	4856	4858	2
4093	4858	4860	2
4094	4860	4862	2
4095	4862	4864	2
4096	4864	4866	2
4097	4866	4868	2
4098	4868	4870	2
4099	4870	4872	2
4100	4872	4874	2
4101	4874	4876	2
4102	4876	4878	2
4103	4878	4880	2
4104	4880	4882	2
4105	4882	4884	2
4106	4884	4886	2
4107	4886	4888	2
4108	4888	4890	2
4109	4890	4892	2
4110	4892	4894	2
4111	4894	4896	2
4112	4896	4898	2
4113	4898	4900	2
4114	4900	4902	2
4115	4902	4904	2
4116	4904	4906	2
4117	4906	4908	2
4118	4908	4910	2
4119	4910	4912	2
4120	4912	4914	2
4121	4914	4916	2
4122	4916	4918	2
4123	4918	4920	2
4124	4920	4922	2
4125	4922	4924	2
4126	4924	4926	2
4127	4926	4928	2
4128	4928	4930	2
4129	4930	4932	2
4130	4932	4934	2
4131	4934	4936	2
4132	4936	4938	2
4133	4938	4940	2
4134	4940	4942	2
4135	4942	4944	2
4136	4944	4946	2
4137	4946	4948	2
4138	4948	4950	2
4139	4950	4952	2
4140	4952	4954	2
4141	4954	4956	2
4142	4956	4958	2
4143	4958	4960	2
4144	4960	4962	2
4145	4962	4964	2
4146	4964	4966	2
4147	4966	4968	2
4148	4968	4970	2
4149	4970	4972	2
4150	4972	4974	2
4151	4974	4976	2
4152	4976	4978	2
4153	4978	4980	2
4154	4980	4982	2
4155	4982	4984	2
4156	4984	4986	2
4157	4986	4988	2
4158	4988	4990	2
4159	4990	4992	2
4160	4992	4994	2
4161	4994	4996	2
4162	4996	4998	2
4163	4998	5000	2
4164	5000	5002	2
4165	5002	5004	2
4166	5004	5006	2
4167	5006	5008	2
4168	5008	5010	2
4169	5010	5012	2
4170	5012	5014	2
4171	5014	5016	2
4172	5016	5018	2
4173	5018	5020	2
4174	5020	5022	2
4175	5022	5024	2
4176	5024	5026	2
4177	5026	5028	2
4178	5028	5030	2
4179	5030	5032	2
4180	5032	5034	2
4181	5034	5036	2
4182	5036	5038	2
4183	5038	5040	2
4184	5040	5042	2
4185	5042	5044	2
4186	5044	5046	2
4187	5046	5048	2
4188	5048	5050	2
4189	5050	5052	2
4190	5052	5054	2
4191	5054	5056	2
4192	5056	5058	2
4193	5058	5060	2
4194	5060	5062	2
4195	5062	5064	2
4196	5064	5066	2
4197	5066	5068	2
4198	5068	5070	2
4199	5070	5072	2
4200	5072	5074	2
4201	5074	5076	2
4202	5076	5078	2
4203	5078	5080	2
4204	5080	5082	2
4205	5082	5084	2
4206	5084	5086	2
4207	5086	5088	2
4208	5088	5090	2
4209	5090	5092	2
4210	5092	5094	2
4211	5094	5096	2
4212	5096	5098	2
4213	5098	5100	2
4214	5100	5102	2
4215	5102	5104	2
4216	5104	5106	2
4217	5106	5108	2
4218	5108	5110	2
4219	5110	5112	2
4220	5112	5114	2
4221	5114	5116	2
4222	5116	5118	2
4223	5118	5120	2
4224	5120	5122	2
4225	5122	5124	2
4226	5124	5126	2
4227	5126	5128	2
4228	5128	5130	2
4229	5130	5132	2
4230	5132	5134	2
4231	5134	5136	2
4232	5136	5138	2
4233	5138	5140	2
4234	5140	5142	2
4235	5142	5144	2
4236	5144	5146	2
4237	5146	5148	2
4238	5148	5150	2
4239	5150	5152	2
4240	5152	5154	2
4241	5154	5156	2
4242	5156	5158	2
4243	5158	5160	2
4244	5160	5162	2
4245	5162	5164	2
4246	5164	5166	2
4247	5166	5168	2
4248	5168	5170	2
4249	5170	5172	2
4250	5172	5174	2
4251	5174	5176	2
4252	5176	5178	2
4253	5178	5180	2
4254	5180	5182	2
4255	5182	5184	2
4256	5184	5186	2
4257	5186	5188	2
4258	5188	5190	2
4259	5190	5192	2
4260	5192	5194	2
4261	5194	5196	2
4262	5196	5198	2
4263	5198	5200	2
4264	5200	5202	2
4265	5202	5204	2
4266	5204	5206	2
4267	5206	5208	2
4268	5208	5210	2
4269	5210	5212	2
4270	5212	5214	2
4271	5214	5216	2
4272	5216	5218	2
4273	5218	5220	2
4274	5220	5222	2
4275	5222	5224	2
4276	5224	5226	2
4277	5226	5228	2
4278	5228	5230	2
4279	5230	5232	2
4280	5232	5234	2
4281	5234	5236	2
4282	5236	5238	2
4283	5238	5240	2
4284	5240	5242	2
4285	5242	5244	2
4286	5244	5246	2
4287	5246	5248	2
4288	5248	5250	2
4289	5250	5252	2
4290	5252	5254	2
4291	5254	5256	2
4292	5256	5258	2
4293	5258	5260	2
4294	5260	5262	2
4295	5262	5264	2
4296	5264	5266	2
4297	5266	5268	2
4298	5268	5270	2
4299	5270	5272	2
4300	5272	5274	2
4301	5274	5276	2
4302	5276	5278	2
4303	5278	5280	2
4304	5280	5282	2
4305	5282	5284	2
4306	5284	5286	2
4307	5286	5288	2
4308	5288	5290	2
4309	5290	5292	2
4310	5292	5294	2
4311	5294	5296	2
4312	5296	5298	2
4313	5298	5300	2
4314	5300	5302	2
4315	5302	5304	2
4316	5304	5306	2
4317	5306	5308	2
4318	5308	5310	2
4319	5310	5312	2
4320	5312	5314	2
4321	5314	5316	2
4322	5316	5318	2
4323	5318	5320	2
4324	5320	5322	2
4325	5322	5324	2
4326	5324	5326	2
4327	5326	5328	2
4328	5328	5330	2
4329	5330	5332	2
4330	5332	5334	2
4331	5334	5336	2
4332	5336	5338	2
4333	5338	5340	2
4334	5340	5342	2
4335	5342	5344	2
4336	5344	5346	2
4337	5346	5348	2
4338	5348	5350	2
4339	5350	5352	2
4340	5352	5354	2
4341	5354	5356	2
4342	5356	5358	2
4343	5358	5360	2
4344	5360	5362	2
4345	5362	5364	2
4346	5364	5366	2
4347	5366	5368	2
4348	5368	5370	2
4349	5370	5372	2
4350	5372	5374	2
4351	5374	5376	2
4352	5376	5378	2
4353	5378	5380	2
4354	5380	5382	2
4355	5382	5384	2
4356	5384	5386	2
4357	5386	5388	2
4358	5388	5390	2
4359	5390	5392	2
4360	5392	5394	2
4361	5394	5396	2
4362	5396	5398	2
4363	5398	5400	2
4364	5400	5402	2
4365	5402	5404	2
4366	5404	5406	2
4367	5406	5408	2
4368	5408	5410	2
4369	5410	5412	2
4370	5412	5414	2
4371	5414	5416	2
4372	5416	5418	2
4373	5418	5420	2
4374	5420	5422	2
4375	5422	5424	2
4376	5424	5426	2
4377	5426	5428	2
4378	5428	5430	2
4379	5430	5433	3
4380	5433	5436	3
4381	5436	5439	3
4382	5439	5442	3
4383	5442	5445	3
4384	5445	5448	3
4385	5448	5451	3
4386	5451	5454	3
4387	5454	5457	3
4388	5457	5460	3
4389	5460	5463	3
4390	5463	5466	3
4391	5466	5469	3
4392	5469	5472	3
4393	5472	5475	3
4394	5475	5478	3
4395	5478	5481	3
4396	5481	5484	3
4397	5484	5487	3
4398	5487	5490	3
4399	5490	5493	3
4400	5493	5496	3
4401	5496	5499	3
4402	5499	5502	3
4403	5502	5505	3
4404	5505	5508	3
4405	5508	5511	3
4406	5511	5514	3
4407	5514	5517	3
4408	5517	5520	3
4409	5520	5523	3
4410	5523	5526	3
4411	5526	5529	3
4412	5529	5532	3
4413	5532	5535	3
4414	5535	5538	3
4415	5538	5541	3
4416	5541	5544	3
4417	5544	5547	3
4418	5547	5550	3
4419	5550	5553	3
4420	5553	5556	3
4421	5556	5559	3
4422	5559	5562	3
4423	5562	5565	3
4424	5565	5568	3
4425	5568	5571	3
4426	5571	5574	3
4427	5574	5577	3
4428	5577	5580	3
4429	5580	5583	3
4430	5583	5586	3
4431	5586	5589	3
4432	5589	5592	3
4433	5592	5595	3
4434	5595	5598	3
4435	5598	5601	3
4436	5601	5604	3
4437	5604	5607	3
4438	5607	5610	3
4439	5610	5613	3
4440	5613	5616	3
4441	5616	5619	3
4442	5619	5622	3
4443	5622	5625	3
4444	5625	5628	3
4445	5628	5631	3
4446	5631	5634	3
4447	5634	5637	3
4448	5637	5640	3
4449	5640	5643	3
4450	5643	5646	3
4451	5646	5649	3
4452	5649	5652	3
4453	5652	5655	3
4454	5655	5658	3
4455	5658	5661	3
4456	5661	5664	3
4457	5664	5667	3
4458	5667	5670	3
4459	5670	5673	3
4460	5673	5676	3
4461	5676	5679	3
4462	5679	5682	3
4463	5682	5685	3
4464	5685	5688	3
4465	5688	5691	3
4466	5691	5694	3
4467	5694	5697	3
4468	5697	5700	3
4469	5700	5703	3
4470	5703	5706	3
4471	5706	5709	3
4472	5709	5712	3
4473	5712	5715	3
4474	5715	5718	3
4475	5718	5721	3
4476	5721	5724	3
4477	5724	5727	3
4478	5727	5730	3
4479	5730	5733	3
4480	5733	5736	3
4481	5736	5739	3
4482	5739	5742	3
4483	5742	5745	3
4484	5745	5748	3
4485	5748	5751	3
4486	5751	5754	3
4487	5754	5757	3
4488	5757	5760	3
4489	5760	5763	3
4490	5763	5766	3
4491	5766	5769	3
4492	5769	5772	3
4493	5772	5775	3
4494	5775	5778	3
4495	5778	5781	3
4496	5781	5784	3
4497	5784	5787	3
4498	5787	5790	3
4499	5790	5793	3
4500	5793	5796	3
4501	5796	5799	3
4502	5799	5802	3
4503	5802	5805	3
4504	5805	5808	3
4505	5808	5811	3
4506	5811	5814	3
4507	5814	5817	3
4508	5817	5820	3
4509	5820	5823	3
4510	5823	5826	3
4511	5826	5829	3
4512	5829	5832	3
4513	5832	5835	3
4514	5835	5838	3
4515	5838	5841	3
4516	5841	5844	3
4517	5844	5847	3
4518	5847	5850	3
4519	5850	5853	3
4520	5853	5856	3
4521	5856	5859	3
4522	5859	5862	3
4523	5862	5865	3
4524	5865	5868	3
4525	5868	5871	3
4526	5871	5874	3
4527	5874	5877	3
4528	5877	5880	3
4529	5880	5883	3
4530	5883	5886	3
4531	5886	5889	3
4532	5889	5892	3
4533	5892	5895	3
4534	5895	5898	3
4535	5898	5901	3
4536	5901	5904	3
4537	5904	5907	3
4538	5907	5910	3
4539	5910	5913	3
4540	5913	5916	3
4541	5916	5919	3
4542	5919	5922	3
4543	5922	5925	3
4544	5925	5928	3
4545	5928	5931	3
4546	5931	5934	3
4547	5934	5937	3
4548	5937	5940	3
4549	5940	5943	3
4550	5943	5946	3
4551	5946	5949	3
4552	5949	5952	3
4553	5952	5955	3
4554	5955	5958	3
4555	5958	5961	3
4556	5961	5964	3
4557	5964	5967	3
4558	5967	5970	3
4559	5970	5973	3
4560	5973	5976	3
4561	5976	5979	3
4562	5979	5982	3
4563	5982	5985	3
4564	5985	5988	3
4565	5988	5991	3
4566	5991	5994	3
4567	5994	5997	3
4568	5997	6000	3
4569	6000	6003	3
4570	6003	6006	3
4571	6006	6009	3
4572	6009	6012	3
4573	6012	6015	3
4574	6015	6018	3
4575	6018	6021	3
4576	6021	6024	3
4577	6024	6027	3
4578	6027	6030	3
4579	6030	6033	3
4580	6033	6036	3
4581	6036	6039	3
4582	6039	6042	3
4583	6042	6045	3
4584	6045	6048	3
4585	6048	6051	3
4586	6051	6054	3
4587	6054	6057	3
4588	6057	6060	3
4589	6060	6063	3
4590	6063	6066	3
4591	6066	6069	3
4592	6069	6072	3
4593	6072	6075	3
4594	6075	6078	3
4595	6078	6081	3
4596	6081	6084	3
4597	6084	6087	3
4598	6087	6090	3
4599	6090	6093	3
4600	6093	6096	3
4601	6096	6099	3
4602	6099	6102	3
4603	6102	6105	3
4604	6105	6108	3
4605	6108	6111	3
4606	6111	6114	3
4607	6114	6117	3
4608	6117	6120	3
4609	6120	6123	3
4610	6123	6126	3
4611	6126	6129	3
4612	6129	6132	3
4613	6132	6135	3
4614	6135	6138	3
4615	6138	6141	3
4616	6141	6144	3
4617	6144	6147	3
4618	6147	6150	3
4619	6150	6153	3
4620	6153	6156	3
4621	6156	6159	3
4622	6159	6162	3
4623	6162	6165	3
4624	6165	6168	3
4625	6168	6171	3
4626	6171	6174	3
4627	6174	6177	3
4628	6177	6180	3
4629	6180	6183	3
4630	6183	6186	3
4631	6186	6189	3
4632	6189	6192	3
4633	6192	6195	3
4634	6195	6198	3
4635	6198	6201	3
4636	6201	6204	3
4637	6204	6207	3
4638	6207	6210	3
4639	6210	6213	3
4640	6213	6216	3
4641	6216	6219	3
4642	6219	6222	3
4643	6222	6225	3
4644	6225	6228	3
4645	6228	6231	3
4646	6231	6234	3
4647	6234	6237	3
4648	6237	6240	3
4649	6240	6243	3
4650	6243	6246	3
4651	6246	6249	3
4652	6249	6252	3
4653	6252	6255	3
4654	6255	6258	3
4655	6258	6261	3
4656	6261	6264	3
4657	6264	6267	3
4658	6267	6270	3
4659	6270	6273	3
4660	6273	6276	3
4661	6276	6279	3
4662	6279	6282	3
4663	6282	6285	3
4664	6285	6288	3
4665	6288	6291	3
4666	6291	6294	3
4667	6294	6297	3
4668	6297	6300	3
4669	6300	6303	3
4670	6303	6306	3
4671	6306	6309	3
4672	6309	6312	3
4673	6312	6315	3
4674	6315	6318	3
4675	6318	6321	3
4676	6321	6324	3
4677	6324	6327	3
4678	6327	6330	3
4679	6330	6333	3
4680	6333	6336	3
4681	6336	6339	3
4682	6339	6342	3
4683	6342	6345	3
4684	6345	6348	3
4685	6348	6351	3
4686	6351	6354	3
4687	6354	6357	3
4688	6357	6360	3
4689	6360	6363	3
4690	6363	6366	3
4691	6366	6369	3
4692	6369	6372	3
4693	6372	6375	3
4694	6375	6378	3
4695	6378	6381	3
4696	6381	6384	3
4697	6384	6387	3
4698	6387	6390	3
4699	6390	6393	3
4700	6393	6396	3
4701	6396	6399	3
4702	6399	6402	3
4703	6402	6405	3
4704	6405	6408	3
4705	6408	6411	3
4706	6411	6414	3
4707	6414	6417	3
4708	6417	6420	3
4709	6420	6423	3
4710	6423	6426	3
4711	6426	6429	3
4712	6429	6432	3
4713	6432	6435	3
4714	6435	6438	3
4715	6438	6441	3
4716	6441	6444	3
4717	6444	6447	3
4718	6447	6450	3
4719	6450	6453	3
4720	6453	6456	3
4721	6456	6459	3
4722	6459	6462	3
4723	6462	6465	3
4724	6465	6468	3
4725	6468	6471	3
4726	6471	6474	3
4727	6474	6477	3
4728	6477	6480	3
4729	6480	6483	3
4730	6483	6486	3
4731	6486	6489	3
4732	6489	6492	3
4733	6492	6495	3
4734	6495	6498	3
4735	6498	6501	3
4736	6501	6504	3
4737	6504	6507	3
4738	6507	6510	3
4739	6510	6513	3
4740	6513	6516	3
4741	6516	6519	3
4742	6519	6522	3
4743	6522	6525	3
4744	6525	6528	3
4745	6528	6531	3
4746	6531	6534	3
4747	6534	6537	3
4748	6537	6540	3
4749	6540	6543	3
4750	6543	6546	3
4751	6546	6549	3
4752	6549	6552	3
4753	6552	6555	3
4754	6555	6558	3
4755	6558	6561	3
4756	6561	6564	3
4757	6564	6567	3
4758	6567	6570	3
4759	6570	6573	3
4760	6573	6576	3
4761	6576	6579	3
4762	6579	6582	3
4763	6582	6585	3
4764	6585	6588	3
4765	6588	6591	3
4766	6591	6594	3
4767	6594	6597	3
4768	6597	6600	3
4769	6600	6603	3
4770	6603	6606	3
4771	6606	6609	3
4772	6609	6612	3
4773	6612	6615	3
4774	6615	6618	3
4775	6618	6621	3
4776	6621	6624	3
4777	6624	6627	3
4778	6627	6630	3
4779	6630	6633	3
4780	6633	6636	3
4781	6636	6639	3
4782	6639	6642	3
4783	6642	6645	3
4784	6645	6648	3
4785	6648	6651	3
4786	6651	6654	3
4787	6654	6657	3
4788	6657	6660	3
4789	6660	6663	3
4790	6663	6666	3
4791	6666	6669	3
4792	6669	6672	3
4793	6672	6675	3
4794	6675	6678	3
4795	6678	6681	3
4796	6681	6684	3
4797	6684	6687	3
4798	6687	6690	3
4799	6690	6693	3
4800	6693	6696	3
4801	6696	6699	3
4802	6699	6702	3
4803	6702	6705	3
4804	6705	6709	4
4805	6709	6713	4
4806	6713	6717	4
4807	6717	6721	4
4808	6721	6725	4
4809	6725	6729	4
4810	6729	6733	4
4811	6733	6737	4
4812	6737	6741	4
4813	6741	6745	4
4814	6745	6749	4
4815	6749	6753	4
4816	6753	6757	4
4817	6757	6761	4
4818	6761	6765	4
4819	6765	6769	4
4820	6769	6773	4
4821	6773	6777	4
4822	6777	6781	4
4823	6781	6785	4
4824	6785	6789	4
4825	6789	6793	4
4826	6793	6797	4
4827	6797	6801	4
4828	6801	6805	4
4829	6805	6809	4
4830	6809	6813	4
4831	6813	6817	4
4832	6817	6821	4
4833	6821	6825	4
4834	6825	6829	4
4835	6829	6833	4
4836	6833	6837	4
4837	6837	6841	4
4838	6841	6845	4
4839	6845	6849	4
4840	6849	6853	4
4841	6853	6857	4
4842	6857	6861	4
4843	6861	6865	4
4844	6865	6869	4
4845	6869	6873	4
4846	6873	6877	4
4847	6877	6881	4
4848	6881	6885	4
4849	6885	6889	4
4850	6889	6893	4
4851	6893	6897	4
4852	6897	6901	4
4853	6901	6905	4
4854	6905	6909	4
4855	6909	6913	4
4856	6913	6917	4
4857	6917	6921	4
4858	6921	6925	4
4859	6925	6929	4
4860	6929	6933	4
4861	6933	6937	4
4862	6937	6941	4
4863	6941	6945	4
4864	6945	6949	4
4865	6949	6953	4
4866	6953	6957	4
4867	6957	6961	4
4868	6961	6965	4
4869	6965	6969	4
4870	6969	6973	4
4871	6973	6977	4
4872	6977	6981	4
4873	6981	6985	4
4874	6985	6989	4
4875	6989	6993	4
4876	6993	6997	4
4877	6997	7001	4
4878	7001	7005	4
4879	7005	7009	4
4880	7009	7013	4
4881	7013	7017	4
4882	7017	7021	4
4883	7021	7025	4
4884	7025	7029	4
4885	7029	7033	4
4886	7033	7037	4
4887	7037	7041	4
4888	7041	7045	4
4889	7045	7049	4
4890	7049	7053	4
4891	7053	7057	4
4892	7057	7061	4
4893	7061	7065	4
4894	7065	7069	4
4895	7069	7073	4
4896	7073	7077	4
4897	7077	7081	4
4898	7081	7085	4
4899	7085	7089	4
4900	7089	7093	4
4901	7093	7097	4
4902	7097	7101	4
4903	7101	7105	4
4904	7105	7109	4
4905	7109	7113	4
4906	7113	7117	4
4907	7117	7121	4
4908	7121	7125	4
4909	7125	7129	4
4910	7129	7133	4
4911	7133	7137	4
4912	7137	7141	4
4913	7141	7145	4
4914	7145	7149	4
4915	7149	7153	4
4916	7153	7157	4
4917	7157	7161	4
4918	7161	7165	4
4919	7165	7169	4
4920	7169	7173	4
4921	7173	7177	4
4922	7177	7181	4
4923	7181	7185	4
4924	7185	7189	4
4925	7189	7193	4
4926	7193	7197	4
4927	7197	7201	4
4928	7201	7205	4
4929	7205	7209	4
4930	7209	7213	4
4931	7213	7217	4
4932	7217	7221	4
4933	7221	7225	4
4934	7225	7229	4
4935	7229	7233	4
4936	7233	7237	4
4937	7237	7241	4
4938	7241	7245	4
4939	7245	7249	4
4940	7249	7253	4
4941	7253	7257	4
4942	7257	7261	4
4943	7261	7265	4
4944	7265	7269	4
4945	7269	7273	4
4946	7273	7277	4
4947	7277	7281	4
4948	7281	7285	4
4949	7285	7289	4
4950	7289	7293	4
4951	7293	7297	4
4952	7297	7301	4
4953	7301	7305	4
4954	7305	7309	4
4955	7309	7313	4
4956	7313	7317	4
4957	7317	7321	4
4958	7321	7325	4
4959	7325	7329	4
4960	7329	7333	4
4961	7333	7337	4
4962	7337	7341	4
4963	7341	7345	4
4964	7345	7349	4
4965	7349	7353	4
4966	7353	7357	4
4967	7357	7361	4
4968	7361	7365	4
4969	7365	7369	4
4970	7369	7373	4
4971	7373	7377	4
4972	7377	7381	4
4973	7381	7385	4
4974	7385	7389	4
4975	7389	7393	4
4976	7393	7397	4
4977	7397	7401	4
4978	7401	7405	4
4979	7405	7409	4
4980	7409	7413	4
4981	7413	7417	4
4982	7417	7421	4
4983	7421	7425	4
4984	7425	7429	4
4985	7429	7433	4
4986	7433	7437	4
4987	7437	7441	4
4988	7441	7445	4
4989	7445	7449	4
4990	7449	7453	4
4991	7453	7457	4
4992	7457	7461	4
4993	7461	7465	4
4994	7465	7469	4
4995	7469	7473	4
4996	7473	7477	4
4997	7477	7481	4
4998	7481	7485	4
4999	7485	7489	4
5000	7489	7493	4
5001	7493	7497	4
5002	7497	7501	4
5003	7501	7505	4
5004	7505	7509	4
5005	7509	7513	4
5006	7513	7517	4
5007	7517	7521	4
5008	7521	7525	4
5009	7525	7529	4
5010	7529	7533	4
5011	7533	7537	4
5012	7537	7541	4
5013	7541	7545	4
5014	7545	7549	4
5015	7549	7553	4
5016	7553	7557	4
5017	7557	7561	4
5018	7561	7565	4
5019	7565	7569	4
5020	7569	7573	4
5021	7573	7577	4
5022	7577	7581	4
5023	7581	7585	4
5024	7585	7589	4
5025	7589	7593	4
5026	7593	7597	4
5027	7597	7601	4
5028	7601	7605	4
5029	7605	7609	4
5030	7609	7613	4
5031	7613	7617	4
5032	7617	7621	4
5033	7621	7625	4
5034	7625	7629	4
5035	7629	7633	4
5036	7633	7637	4
5037	7637	7641	4
5038	7641	7645	4
5039	7645	7649	4
5040	7649	7653	4
5041	7653	7657	4
5042	7657	7661	4
5043	7661	7665	4
5044	7665	7669	4
5045	7669	7673	4
5046	7673	7677	4
5047	7677	7681	4
5048	7681	7685	4
5049	7685	7689	4
5050	7689	7693	4
5051	7693	7697	4
5052	7697	7701	4
5053	7701	7705	4
5054	7705	7709	4
5055	7709	7713	4
5056	7713	7717	4
5057	7717	7721	4
5058	7721	7725	4
5059	7725	7729	4
5060	7729	7733	4
5061	7733	7737	4
5062	7737	7741	4
5063	7741	7745	4
5064	7745	7749	4
5065	7749	7753	4
5066	7753	7758	5
5067	7758	7763	5
5068	7763	7768	5
5069	7768	7773	5
5070	7773	7778	5
5071	7778	7783	5
5072	7783	7788	5
5073	7788	7793	5
5074	7793	7798	5
5075	7798	7803	5
5076	7803	7808	5
5077	7808	7813	5
5078	7813	7818	5
5079	7818	7823	5
5080	7823	7828	5
5081	7828	7833	5
5082	7833	7838	5
5083	7838	7843	5
5084	7843	7848	5
5085	7848	7853	5
5086	7853	7858	5
5087	7858	7863	5
5088	7863	7868	5
5089	7868	7873	5
5090	7873	7878	5
5091	7878	7883	5
5092	7883	7888	5
5093	7888	7893	5
5094	7893	7898	5
5095	7898	7903	5
5096	7903	7908	5
5097	7908	7913	5
5098	7913	7918	5
5099	7918	7923	5
5100	7923	7928	5
5101	7928	7933	5
5102	7933	7938	5
5103	7938	7943	5
5104	7943	7948	5
5105	7948	7953	5
5106	7953	7958	5
5107	7958	7963	5
5108	7963	7968	5
5109	7968	7973	5
5110	7973	7978	5
5111	7978	7983	5
5112	7983	7988	5
5113	7988	7993	5
5114	7993	7998	5
5115	7998	8003	5
5116	8003	8008	5
5117	8008	8013	5
5118	8013	8018	5
5119	8018	8023	5
5120	8023	8028	5
5121	8028	8033	5
5122	8033	8038	5
5123	8038	8043	5
5124	8043	8048	5
5125	8048	8053	5
5126	8053	8058	5
5127	8058	8063	5
5128	8063	8068	5
5129	8068	8073	5
5130	8073	8078	5
5131	8078	8083	5
5132	8083	8088	5
5133	8088	8093	5
5134	8093	8098	5
5135	8098	8103	5
5136	8103	8108	5
5137	8108	8113	5
5138	8113	8118	5
5139	8118	8123	5
5140	8123	8128	5
5141	8128	8133	5
5142	8133	8138	5
5143	8138	8143	5
5144	8143	8148	5
5145	8148	8153	5
5146	8153	8158	5
5147	8158	8163	5
5148	8163	8168	5
5149	8168	8173	5
5150	8173	8178	5
5151	8178	8183	5
5152	8183	8188	5
5153	8188	8193	5
5154	8193	8198	5
5155	8198	8203	5
5156	8203	8208	5
5157	8208	8213	5
5158	8213	8218	5
5159	8218	8223	5
5160	8223	8228	5
5161	8228	8233	5
5162	8233	8238	5
5163	8238	8243	5
5164	8243	8248	5
5165	8248	8253	5
5166	8253	8258	5
5167	8258	8263	5
5168	8263	8268	5
5169	8268	8273	5
5170	8273	8278	5
5171	8278	8283	5
5172	8283	8288	5
5173	8288	8293	5
5174	8293	8298	5
5175	8298	8303	5
5176	8303	8308	5
5177	8308	8313	5
5178	8313	8318	5
5179	8318	8323	5
5180	8323	8328	5
5181	8328	8333	5
5182	8333	8338	5
5183	8338	8343	5
5184	8343	8348	5
5185	8348	8353	5
5186	8353	8358	5
5187	8358	8363	5
5188	8363	8368	5
5189	8368	8373	5
5190	8373	8378	5
5191	8378	8383	5
5192	8383	8388	5
5193	8388	8393	5
5194	8393	8398	5
5195	8398	8403	5
5196	8403	8408	5
5197	8408	8413	5
5198	8413	8418	5
5199	8418	8423	5
5200	8423	8428	5
5201	8428	8433	5
5202	8433	8438	5
5203	8438	8443	5
5204	8443	8448	5
5205	8448	8453	5
5206	8453	8458	5
5207	8458	8463	5
5208	8463	8468	5
5209	8468	8473	5
5210	8473	8478	5
5211	8478	8483	5
5212	8483	8488	5
5213	8488	8493	5
5214	8493	8498	5
5215	8498	8503	5
5216	8503	8508	5
5217	8508	8513	5
5218	8513	8518	5
5219	8518	8523	5
5220	8523	8528	5
5221	8528	8533	5
5222	8533	8538	5
5223	8538	8543	5
5224	8543	8548	5
5225	8548	8553	5
5226	8553	8558	5
5227	8558	8563	5
5228	8563	8568	5
5229	8568	8573	5
5230	8573	8578	5
5231	8578	8583	5
5232	8583	8588	5
5233	8588	8593	5
5234	8593	8598	5
5235	8598	8603	5
5236	8603	8608	5
5237	8608	8613	5
5238	8613	8618	5
5239	8618	8623	5
5240	8623	8628	5
5241	8628	8633	5
5242	8633	8638	5
5243	8638	8643	5
5244	8643	8648	5
5245	8648	8653	5
5246	8653	8658	5
5247	8658	8663	5
5248	8663	8668	5
5249	8668	8673	5
5250	8673	8678	5
5251	8678	8683	5
5252	8683	8688	5
5253	8688	8693	5
5254	8693	8698	5
5255	8698	8703	5
5256	8703	8708	5
5257	8708	8713	5
5258	8713	8718	5
5259	8718	8723	5
5260	8723	8728	5
5261	8728	8733	5
5262	8733	8738	5
5263	8738	8743	5
5264	8743	8748	5
5265	8748	8753	5
5266	8753	8758	5
5267	8758	8763	5
5268	8763	8768	5
5269	8768	8773	5
5270	8773	8778	5
5271	8778	8784	6
5272	8784	8790	6
5273	8790	8796	6
5274	8796	8802	6
5275	8802	8808	6
5276	8808	8814	6
5277	8814	8820	6
5278	8820	8826	6
5279	8826	8832	6
5280	8832	8838	6
5281	8838	8844	6
5282	8844	8850	6
5283	8850	8856	6
5284	8856	8862	6
5285	8862	8868	6
5286	8868	8874	6
5287	8874	8880	6
5288	8880	8886	6
5289	8886	8892	6
5290	8892	8898	6
5291	8898	8904	6
5292	8904	8910	6
5293	8910	8916	6
5294	8916	8922	6
5295	8922	8928	6
5296	8928	8934	6
5297	8934	8940	6
5298	8940	8946	6
5299	8946	8952	6
5300	8952	8958	6
5301	8958	8964	6
5302	8964	8970	6
5303	8970	8976	6
5304	8976	8982	6
5305	8982	8988	6
5306	8988	8994	6
5307	8994	9000	6
5308	9000	9006	6
5309	9006	9012	6
5310	9012	9018	6
5311	9018	9024	6
5312	9024	9030	6
