#
#N Pointing	tstart	tend	Obs time
#		s
4043	4882	4884	2
4044	4884	4886	2
4045	4886	4888	2
4046	4888	4890	2
4047	4890	4892	2
4048	4892	4894	2
4049	4894	4896	2
4050	4896	4898	2
4051	4898	4900	2
4052	4900	4902	2
4053	4902	4904	2
4054	4904	4906	2
4055	4906	4908	2
4056	4908	4910	2
4057	4910	4912	2
4058	4912	4914	2
4059	4914	4916	2
4060	4916	4918	2
4061	4918	4920	2
4062	4920	4922	2
4063	4922	4924	2
4064	4924	4926	2
4065	4926	4928	2
4066	4928	4930	2
4067	4930	4932	2
4068	4932	4934	2
4069	4934	4936	2
4070	4936	4938	2
4071	4938	4940	2
4072	4940	4942	2
4073	4942	4944	2
4074	4944	4946	2
4075	4946	4948	2
4076	4948	4950	2
4077	4950	4952	2
4078	4952	4954	2
4079	4954	4956	2
4080	4956	4958	2
4081	4958	4960	2
4082	4960	4962	2
4083	4962	4964	2
4084	4964	4966	2
4085	4966	4968	2
4086	4968	4970	2
4087	4970	4972	2
4088	4972	4974	2
4089	4974	4976	2
4090	4976	4978	2
4091	4978	4980	2
4092	4980	4982	2
4093	4982	4984	2
4094	4984	4986	2
4095	4986	4988	2
4096	4988	4990	2
4097	4990	4992	2
4098	4992	4994	2
4099	4994	4996	2
4100	4996	4998	2
4101	4998	5000	2
4102	5000	5002	2
4103	5002	5004	2
4104	5004	5006	2
4105	5006	5008	2
4106	5008	5010	2
4107	5010	5012	2
4108	5012	5014	2
4109	5014	5016	2
4110	5016	5018	2
4111	5018	5020	2
4112	5020	5022	2
4113	5022	5024	2
4114	5024	5026	2
4115	5026	5028	2
4116	5028	5030	2
4117	5030	5032	2
4118	5032	5034	2
4119	5034	5036	2
4120	5036	5038	2
4121	5038	5040	2
4122	5040	5042	2
4123	5042	5044	2
4124	5044	5046	2
4125	5046	5048	2
4126	5048	5050	2
4127	5050	5052	2
4128	5052	5054	2
4129	5054	5056	2
4130	5056	5058	2
4131	5058	5060	2
4132	5060	5062	2
4133	5062	5064	2
4134	5064	5066	2
4135	5066	5068	2
4136	5068	5070	2
4137	5070	5072	2
4138	5072	5074	2
4139	5074	5076	2
4140	5076	5078	2
4141	5078	5080	2
4142	5080	5082	2
4143	5082	5084	2
4144	5084	5086	2
4145	5086	5088	2
4146	5088	5090	2
4147	5090	5092	2
4148	5092	5094	2
4149	5094	5096	2
4150	5096	5098	2
4151	5098	5100	2
4152	5100	5102	2
4153	5102	5104	2
4154	5104	5106	2
4155	5106	5108	2
4156	5108	5110	2
4157	5110	5112	2
4158	5112	5114	2
4159	5114	5116	2
4160	5116	5118	2
4161	5118	5120	2
4162	5120	5122	2
4163	5122	5124	2
4164	5124	5126	2
4165	5126	5128	2
4166	5128	5130	2
4167	5130	5132	2
4168	5132	5134	2
4169	5134	5136	2
4170	5136	5138	2
4171	5138	5140	2
4172	5140	5142	2
4173	5142	5144	2
4174	5144	5146	2
4175	5146	5148	2
4176	5148	5150	2
4177	5150	5152	2
4178	5152	5154	2
4179	5154	5156	2
4180	5156	5158	2
4181	5158	5160	2
4182	5160	5162	2
4183	5162	5164	2
4184	5164	5166	2
4185	5166	5168	2
4186	5168	5170	2
4187	5170	5172	2
4188	5172	5174	2
4189	5174	5176	2
4190	5176	5178	2
4191	5178	5180	2
4192	5180	5182	2
4193	5182	5184	2
4194	5184	5186	2
4195	5186	5188	2
4196	5188	5190	2
4197	5190	5192	2
4198	5192	5194	2
4199	5194	5196	2
4200	5196	5198	2
4201	5198	5200	2
4202	5200	5202	2
4203	5202	5204	2
4204	5204	5206	2
4205	5206	5208	2
4206	5208	5210	2
4207	5210	5212	2
4208	5212	5214	2
4209	5214	5216	2
4210	5216	5218	2
4211	5218	5220	2
4212	5220	5222	2
4213	5222	5224	2
4214	5224	5226	2
4215	5226	5228	2
4216	5228	5230	2
4217	5230	5232	2
4218	5232	5234	2
4219	5234	5236	2
4220	5236	5238	2
4221	5238	5240	2
4222	5240	5242	2
4223	5242	5244	2
4224	5244	5246	2
4225	5246	5248	2
4226	5248	5250	2
4227	5250	5252	2
4228	5252	5254	2
4229	5254	5256	2
4230	5256	5258	2
4231	5258	5260	2
4232	5260	5262	2
4233	5262	5264	2
4234	5264	5266	2
4235	5266	5268	2
4236	5268	5270	2
4237	5270	5272	2
4238	5272	5274	2
4239	5274	5276	2
4240	5276	5278	2
4241	5278	5280	2
4242	5280	5282	2
4243	5282	5284	2
4244	5284	5286	2
4245	5286	5288	2
4246	5288	5290	2
4247	5290	5292	2
4248	5292	5294	2
4249	5294	5296	2
4250	5296	5298	2
4251	5298	5300	2
4252	5300	5302	2
4253	5302	5304	2
4254	5304	5306	2
4255	5306	5308	2
4256	5308	5310	2
4257	5310	5312	2
4258	5312	5314	2
4259	5314	5316	2
4260	5316	5318	2
4261	5318	5320	2
4262	5320	5322	2
4263	5322	5324	2
4264	5324	5326	2
4265	5326	5328	2
4266	5328	5330	2
4267	5330	5332	2
4268	5332	5334	2
4269	5334	5336	2
4270	5336	5338	2
4271	5338	5340	2
4272	5340	5342	2
4273	5342	5344	2
4274	5344	5346	2
4275	5346	5348	2
4276	5348	5350	2
4277	5350	5352	2
4278	5352	5354	2
4279	5354	5356	2
4280	5356	5358	2
4281	5358	5360	2
4282	5360	5362	2
4283	5362	5364	2
4284	5364	5366	2
4285	5366	5368	2
4286	5368	5370	2
4287	5370	5372	2
4288	5372	5374	2
4289	5374	5376	2
4290	5376	5378	2
4291	5378	5380	2
4292	5380	5382	2
4293	5382	5384	2
4294	5384	5386	2
4295	5386	5388	2
4296	5388	5390	2
4297	5390	5392	2
4298	5392	5394	2
4299	5394	5396	2
4300	5396	5398	2
4301	5398	5400	2
4302	5400	5402	2
4303	5402	5404	2
4304	5404	5406	2
4305	5406	5408	2
4306	5408	5410	2
4307	5410	5412	2
4308	5412	5414	2
4309	5414	5416	2
4310	5416	5418	2
4311	5418	5420	2
4312	5420	5422	2
4313	5422	5424	2
4314	5424	5426	2
4315	5426	5428	2
4316	5428	5430	2
4317	5430	5432	2
4318	5432	5434	2
4319	5434	5436	2
4320	5436	5438	2
4321	5438	5440	2
4322	5440	5442	2
4323	5442	5444	2
4324	5444	5446	2
4325	5446	5448	2
4326	5448	5450	2
4327	5450	5452	2
4328	5452	5454	2
4329	5454	5456	2
4330	5456	5458	2
4331	5458	5460	2
4332	5460	5462	2
4333	5462	5464	2
4334	5464	5466	2
4335	5466	5468	2
4336	5468	5470	2
4337	5470	5472	2
4338	5472	5474	2
4339	5474	5476	2
4340	5476	5478	2
4341	5478	5480	2
4342	5480	5482	2
4343	5482	5484	2
4344	5484	5486	2
4345	5486	5488	2
4346	5488	5490	2
4347	5490	5492	2
4348	5492	5494	2
4349	5494	5496	2
4350	5496	5498	2
4351	5498	5500	2
4352	5500	5502	2
4353	5502	5504	2
4354	5504	5506	2
4355	5506	5508	2
4356	5508	5510	2
4357	5510	5512	2
4358	5512	5514	2
4359	5514	5516	2
4360	5516	5518	2
4361	5518	5520	2
4362	5520	5522	2
4363	5522	5524	2
4364	5524	5526	2
4365	5526	5528	2
4366	5528	5530	2
4367	5530	5532	2
4368	5532	5534	2
4369	5534	5536	2
4370	5536	5538	2
4371	5538	5540	2
4372	5540	5542	2
4373	5542	5544	2
4374	5544	5546	2
4375	5546	5548	2
4376	5548	5550	2
4377	5550	5552	2
4378	5552	5554	2
4379	5554	5556	2
4380	5556	5558	2
4381	5558	5560	2
4382	5560	5562	2
4383	5562	5564	2
4384	5564	5566	2
4385	5566	5568	2
4386	5568	5570	2
4387	5570	5572	2
4388	5572	5574	2
4389	5574	5576	2
4390	5576	5578	2
4391	5578	5580	2
4392	5580	5582	2
4393	5582	5584	2
4394	5584	5586	2
4395	5586	5588	2
4396	5588	5590	2
4397	5590	5592	2
4398	5592	5594	2
4399	5594	5596	2
4400	5596	5598	2
4401	5598	5600	2
4402	5600	5602	2
4403	5602	5604	2
4404	5604	5606	2
4405	5606	5608	2
4406	5608	5610	2
4407	5610	5612	2
4408	5612	5614	2
4409	5614	5616	2
4410	5616	5618	2
4411	5618	5620	2
4412	5620	5622	2
4413	5622	5624	2
4414	5624	5626	2
4415	5626	5628	2
4416	5628	5630	2
4417	5630	5632	2
4418	5632	5634	2
4419	5634	5636	2
4420	5636	5638	2
4421	5638	5640	2
4422	5640	5642	2
4423	5642	5644	2
4424	5644	5646	2
4425	5646	5648	2
4426	5648	5650	2
4427	5650	5652	2
4428	5652	5654	2
4429	5654	5656	2
4430	5656	5658	2
4431	5658	5660	2
4432	5660	5662	2
4433	5662	5664	2
4434	5664	5666	2
4435	5666	5668	2
4436	5668	5670	2
4437	5670	5672	2
4438	5672	5674	2
4439	5674	5676	2
4440	5676	5678	2
4441	5678	5680	2
4442	5680	5682	2
4443	5682	5684	2
4444	5684	5686	2
4445	5686	5688	2
4446	5688	5690	2
4447	5690	5692	2
4448	5692	5694	2
4449	5694	5696	2
4450	5696	5698	2
4451	5698	5700	2
4452	5700	5702	2
4453	5702	5704	2
4454	5704	5706	2
4455	5706	5708	2
4456	5708	5710	2
4457	5710	5712	2
4458	5712	5714	2
4459	5714	5716	2
4460	5716	5718	2
4461	5718	5720	2
4462	5720	5722	2
4463	5722	5724	2
4464	5724	5726	2
4465	5726	5728	2
4466	5728	5730	2
4467	5730	5732	2
4468	5732	5734	2
4469	5734	5736	2
4470	5736	5738	2
4471	5738	5740	2
4472	5740	5742	2
4473	5742	5744	2
4474	5744	5746	2
4475	5746	5748	2
4476	5748	5750	2
4477	5750	5752	2
4478	5752	5754	2
4479	5754	5756	2
4480	5756	5758	2
4481	5758	5760	2
4482	5760	5762	2
4483	5762	5764	2
4484	5764	5766	2
4485	5766	5768	2
4486	5768	5770	2
4487	5770	5772	2
4488	5772	5774	2
4489	5774	5776	2
4490	5776	5778	2
4491	5778	5780	2
4492	5780	5782	2
4493	5782	5784	2
4494	5784	5786	2
4495	5786	5788	2
4496	5788	5790	2
4497	5790	5792	2
4498	5792	5794	2
4499	5794	5796	2
4500	5796	5798	2
4501	5798	5800	2
4502	5800	5802	2
4503	5802	5804	2
4504	5804	5806	2
4505	5806	5808	2
4506	5808	5810	2
4507	5810	5812	2
4508	5812	5814	2
4509	5814	5816	2
4510	5816	5818	2
4511	5818	5820	2
4512	5820	5822	2
4513	5822	5824	2
4514	5824	5826	2
4515	5826	5828	2
4516	5828	5830	2
4517	5830	5832	2
4518	5832	5834	2
4519	5834	5836	2
4520	5836	5838	2
4521	5838	5840	2
4522	5840	5842	2
4523	5842	5844	2
4524	5844	5846	2
4525	5846	5848	2
4526	5848	5850	2
4527	5850	5852	2
4528	5852	5854	2
4529	5854	5856	2
4530	5856	5858	2
4531	5858	5860	2
4532	5860	5862	2
4533	5862	5864	2
4534	5864	5866	2
4535	5866	5868	2
4536	5868	5870	2
4537	5870	5872	2
4538	5872	5874	2
4539	5874	5876	2
4540	5876	5878	2
4541	5878	5880	2
4542	5880	5882	2
4543	5882	5884	2
4544	5884	5886	2
4545	5886	5888	2
4546	5888	5890	2
4547	5890	5892	2
4548	5892	5894	2
4549	5894	5896	2
4550	5896	5898	2
4551	5898	5900	2
4552	5900	5902	2
4553	5902	5904	2
4554	5904	5906	2
4555	5906	5908	2
4556	5908	5910	2
4557	5910	5912	2
4558	5912	5914	2
4559	5914	5916	2
4560	5916	5918	2
4561	5918	5920	2
4562	5920	5922	2
4563	5922	5924	2
4564	5924	5926	2
4565	5926	5928	2
4566	5928	5930	2
4567	5930	5932	2
4568	5932	5934	2
4569	5934	5936	2
4570	5936	5938	2
4571	5938	5940	2
4572	5940	5942	2
4573	5942	5944	2
4574	5944	5946	2
4575	5946	5948	2
4576	5948	5950	2
4577	5950	5952	2
4578	5952	5954	2
4579	5954	5956	2
4580	5956	5958	2
4581	5958	5960	2
4582	5960	5962	2
4583	5962	5964	2
4584	5964	5966	2
4585	5966	5968	2
4586	5968	5970	2
4587	5970	5972	2
4588	5972	5974	2
4589	5974	5976	2
4590	5976	5978	2
4591	5978	5980	2
4592	5980	5982	2
4593	5982	5984	2
4594	5984	5986	2
4595	5986	5988	2
4596	5988	5990	2
4597	5990	5992	2
4598	5992	5994	2
4599	5994	5996	2
4600	5996	5998	2
4601	5998	6000	2
4602	6000	6002	2
4603	6002	6004	2
4604	6004	6006	2
4605	6006	6008	2
4606	6008	6010	2
4607	6010	6012	2
4608	6012	6014	2
4609	6014	6016	2
4610	6016	6018	2
4611	6018	6020	2
4612	6020	6022	2
4613	6022	6024	2
4614	6024	6026	2
4615	6026	6028	2
4616	6028	6030	2
4617	6030	6032	2
4618	6032	6034	2
4619	6034	6036	2
4620	6036	6038	2
4621	6038	6040	2
4622	6040	6042	2
4623	6042	6044	2
4624	6044	6046	2
4625	6046	6048	2
4626	6048	6050	2
4627	6050	6052	2
4628	6052	6054	2
4629	6054	6056	2
4630	6056	6058	2
4631	6058	6060	2
4632	6060	6062	2
4633	6062	6064	2
4634	6064	6066	2
4635	6066	6068	2
4636	6068	6070	2
4637	6070	6072	2
4638	6072	6074	2
4639	6074	6076	2
4640	6076	6078	2
4641	6078	6080	2
4642	6080	6082	2
4643	6082	6084	2
4644	6084	6086	2
4645	6086	6088	2
4646	6088	6090	2
4647	6090	6092	2
4648	6092	6094	2
4649	6094	6096	2
4650	6096	6098	2
4651	6098	6100	2
4652	6100	6102	2
4653	6102	6104	2
4654	6104	6106	2
4655	6106	6108	2
4656	6108	6110	2
4657	6110	6112	2
4658	6112	6114	2
4659	6114	6116	2
4660	6116	6118	2
4661	6118	6120	2
4662	6120	6122	2
4663	6122	6124	2
4664	6124	6126	2
4665	6126	6128	2
4666	6128	6130	2
4667	6130	6132	2
4668	6132	6134	2
4669	6134	6136	2
4670	6136	6138	2
4671	6138	6140	2
4672	6140	6142	2
4673	6142	6144	2
4674	6144	6146	2
4675	6146	6148	2
4676	6148	6150	2
4677	6150	6152	2
4678	6152	6154	2
4679	6154	6156	2
4680	6156	6158	2
4681	6158	6160	2
4682	6160	6162	2
4683	6162	6164	2
4684	6164	6166	2
4685	6166	6168	2
4686	6168	6170	2
4687	6170	6172	2
4688	6172	6174	2
4689	6174	6176	2
4690	6176	6178	2
4691	6178	6180	2
4692	6180	6182	2
4693	6182	6184	2
4694	6184	6186	2
4695	6186	6188	2
4696	6188	6190	2
4697	6190	6192	2
4698	6192	6194	2
4699	6194	6196	2
4700	6196	6198	2
4701	6198	6200	2
4702	6200	6202	2
4703	6202	6204	2
4704	6204	6206	2
4705	6206	6208	2
4706	6208	6210	2
4707	6210	6212	2
4708	6212	6214	2
4709	6214	6216	2
4710	6216	6218	2
4711	6218	6220	2
4712	6220	6222	2
4713	6222	6224	2
4714	6224	6226	2
4715	6226	6228	2
4716	6228	6230	2
4717	6230	6232	2
4718	6232	6234	2
4719	6234	6236	2
4720	6236	6238	2
4721	6238	6240	2
4722	6240	6242	2
4723	6242	6244	2
4724	6244	6246	2
4725	6246	6248	2
4726	6248	6250	2
4727	6250	6252	2
4728	6252	6254	2
4729	6254	6256	2
4730	6256	6258	2
4731	6258	6260	2
4732	6260	6262	2
4733	6262	6264	2
4734	6264	6266	2
4735	6266	6268	2
4736	6268	6270	2
4737	6270	6272	2
4738	6272	6274	2
4739	6274	6276	2
4740	6276	6278	2
4741	6278	6280	2
4742	6280	6282	2
4743	6282	6284	2
4744	6284	6286	2
4745	6286	6288	2
4746	6288	6290	2
4747	6290	6292	2
4748	6292	6294	2
4749	6294	6296	2
4750	6296	6298	2
4751	6298	6300	2
4752	6300	6302	2
4753	6302	6304	2
4754	6304	6306	2
4755	6306	6308	2
4756	6308	6310	2
4757	6310	6312	2
4758	6312	6314	2
4759	6314	6316	2
4760	6316	6318	2
4761	6318	6320	2
4762	6320	6322	2
4763	6322	6324	2
4764	6324	6326	2
4765	6326	6328	2
4766	6328	6330	2
4767	6330	6332	2
4768	6332	6334	2
4769	6334	6336	2
4770	6336	6338	2
4771	6338	6340	2
4772	6340	6342	2
4773	6342	6344	2
4774	6344	6346	2
4775	6346	6348	2
4776	6348	6350	2
4777	6350	6352	2
4778	6352	6354	2
4779	6354	6356	2
4780	6356	6358	2
4781	6358	6360	2
4782	6360	6362	2
4783	6362	6364	2
4784	6364	6366	2
4785	6366	6368	2
4786	6368	6370	2
4787	6370	6372	2
4788	6372	6374	2
4789	6374	6376	2
4790	6376	6378	2
4791	6378	6380	2
4792	6380	6382	2
4793	6382	6384	2
4794	6384	6386	2
4795	6386	6388	2
4796	6388	6390	2
4797	6390	6392	2
4798	6392	6394	2
4799	6394	6396	2
4800	6396	6398	2
4801	6398	6400	2
4802	6400	6402	2
4803	6402	6404	2
4804	6404	6406	2
4805	6406	6408	2
4806	6408	6410	2
4807	6410	6412	2
4808	6412	6414	2
4809	6414	6416	2
4810	6416	6418	2
4811	6418	6420	2
4812	6420	6422	2
4813	6422	6424	2
4814	6424	6426	2
4815	6426	6428	2
4816	6428	6430	2
4817	6430	6432	2
4818	6432	6434	2
4819	6434	6436	2
4820	6436	6438	2
4821	6438	6440	2
4822	6440	6442	2
4823	6442	6444	2
4824	6444	6446	2
4825	6446	6448	2
4826	6448	6450	2
4827	6450	6452	2
4828	6452	6454	2
4829	6454	6456	2
4830	6456	6458	2
4831	6458	6460	2
4832	6460	6462	2
4833	6462	6464	2
4834	6464	6466	2
4835	6466	6468	2
4836	6468	6470	2
4837	6470	6472	2
4838	6472	6474	2
4839	6474	6476	2
4840	6476	6478	2
4841	6478	6480	2
4842	6480	6482	2
4843	6482	6484	2
4844	6484	6486	2
4845	6486	6488	2
4846	6488	6490	2
4847	6490	6492	2
4848	6492	6494	2
4849	6494	6496	2
4850	6496	6498	2
4851	6498	6500	2
4852	6500	6502	2
4853	6502	6504	2
4854	6504	6506	2
4855	6506	6508	2
4856	6508	6510	2
4857	6510	6512	2
4858	6512	6514	2
4859	6514	6516	2
4860	6516	6518	2
4861	6518	6520	2
4862	6520	6522	2
4863	6522	6524	2
4864	6524	6526	2
4865	6526	6528	2
4866	6528	6530	2
4867	6530	6532	2
4868	6532	6534	2
4869	6534	6536	2
4870	6536	6538	2
4871	6538	6540	2
4872	6540	6542	2
4873	6542	6544	2
4874	6544	6546	2
4875	6546	6548	2
4876	6548	6550	2
4877	6550	6552	2
4878	6552	6554	2
4879	6554	6556	2
4880	6556	6558	2
4881	6558	6560	2
4882	6560	6562	2
4883	6562	6564	2
4884	6564	6566	2
4885	6566	6568	2
4886	6568	6570	2
4887	6570	6572	2
4888	6572	6574	2
4889	6574	6576	2
4890	6576	6578	2
4891	6578	6580	2
4892	6580	6582	2
4893	6582	6584	2
4894	6584	6586	2
4895	6586	6588	2
4896	6588	6590	2
4897	6590	6592	2
4898	6592	6594	2
4899	6594	6596	2
4900	6596	6598	2
4901	6598	6600	2
4902	6600	6602	2
4903	6602	6604	2
4904	6604	6606	2
4905	6606	6608	2
4906	6608	6610	2
4907	6610	6612	2
4908	6612	6614	2
4909	6614	6616	2
4910	6616	6618	2
4911	6618	6620	2
4912	6620	6622	2
4913	6622	6624	2
4914	6624	6626	2
4915	6626	6628	2
4916	6628	6630	2
4917	6630	6632	2
4918	6632	6634	2
4919	6634	6636	2
4920	6636	6638	2
4921	6638	6640	2
4922	6640	6642	2
4923	6642	6644	2
4924	6644	6646	2
4925	6646	6648	2
4926	6648	6650	2
4927	6650	6652	2
4928	6652	6654	2
4929	6654	6656	2
4930	6656	6658	2
4931	6658	6660	2
4932	6660	6662	2
4933	6662	6664	2
4934	6664	6666	2
4935	6666	6668	2
4936	6668	6670	2
4937	6670	6672	2
4938	6672	6674	2
4939	6674	6676	2
4940	6676	6678	2
4941	6678	6680	2
4942	6680	6682	2
4943	6682	6684	2
4944	6684	6686	2
4945	6686	6688	2
4946	6688	6690	2
4947	6690	6692	2
4948	6692	6694	2
4949	6694	6696	2
4950	6696	6698	2
4951	6698	6700	2
4952	6700	6702	2
4953	6702	6704	2
4954	6704	6706	2
4955	6706	6708	2
4956	6708	6710	2
4957	6710	6712	2
4958	6712	6714	2
4959	6714	6716	2
4960	6716	6718	2
4961	6718	6720	2
4962	6720	6722	2
4963	6722	6724	2
4964	6724	6726	2
4965	6726	6728	2
4966	6728	6730	2
4967	6730	6732	2
4968	6732	6734	2
4969	6734	6736	2
4970	6736	6738	2
4971	6738	6740	2
4972	6740	6742	2
4973	6742	6744	2
4974	6744	6746	2
4975	6746	6748	2
4976	6748	6750	2
4977	6750	6752	2
4978	6752	6754	2
4979	6754	6756	2
4980	6756	6758	2
4981	6758	6760	2
4982	6760	6762	2
4983	6762	6764	2
4984	6764	6766	2
4985	6766	6768	2
4986	6768	6770	2
4987	6770	6772	2
4988	6772	6774	2
4989	6774	6776	2
4990	6776	6778	2
4991	6778	6780	2
4992	6780	6782	2
4993	6782	6784	2
4994	6784	6786	2
4995	6786	6788	2
4996	6788	6790	2
4997	6790	6792	2
4998	6792	6794	2
4999	6794	6796	2
5000	6796	6798	2
5001	6798	6800	2
5002	6800	6802	2
5003	6802	6804	2
5004	6804	6806	2
5005	6806	6808	2
5006	6808	6810	2
5007	6810	6812	2
5008	6812	6814	2
5009	6814	6816	2
5010	6816	6818	2
5011	6818	6820	2
5012	6820	6822	2
5013	6822	6824	2
5014	6824	6826	2
5015	6826	6828	2
5016	6828	6830	2
5017	6830	6832	2
5018	6832	6834	2
5019	6834	6836	2
5020	6836	6838	2
5021	6838	6840	2
5022	6840	6842	2
5023	6842	6844	2
5024	6844	6846	2
5025	6846	6848	2
5026	6848	6850	2
5027	6850	6852	2
5028	6852	6854	2
5029	6854	6856	2
5030	6856	6858	2
5031	6858	6860	2
5032	6860	6862	2
5033	6862	6864	2
5034	6864	6866	2
5035	6866	6868	2
5036	6868	6870	2
5037	6870	6872	2
5038	6872	6874	2
5039	6874	6876	2
5040	6876	6878	2
5041	6878	6880	2
5042	6880	6882	2
5043	6882	6884	2
5044	6884	6886	2
5045	6886	6888	2
5046	6888	6890	2
5047	6890	6892	2
5048	6892	6894	2
5049	6894	6896	2
5050	6896	6898	2
5051	6898	6900	2
5052	6900	6902	2
5053	6902	6904	2
5054	6904	6906	2
5055	6906	6908	2
5056	6908	6910	2
5057	6910	6912	2
5058	6912	6914	2
5059	6914	6916	2
5060	6916	6918	2
5061	6918	6920	2
5062	6920	6922	2
5063	6922	6924	2
5064	6924	6926	2
5065	6926	6928	2
5066	6928	6930	2
5067	6930	6932	2
5068	6932	6934	2
5069	6934	6936	2
5070	6936	6938	2
5071	6938	6940	2
5072	6940	6942	2
5073	6942	6944	2
5074	6944	6946	2
5075	6946	6948	2
5076	6948	6950	2
5077	6950	6952	2
5078	6952	6954	2
5079	6954	6956	2
5080	6956	6958	2
5081	6958	6960	2
5082	6960	6962	2
5083	6962	6964	2
5084	6964	6966	2
5085	6966	6968	2
5086	6968	6970	2
5087	6970	6972	2
5088	6972	6974	2
5089	6974	6976	2
5090	6976	6978	2
5091	6978	6980	2
5092	6980	6982	2
5093	6982	6984	2
5094	6984	6986	2
5095	6986	6988	2
5096	6988	6990	2
5097	6990	6992	2
5098	6992	6994	2
5099	6994	6996	2
5100	6996	6998	2
5101	6998	7000	2
5102	7000	7002	2
5103	7002	7004	2
5104	7004	7006	2
5105	7006	7008	2
5106	7008	7010	2
5107	7010	7012	2
5108	7012	7014	2
5109	7014	7016	2
5110	7016	7018	2
5111	7018	7020	2
5112	7020	7022	2
5113	7022	7024	2
5114	7024	7026	2
5115	7026	7028	2
5116	7028	7030	2
5117	7030	7032	2
5118	7032	7034	2
5119	7034	7036	2
5120	7036	7038	2
5121	7038	7040	2
5122	7040	7042	2
5123	7042	7044	2
5124	7044	7046	2
5125	7046	7048	2
5126	7048	7050	2
5127	7050	7052	2
5128	7052	7054	2
5129	7054	7056	2
5130	7056	7058	2
5131	7058	7060	2
5132	7060	7062	2
5133	7062	7064	2
5134	7064	7066	2
5135	7066	7068	2
5136	7068	7070	2
5137	7070	7072	2
5138	7072	7074	2
5139	7074	7076	2
5140	7076	7078	2
5141	7078	7080	2
5142	7080	7082	2
5143	7082	7084	2
5144	7084	7086	2
5145	7086	7088	2
5146	7088	7090	2
5147	7090	7092	2
5148	7092	7094	2
5149	7094	7096	2
5150	7096	7098	2
5151	7098	7100	2
5152	7100	7102	2
5153	7102	7104	2
5154	7104	7106	2
5155	7106	7108	2
5156	7108	7110	2
5157	7110	7112	2
5158	7112	7114	2
5159	7114	7116	2
5160	7116	7118	2
5161	7118	7120	2
5162	7120	7122	2
5163	7122	7124	2
5164	7124	7126	2
5165	7126	7128	2
5166	7128	7131	3
5167	7131	7134	3
5168	7134	7137	3
5169	7137	7140	3
5170	7140	7143	3
5171	7143	7146	3
5172	7146	7149	3
5173	7149	7152	3
5174	7152	7155	3
5175	7155	7158	3
5176	7158	7161	3
5177	7161	7164	3
5178	7164	7167	3
5179	7167	7170	3
5180	7170	7173	3
5181	7173	7176	3
5182	7176	7179	3
5183	7179	7182	3
5184	7182	7185	3
5185	7185	7188	3
5186	7188	7191	3
5187	7191	7194	3
5188	7194	7197	3
5189	7197	7200	3
5190	7200	7203	3
5191	7203	7206	3
5192	7206	7209	3
5193	7209	7212	3
5194	7212	7215	3
5195	7215	7218	3
5196	7218	7221	3
5197	7221	7224	3
5198	7224	7227	3
5199	7227	7230	3
5200	7230	7233	3
5201	7233	7236	3
5202	7236	7239	3
5203	7239	7242	3
5204	7242	7245	3
5205	7245	7248	3
5206	7248	7251	3
5207	7251	7254	3
5208	7254	7257	3
5209	7257	7260	3
5210	7260	7263	3
5211	7263	7266	3
5212	7266	7269	3
5213	7269	7272	3
5214	7272	7275	3
5215	7275	7278	3
5216	7278	7281	3
5217	7281	7284	3
5218	7284	7287	3
5219	7287	7290	3
5220	7290	7293	3
5221	7293	7296	3
5222	7296	7299	3
5223	7299	7302	3
5224	7302	7305	3
5225	7305	7308	3
5226	7308	7311	3
5227	7311	7314	3
5228	7314	7317	3
5229	7317	7320	3
5230	7320	7323	3
5231	7323	7326	3
5232	7326	7329	3
5233	7329	7332	3
5234	7332	7335	3
5235	7335	7338	3
5236	7338	7341	3
5237	7341	7344	3
5238	7344	7347	3
5239	7347	7350	3
5240	7350	7353	3
5241	7353	7356	3
5242	7356	7359	3
5243	7359	7362	3
5244	7362	7365	3
5245	7365	7368	3
5246	7368	7371	3
5247	7371	7374	3
5248	7374	7377	3
5249	7377	7380	3
5250	7380	7383	3
5251	7383	7386	3
5252	7386	7389	3
5253	7389	7392	3
5254	7392	7395	3
5255	7395	7398	3
5256	7398	7401	3
5257	7401	7404	3
5258	7404	7407	3
5259	7407	7410	3
5260	7410	7413	3
5261	7413	7416	3
5262	7416	7419	3
5263	7419	7422	3
5264	7422	7425	3
5265	7425	7428	3
5266	7428	7431	3
5267	7431	7434	3
5268	7434	7437	3
5269	7437	7440	3
5270	7440	7443	3
5271	7443	7446	3
5272	7446	7449	3
5273	7449	7452	3
5274	7452	7455	3
5275	7455	7458	3
5276	7458	7461	3
5277	7461	7464	3
5278	7464	7467	3
5279	7467	7470	3
5280	7470	7473	3
5281	7473	7476	3
5282	7476	7479	3
5283	7479	7482	3
5284	7482	7485	3
5285	7485	7488	3
5286	7488	7491	3
5287	7491	7494	3
5288	7494	7497	3
5289	7497	7500	3
5290	7500	7503	3
5291	7503	7506	3
5292	7506	7509	3
5293	7509	7512	3
5294	7512	7515	3
5295	7515	7518	3
5296	7518	7521	3
5297	7521	7524	3
5298	7524	7527	3
5299	7527	7530	3
5300	7530	7533	3
5301	7533	7536	3
5302	7536	7539	3
5303	7539	7542	3
5304	7542	7545	3
5305	7545	7548	3
5306	7548	7551	3
5307	7551	7554	3
5308	7554	7557	3
5309	7557	7560	3
5310	7560	7563	3
5311	7563	7566	3
5312	7566	7569	3
