#
#N Pointing	tstart	tend	Obs time
#		s
4043	4252	4253	1
4044	4253	4254	1
4045	4254	4255	1
4046	4255	4256	1
4047	4256	4257	1
4048	4257	4258	1
4049	4258	4259	1
4050	4259	4260	1
4051	4260	4261	1
4052	4261	4262	1
4053	4262	4263	1
4054	4263	4264	1
4055	4264	4265	1
4056	4265	4266	1
4057	4266	4267	1
4058	4267	4268	1
4059	4268	4269	1
4060	4269	4270	1
4061	4270	4271	1
4062	4271	4272	1
4063	4272	4273	1
4064	4273	4274	1
4065	4274	4275	1
4066	4275	4276	1
4067	4276	4277	1
4068	4277	4278	1
4069	4278	4279	1
4070	4279	4280	1
4071	4280	4281	1
4072	4281	4282	1
4073	4282	4283	1
4074	4283	4284	1
4075	4284	4285	1
4076	4285	4286	1
4077	4286	4287	1
4078	4287	4288	1
4079	4288	4289	1
4080	4289	4290	1
4081	4290	4291	1
4082	4291	4292	1
4083	4292	4293	1
4084	4293	4294	1
4085	4294	4295	1
4086	4295	4296	1
4087	4296	4297	1
4088	4297	4298	1
4089	4298	4299	1
4090	4299	4300	1
4091	4300	4301	1
4092	4301	4302	1
4093	4302	4303	1
4094	4303	4304	1
4095	4304	4305	1
4096	4305	4306	1
4097	4306	4307	1
4098	4307	4308	1
4099	4308	4309	1
4100	4309	4310	1
4101	4310	4311	1
4102	4311	4312	1
4103	4312	4313	1
4104	4313	4314	1
4105	4314	4315	1
4106	4315	4316	1
4107	4316	4317	1
4108	4317	4318	1
4109	4318	4319	1
4110	4319	4320	1
4111	4320	4321	1
4112	4321	4322	1
4113	4322	4323	1
4114	4323	4324	1
4115	4324	4325	1
4116	4325	4326	1
4117	4326	4327	1
4118	4327	4328	1
4119	4328	4329	1
4120	4329	4330	1
4121	4330	4331	1
4122	4331	4332	1
4123	4332	4333	1
4124	4333	4334	1
4125	4334	4335	1
4126	4335	4336	1
4127	4336	4337	1
4128	4337	4338	1
4129	4338	4339	1
4130	4339	4340	1
4131	4340	4341	1
4132	4341	4342	1
4133	4342	4343	1
4134	4343	4344	1
4135	4344	4345	1
4136	4345	4346	1
4137	4346	4347	1
4138	4347	4348	1
4139	4348	4349	1
4140	4349	4350	1
4141	4350	4351	1
4142	4351	4352	1
4143	4352	4353	1
4144	4353	4354	1
4145	4354	4355	1
4146	4355	4356	1
4147	4356	4357	1
4148	4357	4358	1
4149	4358	4359	1
4150	4359	4360	1
4151	4360	4361	1
4152	4361	4362	1
4153	4362	4363	1
4154	4363	4364	1
4155	4364	4365	1
4156	4365	4366	1
4157	4366	4367	1
4158	4367	4368	1
4159	4368	4369	1
4160	4369	4370	1
4161	4370	4371	1
4162	4371	4372	1
4163	4372	4373	1
4164	4373	4374	1
4165	4374	4375	1
4166	4375	4376	1
4167	4376	4377	1
4168	4377	4378	1
4169	4378	4379	1
4170	4379	4380	1
4171	4380	4381	1
4172	4381	4382	1
4173	4382	4383	1
4174	4383	4384	1
4175	4384	4385	1
4176	4385	4386	1
4177	4386	4387	1
4178	4387	4388	1
4179	4388	4389	1
4180	4389	4390	1
4181	4390	4391	1
4182	4391	4392	1
4183	4392	4393	1
4184	4393	4394	1
4185	4394	4395	1
4186	4395	4396	1
4187	4396	4397	1
4188	4397	4398	1
4189	4398	4399	1
4190	4399	4400	1
4191	4400	4401	1
4192	4401	4402	1
4193	4402	4403	1
4194	4403	4404	1
4195	4404	4405	1
4196	4405	4406	1
4197	4406	4407	1
4198	4407	4408	1
4199	4408	4409	1
4200	4409	4410	1
4201	4410	4411	1
4202	4411	4412	1
4203	4412	4413	1
4204	4413	4414	1
4205	4414	4415	1
4206	4415	4416	1
4207	4416	4417	1
4208	4417	4418	1
4209	4418	4419	1
4210	4419	4420	1
4211	4420	4421	1
4212	4421	4422	1
4213	4422	4423	1
4214	4423	4424	1
4215	4424	4425	1
4216	4425	4426	1
4217	4426	4427	1
4218	4427	4428	1
4219	4428	4429	1
4220	4429	4430	1
4221	4430	4431	1
4222	4431	4432	1
4223	4432	4433	1
4224	4433	4434	1
4225	4434	4435	1
4226	4435	4436	1
4227	4436	4437	1
4228	4437	4438	1
4229	4438	4439	1
4230	4439	4440	1
4231	4440	4441	1
4232	4441	4442	1
4233	4442	4443	1
4234	4443	4444	1
4235	4444	4445	1
4236	4445	4446	1
4237	4446	4447	1
4238	4447	4448	1
4239	4448	4449	1
4240	4449	4450	1
4241	4450	4451	1
4242	4451	4452	1
4243	4452	4453	1
4244	4453	4454	1
4245	4454	4455	1
4246	4455	4456	1
4247	4456	4457	1
4248	4457	4458	1
4249	4458	4459	1
4250	4459	4460	1
4251	4460	4461	1
4252	4461	4462	1
4253	4462	4463	1
4254	4463	4464	1
4255	4464	4465	1
4256	4465	4466	1
4257	4466	4467	1
4258	4467	4468	1
4259	4468	4470	2
4260	4470	4472	2
4261	4472	4474	2
4262	4474	4476	2
4263	4476	4478	2
4264	4478	4480	2
4265	4480	4482	2
4266	4482	4484	2
4267	4484	4486	2
4268	4486	4488	2
4269	4488	4490	2
4270	4490	4492	2
4271	4492	4494	2
4272	4494	4496	2
4273	4496	4498	2
4274	4498	4500	2
4275	4500	4502	2
4276	4502	4504	2
4277	4504	4506	2
4278	4506	4508	2
4279	4508	4510	2
4280	4510	4512	2
4281	4512	4514	2
4282	4514	4516	2
4283	4516	4518	2
4284	4518	4520	2
4285	4520	4522	2
4286	4522	4524	2
4287	4524	4526	2
4288	4526	4528	2
4289	4528	4530	2
4290	4530	4532	2
4291	4532	4534	2
4292	4534	4536	2
4293	4536	4538	2
4294	4538	4540	2
4295	4540	4542	2
4296	4542	4544	2
4297	4544	4546	2
4298	4546	4548	2
4299	4548	4550	2
4300	4550	4552	2
4301	4552	4554	2
4302	4554	4556	2
4303	4556	4558	2
4304	4558	4560	2
4305	4560	4562	2
4306	4562	4564	2
4307	4564	4566	2
4308	4566	4568	2
4309	4568	4570	2
4310	4570	4572	2
4311	4572	4574	2
4312	4574	4576	2
4313	4576	4578	2
4314	4578	4580	2
4315	4580	4582	2
4316	4582	4584	2
4317	4584	4586	2
4318	4586	4588	2
4319	4588	4590	2
4320	4590	4592	2
4321	4592	4594	2
4322	4594	4596	2
4323	4596	4598	2
4324	4598	4600	2
4325	4600	4602	2
4326	4602	4604	2
4327	4604	4606	2
4328	4606	4608	2
4329	4608	4610	2
4330	4610	4612	2
4331	4612	4614	2
4332	4614	4616	2
4333	4616	4618	2
4334	4618	4620	2
4335	4620	4622	2
4336	4622	4624	2
4337	4624	4626	2
4338	4626	4628	2
4339	4628	4630	2
4340	4630	4632	2
4341	4632	4634	2
4342	4634	4636	2
4343	4636	4638	2
4344	4638	4640	2
4345	4640	4642	2
4346	4642	4644	2
4347	4644	4646	2
4348	4646	4648	2
4349	4648	4650	2
4350	4650	4652	2
4351	4652	4654	2
4352	4654	4656	2
4353	4656	4658	2
4354	4658	4660	2
4355	4660	4662	2
4356	4662	4664	2
4357	4664	4666	2
4358	4666	4668	2
4359	4668	4670	2
4360	4670	4672	2
4361	4672	4674	2
4362	4674	4676	2
4363	4676	4678	2
4364	4678	4680	2
4365	4680	4682	2
4366	4682	4684	2
4367	4684	4686	2
4368	4686	4688	2
4369	4688	4690	2
4370	4690	4692	2
4371	4692	4694	2
4372	4694	4696	2
4373	4696	4698	2
4374	4698	4700	2
4375	4700	4702	2
4376	4702	4704	2
4377	4704	4706	2
4378	4706	4708	2
4379	4708	4710	2
4380	4710	4712	2
4381	4712	4714	2
4382	4714	4716	2
4383	4716	4718	2
4384	4718	4720	2
4385	4720	4722	2
4386	4722	4724	2
4387	4724	4726	2
4388	4726	4728	2
4389	4728	4730	2
4390	4730	4732	2
4391	4732	4734	2
4392	4734	4736	2
4393	4736	4738	2
4394	4738	4740	2
4395	4740	4742	2
4396	4742	4744	2
4397	4744	4746	2
4398	4746	4748	2
4399	4748	4750	2
4400	4750	4752	2
4401	4752	4754	2
4402	4754	4756	2
4403	4756	4758	2
4404	4758	4760	2
4405	4760	4762	2
4406	4762	4764	2
4407	4764	4766	2
4408	4766	4768	2
4409	4768	4770	2
4410	4770	4772	2
4411	4772	4774	2
4412	4774	4776	2
4413	4776	4778	2
4414	4778	4780	2
4415	4780	4782	2
4416	4782	4784	2
4417	4784	4786	2
4418	4786	4788	2
4419	4788	4790	2
4420	4790	4792	2
4421	4792	4794	2
4422	4794	4796	2
4423	4796	4798	2
4424	4798	4800	2
4425	4800	4802	2
4426	4802	4804	2
4427	4804	4806	2
4428	4806	4808	2
4429	4808	4810	2
4430	4810	4812	2
4431	4812	4814	2
4432	4814	4816	2
4433	4816	4818	2
4434	4818	4820	2
4435	4820	4822	2
4436	4822	4824	2
4437	4824	4826	2
4438	4826	4828	2
4439	4828	4830	2
4440	4830	4832	2
4441	4832	4834	2
4442	4834	4836	2
4443	4836	4838	2
4444	4838	4840	2
4445	4840	4842	2
4446	4842	4844	2
4447	4844	4846	2
4448	4846	4848	2
4449	4848	4850	2
4450	4850	4852	2
4451	4852	4854	2
4452	4854	4856	2
4453	4856	4858	2
4454	4858	4860	2
4455	4860	4862	2
4456	4862	4864	2
4457	4864	4866	2
4458	4866	4868	2
4459	4868	4870	2
4460	4870	4872	2
4461	4872	4874	2
4462	4874	4876	2
4463	4876	4878	2
4464	4878	4880	2
4465	4880	4882	2
4466	4882	4884	2
4467	4884	4886	2
4468	4886	4888	2
4469	4888	4890	2
4470	4890	4892	2
4471	4892	4894	2
4472	4894	4896	2
4473	4896	4898	2
4474	4898	4900	2
4475	4900	4902	2
4476	4902	4904	2
4477	4904	4906	2
4478	4906	4908	2
4479	4908	4910	2
4480	4910	4912	2
4481	4912	4914	2
4482	4914	4916	2
4483	4916	4918	2
4484	4918	4920	2
4485	4920	4922	2
4486	4922	4924	2
4487	4924	4926	2
4488	4926	4928	2
4489	4928	4930	2
4490	4930	4932	2
4491	4932	4934	2
4492	4934	4936	2
4493	4936	4938	2
4494	4938	4940	2
4495	4940	4942	2
4496	4942	4944	2
4497	4944	4946	2
4498	4946	4948	2
4499	4948	4950	2
4500	4950	4952	2
4501	4952	4954	2
4502	4954	4956	2
4503	4956	4958	2
4504	4958	4960	2
4505	4960	4962	2
4506	4962	4964	2
4507	4964	4966	2
4508	4966	4968	2
4509	4968	4970	2
4510	4970	4972	2
4511	4972	4974	2
4512	4974	4976	2
4513	4976	4978	2
4514	4978	4980	2
4515	4980	4982	2
4516	4982	4984	2
4517	4984	4986	2
4518	4986	4988	2
4519	4988	4990	2
4520	4990	4992	2
4521	4992	4994	2
4522	4994	4996	2
4523	4996	4998	2
4524	4998	5000	2
4525	5000	5002	2
4526	5002	5004	2
4527	5004	5006	2
4528	5006	5008	2
4529	5008	5010	2
4530	5010	5012	2
4531	5012	5014	2
4532	5014	5016	2
4533	5016	5018	2
4534	5018	5020	2
4535	5020	5022	2
4536	5022	5024	2
4537	5024	5026	2
4538	5026	5028	2
4539	5028	5030	2
4540	5030	5032	2
4541	5032	5034	2
4542	5034	5036	2
4543	5036	5038	2
4544	5038	5040	2
4545	5040	5042	2
4546	5042	5044	2
4547	5044	5046	2
4548	5046	5048	2
4549	5048	5050	2
4550	5050	5052	2
4551	5052	5054	2
4552	5054	5056	2
4553	5056	5058	2
4554	5058	5060	2
4555	5060	5062	2
4556	5062	5064	2
4557	5064	5066	2
4558	5066	5068	2
4559	5068	5070	2
4560	5070	5072	2
4561	5072	5074	2
4562	5074	5076	2
4563	5076	5078	2
4564	5078	5080	2
4565	5080	5082	2
4566	5082	5084	2
4567	5084	5086	2
4568	5086	5088	2
4569	5088	5090	2
4570	5090	5092	2
4571	5092	5094	2
4572	5094	5096	2
4573	5096	5098	2
4574	5098	5100	2
4575	5100	5102	2
4576	5102	5104	2
4577	5104	5106	2
4578	5106	5108	2
4579	5108	5110	2
4580	5110	5112	2
4581	5112	5114	2
4582	5114	5116	2
4583	5116	5118	2
4584	5118	5120	2
4585	5120	5122	2
4586	5122	5124	2
4587	5124	5126	2
4588	5126	5128	2
4589	5128	5130	2
4590	5130	5132	2
4591	5132	5134	2
4592	5134	5136	2
4593	5136	5138	2
4594	5138	5140	2
4595	5140	5142	2
4596	5142	5144	2
4597	5144	5146	2
4598	5146	5148	2
4599	5148	5150	2
4600	5150	5152	2
4601	5152	5154	2
4602	5154	5156	2
4603	5156	5158	2
4604	5158	5160	2
4605	5160	5162	2
4606	5162	5164	2
4607	5164	5166	2
4608	5166	5168	2
4609	5168	5170	2
4610	5170	5172	2
4611	5172	5174	2
4612	5174	5176	2
4613	5176	5178	2
4614	5178	5180	2
4615	5180	5182	2
4616	5182	5184	2
4617	5184	5186	2
4618	5186	5188	2
4619	5188	5190	2
4620	5190	5192	2
4621	5192	5194	2
4622	5194	5196	2
4623	5196	5198	2
4624	5198	5200	2
4625	5200	5202	2
4626	5202	5204	2
4627	5204	5206	2
4628	5206	5208	2
4629	5208	5210	2
4630	5210	5212	2
4631	5212	5214	2
4632	5214	5216	2
4633	5216	5218	2
4634	5218	5220	2
4635	5220	5222	2
4636	5222	5224	2
4637	5224	5226	2
4638	5226	5228	2
4639	5228	5230	2
4640	5230	5232	2
4641	5232	5234	2
4642	5234	5236	2
4643	5236	5238	2
4644	5238	5240	2
4645	5240	5242	2
4646	5242	5244	2
4647	5244	5246	2
4648	5246	5248	2
4649	5248	5250	2
4650	5250	5252	2
4651	5252	5254	2
4652	5254	5256	2
4653	5256	5258	2
4654	5258	5260	2
4655	5260	5262	2
4656	5262	5264	2
4657	5264	5266	2
4658	5266	5268	2
4659	5268	5270	2
4660	5270	5272	2
4661	5272	5274	2
4662	5274	5276	2
4663	5276	5278	2
4664	5278	5280	2
4665	5280	5282	2
4666	5282	5284	2
4667	5284	5286	2
4668	5286	5288	2
4669	5288	5290	2
4670	5290	5292	2
4671	5292	5294	2
4672	5294	5296	2
4673	5296	5298	2
4674	5298	5300	2
4675	5300	5302	2
4676	5302	5304	2
4677	5304	5306	2
4678	5306	5308	2
4679	5308	5310	2
4680	5310	5312	2
4681	5312	5314	2
4682	5314	5316	2
4683	5316	5318	2
4684	5318	5320	2
4685	5320	5322	2
4686	5322	5324	2
4687	5324	5326	2
4688	5326	5328	2
4689	5328	5330	2
4690	5330	5332	2
4691	5332	5334	2
4692	5334	5336	2
4693	5336	5338	2
4694	5338	5340	2
4695	5340	5342	2
4696	5342	5344	2
4697	5344	5346	2
4698	5346	5348	2
4699	5348	5350	2
4700	5350	5352	2
4701	5352	5354	2
4702	5354	5356	2
4703	5356	5358	2
4704	5358	5360	2
4705	5360	5362	2
4706	5362	5364	2
4707	5364	5366	2
4708	5366	5368	2
4709	5368	5370	2
4710	5370	5372	2
4711	5372	5374	2
4712	5374	5376	2
4713	5376	5378	2
4714	5378	5380	2
4715	5380	5382	2
4716	5382	5384	2
4717	5384	5386	2
4718	5386	5388	2
4719	5388	5390	2
4720	5390	5392	2
4721	5392	5394	2
4722	5394	5396	2
4723	5396	5398	2
4724	5398	5400	2
4725	5400	5402	2
4726	5402	5404	2
4727	5404	5406	2
4728	5406	5408	2
4729	5408	5410	2
4730	5410	5412	2
4731	5412	5414	2
4732	5414	5416	2
4733	5416	5418	2
4734	5418	5420	2
4735	5420	5422	2
4736	5422	5424	2
4737	5424	5426	2
4738	5426	5428	2
4739	5428	5430	2
4740	5430	5432	2
4741	5432	5434	2
4742	5434	5436	2
4743	5436	5438	2
4744	5438	5440	2
4745	5440	5442	2
4746	5442	5444	2
4747	5444	5446	2
4748	5446	5448	2
4749	5448	5450	2
4750	5450	5452	2
4751	5452	5454	2
4752	5454	5456	2
4753	5456	5458	2
4754	5458	5460	2
4755	5460	5462	2
4756	5462	5464	2
4757	5464	5466	2
4758	5466	5468	2
4759	5468	5470	2
4760	5470	5472	2
4761	5472	5474	2
4762	5474	5476	2
4763	5476	5478	2
4764	5478	5480	2
4765	5480	5482	2
4766	5482	5484	2
4767	5484	5486	2
4768	5486	5488	2
4769	5488	5490	2
4770	5490	5492	2
4771	5492	5494	2
4772	5494	5496	2
4773	5496	5498	2
4774	5498	5500	2
4775	5500	5502	2
4776	5502	5504	2
4777	5504	5506	2
4778	5506	5508	2
4779	5508	5510	2
4780	5510	5512	2
4781	5512	5514	2
4782	5514	5516	2
4783	5516	5518	2
4784	5518	5520	2
4785	5520	5522	2
4786	5522	5524	2
4787	5524	5526	2
4788	5526	5528	2
4789	5528	5530	2
4790	5530	5532	2
4791	5532	5534	2
4792	5534	5536	2
4793	5536	5538	2
4794	5538	5540	2
4795	5540	5542	2
4796	5542	5544	2
4797	5544	5546	2
4798	5546	5548	2
4799	5548	5550	2
4800	5550	5552	2
4801	5552	5554	2
4802	5554	5556	2
4803	5556	5558	2
4804	5558	5560	2
4805	5560	5562	2
4806	5562	5564	2
4807	5564	5566	2
4808	5566	5568	2
4809	5568	5570	2
4810	5570	5572	2
4811	5572	5574	2
4812	5574	5576	2
4813	5576	5578	2
4814	5578	5580	2
4815	5580	5582	2
4816	5582	5584	2
4817	5584	5586	2
4818	5586	5588	2
4819	5588	5590	2
4820	5590	5592	2
4821	5592	5594	2
4822	5594	5596	2
4823	5596	5598	2
4824	5598	5600	2
4825	5600	5602	2
4826	5602	5604	2
4827	5604	5606	2
4828	5606	5608	2
4829	5608	5610	2
4830	5610	5612	2
4831	5612	5614	2
4832	5614	5616	2
4833	5616	5618	2
4834	5618	5620	2
4835	5620	5622	2
4836	5622	5624	2
4837	5624	5626	2
4838	5626	5628	2
4839	5628	5630	2
4840	5630	5632	2
4841	5632	5634	2
4842	5634	5636	2
4843	5636	5638	2
4844	5638	5640	2
4845	5640	5642	2
4846	5642	5644	2
4847	5644	5646	2
4848	5646	5648	2
4849	5648	5650	2
4850	5650	5652	2
4851	5652	5654	2
4852	5654	5656	2
4853	5656	5658	2
4854	5658	5660	2
4855	5660	5662	2
4856	5662	5664	2
4857	5664	5666	2
4858	5666	5668	2
4859	5668	5670	2
4860	5670	5672	2
4861	5672	5674	2
4862	5674	5676	2
4863	5676	5678	2
4864	5678	5680	2
4865	5680	5682	2
4866	5682	5684	2
4867	5684	5686	2
4868	5686	5688	2
4869	5688	5690	2
4870	5690	5692	2
4871	5692	5694	2
4872	5694	5696	2
4873	5696	5698	2
4874	5698	5700	2
4875	5700	5702	2
4876	5702	5704	2
4877	5704	5706	2
4878	5706	5708	2
4879	5708	5710	2
4880	5710	5712	2
4881	5712	5714	2
4882	5714	5716	2
4883	5716	5718	2
4884	5718	5720	2
4885	5720	5722	2
4886	5722	5724	2
4887	5724	5726	2
4888	5726	5728	2
4889	5728	5730	2
4890	5730	5732	2
4891	5732	5734	2
4892	5734	5736	2
4893	5736	5738	2
4894	5738	5740	2
4895	5740	5742	2
4896	5742	5744	2
4897	5744	5746	2
4898	5746	5748	2
4899	5748	5750	2
4900	5750	5752	2
4901	5752	5754	2
4902	5754	5756	2
4903	5756	5758	2
4904	5758	5760	2
4905	5760	5762	2
4906	5762	5764	2
4907	5764	5766	2
4908	5766	5768	2
4909	5768	5770	2
4910	5770	5772	2
4911	5772	5774	2
4912	5774	5776	2
4913	5776	5778	2
4914	5778	5780	2
4915	5780	5782	2
4916	5782	5784	2
4917	5784	5786	2
4918	5786	5788	2
4919	5788	5790	2
4920	5790	5792	2
4921	5792	5794	2
4922	5794	5796	2
4923	5796	5798	2
4924	5798	5800	2
4925	5800	5802	2
4926	5802	5804	2
4927	5804	5806	2
4928	5806	5808	2
4929	5808	5810	2
4930	5810	5812	2
4931	5812	5814	2
4932	5814	5816	2
4933	5816	5818	2
4934	5818	5820	2
4935	5820	5822	2
4936	5822	5824	2
4937	5824	5826	2
4938	5826	5828	2
4939	5828	5830	2
4940	5830	5832	2
4941	5832	5834	2
4942	5834	5836	2
4943	5836	5838	2
4944	5838	5840	2
4945	5840	5842	2
4946	5842	5844	2
4947	5844	5846	2
4948	5846	5848	2
4949	5848	5850	2
4950	5850	5852	2
4951	5852	5854	2
4952	5854	5856	2
4953	5856	5858	2
4954	5858	5860	2
4955	5860	5862	2
4956	5862	5864	2
4957	5864	5866	2
4958	5866	5868	2
4959	5868	5870	2
4960	5870	5872	2
4961	5872	5874	2
4962	5874	5876	2
4963	5876	5878	2
4964	5878	5880	2
4965	5880	5882	2
4966	5882	5884	2
4967	5884	5886	2
4968	5886	5888	2
4969	5888	5890	2
4970	5890	5892	2
4971	5892	5894	2
4972	5894	5896	2
4973	5896	5898	2
4974	5898	5900	2
4975	5900	5902	2
4976	5902	5904	2
4977	5904	5906	2
4978	5906	5908	2
4979	5908	5910	2
4980	5910	5912	2
4981	5912	5914	2
4982	5914	5916	2
4983	5916	5918	2
4984	5918	5920	2
4985	5920	5922	2
4986	5922	5924	2
4987	5924	5926	2
4988	5926	5928	2
4989	5928	5930	2
4990	5930	5932	2
4991	5932	5934	2
4992	5934	5936	2
4993	5936	5938	2
4994	5938	5940	2
4995	5940	5942	2
4996	5942	5944	2
4997	5944	5946	2
4998	5946	5948	2
4999	5948	5950	2
5000	5950	5952	2
5001	5952	5954	2
5002	5954	5956	2
5003	5956	5958	2
5004	5958	5960	2
5005	5960	5962	2
5006	5962	5964	2
5007	5964	5966	2
5008	5966	5968	2
5009	5968	5970	2
5010	5970	5972	2
5011	5972	5974	2
5012	5974	5976	2
5013	5976	5978	2
5014	5978	5980	2
5015	5980	5982	2
5016	5982	5984	2
5017	5984	5986	2
5018	5986	5988	2
5019	5988	5990	2
5020	5990	5992	2
5021	5992	5994	2
5022	5994	5996	2
5023	5996	5998	2
5024	5998	6000	2
5025	6000	6002	2
5026	6002	6004	2
5027	6004	6006	2
5028	6006	6008	2
5029	6008	6010	2
5030	6010	6012	2
5031	6012	6014	2
5032	6014	6016	2
5033	6016	6018	2
5034	6018	6020	2
5035	6020	6022	2
5036	6022	6024	2
5037	6024	6026	2
5038	6026	6028	2
5039	6028	6030	2
5040	6030	6032	2
5041	6032	6034	2
5042	6034	6036	2
5043	6036	6038	2
5044	6038	6040	2
5045	6040	6042	2
5046	6042	6044	2
5047	6044	6046	2
5048	6046	6048	2
5049	6048	6050	2
5050	6050	6052	2
5051	6052	6054	2
5052	6054	6056	2
5053	6056	6058	2
5054	6058	6060	2
5055	6060	6062	2
5056	6062	6064	2
5057	6064	6066	2
5058	6066	6068	2
5059	6068	6070	2
5060	6070	6072	2
5061	6072	6074	2
5062	6074	6076	2
5063	6076	6078	2
5064	6078	6080	2
5065	6080	6082	2
5066	6082	6084	2
5067	6084	6086	2
5068	6086	6088	2
5069	6088	6090	2
5070	6090	6092	2
5071	6092	6094	2
5072	6094	6096	2
5073	6096	6098	2
5074	6098	6100	2
5075	6100	6102	2
5076	6102	6104	2
5077	6104	6106	2
5078	6106	6108	2
5079	6108	6110	2
5080	6110	6112	2
5081	6112	6114	2
5082	6114	6116	2
5083	6116	6118	2
5084	6118	6120	2
5085	6120	6122	2
5086	6122	6124	2
5087	6124	6126	2
5088	6126	6128	2
5089	6128	6130	2
5090	6130	6132	2
5091	6132	6134	2
5092	6134	6136	2
5093	6136	6138	2
5094	6138	6140	2
5095	6140	6142	2
5096	6142	6144	2
5097	6144	6146	2
5098	6146	6148	2
5099	6148	6150	2
5100	6150	6152	2
5101	6152	6154	2
5102	6154	6156	2
5103	6156	6158	2
5104	6158	6160	2
5105	6160	6162	2
5106	6162	6164	2
5107	6164	6166	2
5108	6166	6168	2
5109	6168	6170	2
5110	6170	6172	2
5111	6172	6174	2
5112	6174	6176	2
5113	6176	6178	2
5114	6178	6180	2
5115	6180	6182	2
5116	6182	6184	2
5117	6184	6186	2
5118	6186	6188	2
5119	6188	6190	2
5120	6190	6192	2
5121	6192	6194	2
5122	6194	6196	2
5123	6196	6198	2
5124	6198	6200	2
5125	6200	6202	2
5126	6202	6204	2
5127	6204	6206	2
5128	6206	6208	2
5129	6208	6210	2
5130	6210	6212	2
5131	6212	6214	2
5132	6214	6216	2
5133	6216	6218	2
5134	6218	6220	2
5135	6220	6222	2
5136	6222	6224	2
5137	6224	6226	2
5138	6226	6228	2
5139	6228	6230	2
5140	6230	6232	2
5141	6232	6234	2
5142	6234	6236	2
5143	6236	6238	2
5144	6238	6240	2
5145	6240	6242	2
5146	6242	6244	2
5147	6244	6246	2
5148	6246	6248	2
5149	6248	6250	2
5150	6250	6252	2
5151	6252	6254	2
5152	6254	6256	2
5153	6256	6258	2
5154	6258	6260	2
5155	6260	6262	2
5156	6262	6264	2
5157	6264	6266	2
5158	6266	6268	2
5159	6268	6270	2
5160	6270	6272	2
5161	6272	6274	2
5162	6274	6276	2
5163	6276	6278	2
5164	6278	6280	2
5165	6280	6282	2
5166	6282	6284	2
5167	6284	6286	2
5168	6286	6288	2
5169	6288	6290	2
5170	6290	6292	2
5171	6292	6294	2
5172	6294	6296	2
5173	6296	6298	2
5174	6298	6300	2
5175	6300	6302	2
5176	6302	6304	2
5177	6304	6306	2
5178	6306	6308	2
5179	6308	6310	2
5180	6310	6312	2
5181	6312	6314	2
5182	6314	6316	2
5183	6316	6318	2
5184	6318	6320	2
5185	6320	6322	2
5186	6322	6324	2
5187	6324	6326	2
5188	6326	6328	2
5189	6328	6330	2
5190	6330	6332	2
5191	6332	6334	2
5192	6334	6336	2
5193	6336	6338	2
5194	6338	6340	2
5195	6340	6342	2
5196	6342	6344	2
5197	6344	6346	2
5198	6346	6348	2
5199	6348	6350	2
5200	6350	6352	2
5201	6352	6354	2
5202	6354	6356	2
5203	6356	6358	2
5204	6358	6360	2
5205	6360	6362	2
5206	6362	6364	2
5207	6364	6366	2
5208	6366	6368	2
5209	6368	6370	2
5210	6370	6372	2
5211	6372	6374	2
5212	6374	6376	2
5213	6376	6378	2
5214	6378	6380	2
5215	6380	6382	2
5216	6382	6384	2
5217	6384	6386	2
5218	6386	6388	2
5219	6388	6390	2
5220	6390	6392	2
5221	6392	6394	2
5222	6394	6396	2
5223	6396	6398	2
5224	6398	6400	2
5225	6400	6402	2
5226	6402	6404	2
5227	6404	6406	2
5228	6406	6408	2
5229	6408	6410	2
5230	6410	6412	2
5231	6412	6414	2
5232	6414	6416	2
5233	6416	6418	2
5234	6418	6420	2
5235	6420	6422	2
5236	6422	6424	2
5237	6424	6426	2
5238	6426	6428	2
5239	6428	6430	2
5240	6430	6432	2
5241	6432	6434	2
5242	6434	6436	2
5243	6436	6438	2
5244	6438	6440	2
5245	6440	6442	2
5246	6442	6444	2
5247	6444	6446	2
5248	6446	6448	2
5249	6448	6450	2
5250	6450	6452	2
5251	6452	6454	2
5252	6454	6456	2
5253	6456	6458	2
5254	6458	6460	2
5255	6460	6462	2
5256	6462	6464	2
5257	6464	6466	2
5258	6466	6468	2
5259	6468	6470	2
5260	6470	6472	2
5261	6472	6474	2
5262	6474	6476	2
5263	6476	6478	2
5264	6478	6480	2
5265	6480	6482	2
5266	6482	6484	2
5267	6484	6486	2
5268	6486	6488	2
5269	6488	6490	2
5270	6490	6492	2
5271	6492	6494	2
5272	6494	6496	2
5273	6496	6498	2
5274	6498	6500	2
5275	6500	6502	2
5276	6502	6504	2
5277	6504	6506	2
5278	6506	6508	2
5279	6508	6510	2
5280	6510	6512	2
5281	6512	6514	2
5282	6514	6517	3
5283	6517	6520	3
5284	6520	6523	3
5285	6523	6526	3
5286	6526	6529	3
5287	6529	6532	3
5288	6532	6535	3
5289	6535	6538	3
5290	6538	6541	3
5291	6541	6544	3
5292	6544	6547	3
5293	6547	6550	3
5294	6550	6553	3
5295	6553	6556	3
5296	6556	6559	3
5297	6559	6562	3
5298	6562	6565	3
5299	6565	6568	3
5300	6568	6571	3
5301	6571	6574	3
5302	6574	6577	3
5303	6577	6580	3
5304	6580	6583	3
5305	6583	6586	3
5306	6586	6589	3
5307	6589	6592	3
5308	6592	6595	3
5309	6595	6598	3
5310	6598	6601	3
5311	6601	6604	3
5312	6604	6607	3
