#
#N Pointing	tstart	tend	Obs time
#		s
4043	4252	4253	1
4044	4253	4254	1
4045	4254	4255	1
4046	4255	4256	1
4047	4256	4257	1
4048	4257	4258	1
4049	4258	4259	1
4050	4259	4260	1
4051	4260	4261	1
4052	4261	4262	1
4053	4262	4263	1
4054	4263	4264	1
4055	4264	4265	1
4056	4265	4266	1
4057	4266	4267	1
4058	4267	4268	1
4059	4268	4269	1
4060	4269	4270	1
4061	4270	4271	1
4062	4271	4272	1
4063	4272	4273	1
4064	4273	4274	1
4065	4274	4275	1
4066	4275	4276	1
4067	4276	4277	1
4068	4277	4278	1
4069	4278	4279	1
4070	4279	4280	1
4071	4280	4281	1
4072	4281	4282	1
4073	4282	4283	1
4074	4283	4284	1
4075	4284	4285	1
4076	4285	4286	1
4077	4286	4287	1
4078	4287	4288	1
4079	4288	4289	1
4080	4289	4290	1
4081	4290	4291	1
4082	4291	4292	1
4083	4292	4293	1
4084	4293	4294	1
4085	4294	4295	1
4086	4295	4296	1
4087	4296	4297	1
4088	4297	4298	1
4089	4298	4299	1
4090	4299	4300	1
4091	4300	4301	1
4092	4301	4302	1
4093	4302	4303	1
4094	4303	4304	1
4095	4304	4305	1
4096	4305	4306	1
4097	4306	4307	1
4098	4307	4308	1
4099	4308	4309	1
4100	4309	4310	1
4101	4310	4311	1
4102	4311	4312	1
4103	4312	4313	1
4104	4313	4314	1
4105	4314	4315	1
4106	4315	4316	1
4107	4316	4317	1
4108	4317	4318	1
4109	4318	4319	1
4110	4319	4320	1
4111	4320	4321	1
4112	4321	4322	1
4113	4322	4323	1
4114	4323	4324	1
4115	4324	4325	1
4116	4325	4326	1
4117	4326	4327	1
4118	4327	4328	1
4119	4328	4329	1
4120	4329	4330	1
4121	4330	4331	1
4122	4331	4332	1
4123	4332	4333	1
4124	4333	4334	1
4125	4334	4335	1
4126	4335	4336	1
4127	4336	4337	1
4128	4337	4338	1
4129	4338	4339	1
4130	4339	4340	1
4131	4340	4341	1
4132	4341	4342	1
4133	4342	4343	1
4134	4343	4344	1
4135	4344	4345	1
4136	4345	4346	1
4137	4346	4347	1
4138	4347	4348	1
4139	4348	4349	1
4140	4349	4350	1
4141	4350	4351	1
4142	4351	4352	1
4143	4352	4353	1
4144	4353	4354	1
4145	4354	4355	1
4146	4355	4356	1
4147	4356	4357	1
4148	4357	4358	1
4149	4358	4359	1
4150	4359	4360	1
4151	4360	4361	1
4152	4361	4362	1
4153	4362	4363	1
4154	4363	4364	1
4155	4364	4365	1
4156	4365	4366	1
4157	4366	4367	1
4158	4367	4368	1
4159	4368	4369	1
4160	4369	4370	1
4161	4370	4371	1
4162	4371	4372	1
4163	4372	4373	1
4164	4373	4374	1
4165	4374	4375	1
4166	4375	4376	1
4167	4376	4377	1
4168	4377	4378	1
4169	4378	4379	1
4170	4379	4380	1
4171	4380	4381	1
4172	4381	4382	1
4173	4382	4383	1
4174	4383	4384	1
4175	4384	4385	1
4176	4385	4386	1
4177	4386	4387	1
4178	4387	4388	1
4179	4388	4389	1
4180	4389	4390	1
4181	4390	4391	1
4182	4391	4392	1
4183	4392	4393	1
4184	4393	4394	1
4185	4394	4395	1
4186	4395	4396	1
4187	4396	4397	1
4188	4397	4398	1
4189	4398	4399	1
4190	4399	4400	1
4191	4400	4401	1
4192	4401	4402	1
4193	4402	4403	1
4194	4403	4404	1
4195	4404	4405	1
4196	4405	4406	1
4197	4406	4407	1
4198	4407	4408	1
4199	4408	4409	1
4200	4409	4410	1
4201	4410	4411	1
4202	4411	4412	1
4203	4412	4413	1
4204	4413	4414	1
4205	4414	4415	1
4206	4415	4416	1
4207	4416	4417	1
4208	4417	4418	1
4209	4418	4419	1
4210	4419	4420	1
4211	4420	4421	1
4212	4421	4422	1
4213	4422	4423	1
4214	4423	4424	1
4215	4424	4425	1
4216	4425	4426	1
4217	4426	4427	1
4218	4427	4428	1
4219	4428	4429	1
4220	4429	4430	1
4221	4430	4431	1
4222	4431	4432	1
4223	4432	4433	1
4224	4433	4434	1
4225	4434	4435	1
4226	4435	4436	1
4227	4436	4437	1
4228	4437	4438	1
4229	4438	4439	1
4230	4439	4440	1
4231	4440	4441	1
4232	4441	4442	1
4233	4442	4443	1
4234	4443	4444	1
4235	4444	4445	1
4236	4445	4446	1
4237	4446	4447	1
4238	4447	4448	1
4239	4448	4449	1
4240	4449	4450	1
4241	4450	4451	1
4242	4451	4452	1
4243	4452	4453	1
4244	4453	4454	1
4245	4454	4455	1
4246	4455	4456	1
4247	4456	4457	1
4248	4457	4458	1
4249	4458	4459	1
4250	4459	4460	1
4251	4460	4461	1
4252	4461	4462	1
4253	4462	4463	1
4254	4463	4464	1
4255	4464	4465	1
4256	4465	4466	1
4257	4466	4467	1
4258	4467	4468	1
4259	4468	4469	1
4260	4469	4470	1
4261	4470	4471	1
4262	4471	4472	1
4263	4472	4473	1
4264	4473	4474	1
4265	4474	4475	1
4266	4475	4476	1
4267	4476	4477	1
4268	4477	4478	1
4269	4478	4479	1
4270	4479	4480	1
4271	4480	4481	1
4272	4481	4482	1
4273	4482	4483	1
4274	4483	4484	1
4275	4484	4485	1
4276	4485	4486	1
4277	4486	4487	1
4278	4487	4488	1
4279	4488	4489	1
4280	4489	4490	1
4281	4490	4491	1
4282	4491	4492	1
4283	4492	4493	1
4284	4493	4494	1
4285	4494	4495	1
4286	4495	4496	1
4287	4496	4497	1
4288	4497	4498	1
4289	4498	4499	1
4290	4499	4500	1
4291	4500	4501	1
4292	4501	4502	1
4293	4502	4503	1
4294	4503	4504	1
4295	4504	4505	1
4296	4505	4506	1
4297	4506	4507	1
4298	4507	4508	1
4299	4508	4509	1
4300	4509	4510	1
4301	4510	4511	1
4302	4511	4512	1
4303	4512	4513	1
4304	4513	4514	1
4305	4514	4515	1
4306	4515	4516	1
4307	4516	4517	1
4308	4517	4518	1
4309	4518	4519	1
4310	4519	4520	1
4311	4520	4521	1
4312	4521	4522	1
4313	4522	4523	1
4314	4523	4524	1
4315	4524	4525	1
4316	4525	4526	1
4317	4526	4527	1
4318	4527	4528	1
4319	4528	4529	1
4320	4529	4530	1
4321	4530	4531	1
4322	4531	4532	1
4323	4532	4533	1
4324	4533	4534	1
4325	4534	4535	1
4326	4535	4536	1
4327	4536	4537	1
4328	4537	4538	1
4329	4538	4539	1
4330	4539	4540	1
4331	4540	4541	1
4332	4541	4542	1
4333	4542	4543	1
4334	4543	4544	1
4335	4544	4545	1
4336	4545	4546	1
4337	4546	4547	1
4338	4547	4548	1
4339	4548	4549	1
4340	4549	4550	1
4341	4550	4551	1
4342	4551	4552	1
4343	4552	4553	1
4344	4553	4554	1
4345	4554	4555	1
4346	4555	4556	1
4347	4556	4557	1
4348	4557	4558	1
4349	4558	4559	1
4350	4559	4560	1
4351	4560	4561	1
4352	4561	4562	1
4353	4562	4563	1
4354	4563	4564	1
4355	4564	4565	1
4356	4565	4566	1
4357	4566	4567	1
4358	4567	4568	1
4359	4568	4569	1
4360	4569	4570	1
4361	4570	4571	1
4362	4571	4572	1
4363	4572	4573	1
4364	4573	4574	1
4365	4574	4575	1
4366	4575	4576	1
4367	4576	4577	1
4368	4577	4578	1
4369	4578	4579	1
4370	4579	4580	1
4371	4580	4581	1
4372	4581	4582	1
4373	4582	4583	1
4374	4583	4584	1
4375	4584	4585	1
4376	4585	4586	1
4377	4586	4587	1
4378	4587	4588	1
4379	4588	4589	1
4380	4589	4590	1
4381	4590	4591	1
4382	4591	4592	1
4383	4592	4593	1
4384	4593	4594	1
4385	4594	4595	1
4386	4595	4596	1
4387	4596	4597	1
4388	4597	4598	1
4389	4598	4599	1
4390	4599	4600	1
4391	4600	4601	1
4392	4601	4602	1
4393	4602	4603	1
4394	4603	4604	1
4395	4604	4605	1
4396	4605	4606	1
4397	4606	4607	1
4398	4607	4608	1
4399	4608	4609	1
4400	4609	4610	1
4401	4610	4611	1
4402	4611	4612	1
4403	4612	4613	1
4404	4613	4614	1
4405	4614	4615	1
4406	4615	4616	1
4407	4616	4617	1
4408	4617	4618	1
4409	4618	4619	1
4410	4619	4620	1
4411	4620	4621	1
4412	4621	4622	1
4413	4622	4623	1
4414	4623	4624	1
4415	4624	4625	1
4416	4625	4626	1
4417	4626	4627	1
4418	4627	4628	1
4419	4628	4629	1
4420	4629	4630	1
4421	4630	4631	1
4422	4631	4632	1
4423	4632	4633	1
4424	4633	4634	1
4425	4634	4635	1
4426	4635	4636	1
4427	4636	4637	1
4428	4637	4638	1
4429	4638	4639	1
4430	4639	4640	1
4431	4640	4641	1
4432	4641	4642	1
4433	4642	4643	1
4434	4643	4644	1
4435	4644	4645	1
4436	4645	4646	1
4437	4646	4647	1
4438	4647	4648	1
4439	4648	4649	1
4440	4649	4650	1
4441	4650	4651	1
4442	4651	4652	1
4443	4652	4653	1
4444	4653	4654	1
4445	4654	4655	1
4446	4655	4656	1
4447	4656	4657	1
4448	4657	4658	1
4449	4658	4659	1
4450	4659	4660	1
4451	4660	4661	1
4452	4661	4662	1
4453	4662	4663	1
4454	4663	4664	1
4455	4664	4665	1
4456	4665	4666	1
4457	4666	4667	1
4458	4667	4668	1
4459	4668	4669	1
4460	4669	4670	1
4461	4670	4671	1
4462	4671	4672	1
4463	4672	4673	1
4464	4673	4674	1
4465	4674	4675	1
4466	4675	4676	1
4467	4676	4677	1
4468	4677	4678	1
4469	4678	4679	1
4470	4679	4680	1
4471	4680	4681	1
4472	4681	4682	1
4473	4682	4683	1
4474	4683	4684	1
4475	4684	4685	1
4476	4685	4686	1
4477	4686	4687	1
4478	4687	4688	1
4479	4688	4689	1
4480	4689	4690	1
4481	4690	4691	1
4482	4691	4692	1
4483	4692	4693	1
4484	4693	4694	1
4485	4694	4695	1
4486	4695	4696	1
4487	4696	4697	1
4488	4697	4698	1
4489	4698	4699	1
4490	4699	4700	1
4491	4700	4701	1
4492	4701	4702	1
4493	4702	4703	1
4494	4703	4704	1
4495	4704	4705	1
4496	4705	4706	1
4497	4706	4707	1
4498	4707	4708	1
4499	4708	4709	1
4500	4709	4710	1
4501	4710	4711	1
4502	4711	4712	1
4503	4712	4713	1
4504	4713	4714	1
4505	4714	4715	1
4506	4715	4716	1
4507	4716	4717	1
4508	4717	4718	1
4509	4718	4719	1
4510	4719	4720	1
4511	4720	4721	1
4512	4721	4722	1
4513	4722	4723	1
4514	4723	4724	1
4515	4724	4725	1
4516	4725	4726	1
4517	4726	4727	1
4518	4727	4728	1
4519	4728	4729	1
4520	4729	4730	1
4521	4730	4731	1
4522	4731	4732	1
4523	4732	4733	1
4524	4733	4734	1
4525	4734	4735	1
4526	4735	4736	1
4527	4736	4737	1
4528	4737	4738	1
4529	4738	4739	1
4530	4739	4740	1
4531	4740	4741	1
4532	4741	4742	1
4533	4742	4743	1
4534	4743	4744	1
4535	4744	4745	1
4536	4745	4746	1
4537	4746	4747	1
4538	4747	4748	1
4539	4748	4749	1
4540	4749	4750	1
4541	4750	4751	1
4542	4751	4752	1
4543	4752	4753	1
4544	4753	4754	1
4545	4754	4755	1
4546	4755	4756	1
4547	4756	4757	1
4548	4757	4758	1
4549	4758	4759	1
4550	4759	4760	1
4551	4760	4761	1
4552	4761	4762	1
4553	4762	4763	1
4554	4763	4764	1
4555	4764	4765	1
4556	4765	4766	1
4557	4766	4767	1
4558	4767	4768	1
4559	4768	4769	1
4560	4769	4770	1
4561	4770	4771	1
4562	4771	4772	1
4563	4772	4773	1
4564	4773	4774	1
4565	4774	4775	1
4566	4775	4776	1
4567	4776	4777	1
4568	4777	4778	1
4569	4778	4779	1
4570	4779	4780	1
4571	4780	4781	1
4572	4781	4782	1
4573	4782	4783	1
4574	4783	4784	1
4575	4784	4785	1
4576	4785	4786	1
4577	4786	4787	1
4578	4787	4788	1
4579	4788	4789	1
4580	4789	4790	1
4581	4790	4791	1
4582	4791	4792	1
4583	4792	4793	1
4584	4793	4794	1
4585	4794	4795	1
4586	4795	4796	1
4587	4796	4797	1
4588	4797	4798	1
4589	4798	4799	1
4590	4799	4800	1
4591	4800	4801	1
4592	4801	4802	1
4593	4802	4803	1
4594	4803	4804	1
4595	4804	4805	1
4596	4805	4806	1
4597	4806	4807	1
4598	4807	4808	1
4599	4808	4809	1
4600	4809	4810	1
4601	4810	4811	1
4602	4811	4812	1
4603	4812	4813	1
4604	4813	4814	1
4605	4814	4815	1
4606	4815	4816	1
4607	4816	4817	1
4608	4817	4818	1
4609	4818	4819	1
4610	4819	4820	1
4611	4820	4821	1
4612	4821	4822	1
4613	4822	4823	1
4614	4823	4824	1
4615	4824	4825	1
4616	4825	4826	1
4617	4826	4827	1
4618	4827	4828	1
4619	4828	4829	1
4620	4829	4830	1
4621	4830	4831	1
4622	4831	4832	1
4623	4832	4833	1
4624	4833	4834	1
4625	4834	4835	1
4626	4835	4836	1
4627	4836	4837	1
4628	4837	4838	1
4629	4838	4839	1
4630	4839	4840	1
4631	4840	4841	1
4632	4841	4842	1
4633	4842	4843	1
4634	4843	4844	1
4635	4844	4845	1
4636	4845	4846	1
4637	4846	4847	1
4638	4847	4848	1
4639	4848	4849	1
4640	4849	4850	1
4641	4850	4851	1
4642	4851	4852	1
4643	4852	4853	1
4644	4853	4854	1
4645	4854	4855	1
4646	4855	4856	1
4647	4856	4857	1
4648	4857	4858	1
4649	4858	4859	1
4650	4859	4860	1
4651	4860	4861	1
4652	4861	4862	1
4653	4862	4863	1
4654	4863	4864	1
4655	4864	4865	1
4656	4865	4866	1
4657	4866	4867	1
4658	4867	4868	1
4659	4868	4869	1
4660	4869	4870	1
4661	4870	4871	1
4662	4871	4872	1
4663	4872	4873	1
4664	4873	4874	1
4665	4874	4875	1
4666	4875	4876	1
4667	4876	4877	1
4668	4877	4878	1
4669	4878	4879	1
4670	4879	4880	1
4671	4880	4881	1
4672	4881	4882	1
4673	4882	4883	1
4674	4883	4884	1
4675	4884	4885	1
4676	4885	4886	1
4677	4886	4887	1
4678	4887	4888	1
4679	4888	4889	1
4680	4889	4890	1
4681	4890	4891	1
4682	4891	4892	1
4683	4892	4893	1
4684	4893	4894	1
4685	4894	4895	1
4686	4895	4896	1
4687	4896	4897	1
4688	4897	4898	1
4689	4898	4899	1
4690	4899	4900	1
4691	4900	4901	1
4692	4901	4902	1
4693	4902	4903	1
4694	4903	4904	1
4695	4904	4905	1
4696	4905	4906	1
4697	4906	4907	1
4698	4907	4908	1
4699	4908	4909	1
4700	4909	4910	1
4701	4910	4911	1
4702	4911	4912	1
4703	4912	4913	1
4704	4913	4914	1
4705	4914	4915	1
4706	4915	4916	1
4707	4916	4917	1
4708	4917	4918	1
4709	4918	4919	1
4710	4919	4920	1
4711	4920	4921	1
4712	4921	4922	1
4713	4922	4923	1
4714	4923	4924	1
4715	4924	4926	2
4716	4926	4928	2
4717	4928	4930	2
4718	4930	4932	2
4719	4932	4934	2
4720	4934	4936	2
4721	4936	4938	2
4722	4938	4940	2
4723	4940	4942	2
4724	4942	4944	2
4725	4944	4946	2
4726	4946	4948	2
4727	4948	4950	2
4728	4950	4952	2
4729	4952	4954	2
4730	4954	4956	2
4731	4956	4958	2
4732	4958	4960	2
4733	4960	4962	2
4734	4962	4964	2
4735	4964	4966	2
4736	4966	4968	2
4737	4968	4970	2
4738	4970	4972	2
4739	4972	4974	2
4740	4974	4976	2
4741	4976	4978	2
4742	4978	4980	2
4743	4980	4982	2
4744	4982	4984	2
4745	4984	4986	2
4746	4986	4988	2
4747	4988	4990	2
4748	4990	4992	2
4749	4992	4994	2
4750	4994	4996	2
4751	4996	4998	2
4752	4998	5000	2
4753	5000	5002	2
4754	5002	5004	2
4755	5004	5006	2
4756	5006	5008	2
4757	5008	5010	2
4758	5010	5012	2
4759	5012	5014	2
4760	5014	5016	2
4761	5016	5018	2
4762	5018	5020	2
4763	5020	5022	2
4764	5022	5024	2
4765	5024	5026	2
4766	5026	5028	2
4767	5028	5030	2
4768	5030	5032	2
4769	5032	5034	2
4770	5034	5036	2
4771	5036	5038	2
4772	5038	5040	2
4773	5040	5042	2
4774	5042	5044	2
4775	5044	5046	2
4776	5046	5048	2
4777	5048	5050	2
4778	5050	5052	2
4779	5052	5054	2
4780	5054	5056	2
4781	5056	5058	2
4782	5058	5060	2
4783	5060	5062	2
4784	5062	5064	2
4785	5064	5066	2
4786	5066	5068	2
4787	5068	5070	2
4788	5070	5072	2
4789	5072	5074	2
4790	5074	5076	2
4791	5076	5078	2
4792	5078	5080	2
4793	5080	5082	2
4794	5082	5084	2
4795	5084	5086	2
4796	5086	5088	2
4797	5088	5090	2
4798	5090	5092	2
4799	5092	5094	2
4800	5094	5096	2
4801	5096	5098	2
4802	5098	5100	2
4803	5100	5102	2
4804	5102	5104	2
4805	5104	5106	2
4806	5106	5108	2
4807	5108	5110	2
4808	5110	5112	2
4809	5112	5114	2
4810	5114	5116	2
4811	5116	5118	2
4812	5118	5120	2
4813	5120	5122	2
4814	5122	5124	2
4815	5124	5126	2
4816	5126	5128	2
4817	5128	5130	2
4818	5130	5132	2
4819	5132	5134	2
4820	5134	5136	2
4821	5136	5138	2
4822	5138	5140	2
4823	5140	5142	2
4824	5142	5144	2
4825	5144	5146	2
4826	5146	5148	2
4827	5148	5150	2
4828	5150	5152	2
4829	5152	5154	2
4830	5154	5156	2
4831	5156	5158	2
4832	5158	5160	2
4833	5160	5162	2
4834	5162	5164	2
4835	5164	5166	2
4836	5166	5168	2
4837	5168	5170	2
4838	5170	5172	2
4839	5172	5174	2
4840	5174	5176	2
4841	5176	5178	2
4842	5178	5180	2
4843	5180	5182	2
4844	5182	5184	2
4845	5184	5186	2
4846	5186	5188	2
4847	5188	5190	2
4848	5190	5192	2
4849	5192	5194	2
4850	5194	5196	2
4851	5196	5198	2
4852	5198	5200	2
4853	5200	5202	2
4854	5202	5204	2
4855	5204	5206	2
4856	5206	5208	2
4857	5208	5210	2
4858	5210	5212	2
4859	5212	5214	2
4860	5214	5216	2
4861	5216	5218	2
4862	5218	5220	2
4863	5220	5222	2
4864	5222	5224	2
4865	5224	5226	2
4866	5226	5228	2
4867	5228	5230	2
4868	5230	5232	2
4869	5232	5234	2
4870	5234	5236	2
4871	5236	5238	2
4872	5238	5240	2
4873	5240	5242	2
4874	5242	5244	2
4875	5244	5246	2
4876	5246	5248	2
4877	5248	5250	2
4878	5250	5252	2
4879	5252	5254	2
4880	5254	5256	2
4881	5256	5258	2
4882	5258	5260	2
4883	5260	5262	2
4884	5262	5264	2
4885	5264	5266	2
4886	5266	5268	2
4887	5268	5270	2
4888	5270	5272	2
4889	5272	5274	2
4890	5274	5276	2
4891	5276	5278	2
4892	5278	5280	2
4893	5280	5282	2
4894	5282	5284	2
4895	5284	5286	2
4896	5286	5288	2
4897	5288	5290	2
4898	5290	5292	2
4899	5292	5294	2
4900	5294	5296	2
4901	5296	5298	2
4902	5298	5300	2
4903	5300	5302	2
4904	5302	5304	2
4905	5304	5306	2
4906	5306	5308	2
4907	5308	5310	2
4908	5310	5312	2
4909	5312	5314	2
4910	5314	5316	2
4911	5316	5318	2
4912	5318	5320	2
4913	5320	5322	2
4914	5322	5324	2
4915	5324	5326	2
4916	5326	5328	2
4917	5328	5330	2
4918	5330	5332	2
4919	5332	5334	2
4920	5334	5336	2
4921	5336	5338	2
4922	5338	5340	2
4923	5340	5342	2
4924	5342	5344	2
4925	5344	5346	2
4926	5346	5348	2
4927	5348	5350	2
4928	5350	5352	2
4929	5352	5354	2
4930	5354	5356	2
4931	5356	5358	2
4932	5358	5360	2
4933	5360	5362	2
4934	5362	5364	2
4935	5364	5366	2
4936	5366	5368	2
4937	5368	5370	2
4938	5370	5372	2
4939	5372	5374	2
4940	5374	5376	2
4941	5376	5378	2
4942	5378	5380	2
4943	5380	5382	2
4944	5382	5384	2
4945	5384	5386	2
4946	5386	5388	2
4947	5388	5390	2
4948	5390	5392	2
4949	5392	5394	2
4950	5394	5396	2
4951	5396	5398	2
4952	5398	5400	2
4953	5400	5402	2
4954	5402	5404	2
4955	5404	5406	2
4956	5406	5408	2
4957	5408	5410	2
4958	5410	5412	2
4959	5412	5414	2
4960	5414	5416	2
4961	5416	5418	2
4962	5418	5420	2
4963	5420	5422	2
4964	5422	5424	2
4965	5424	5426	2
4966	5426	5428	2
4967	5428	5430	2
4968	5430	5432	2
4969	5432	5434	2
4970	5434	5436	2
4971	5436	5438	2
4972	5438	5440	2
4973	5440	5442	2
4974	5442	5444	2
4975	5444	5446	2
4976	5446	5448	2
4977	5448	5450	2
4978	5450	5452	2
4979	5452	5454	2
4980	5454	5456	2
4981	5456	5458	2
4982	5458	5460	2
4983	5460	5462	2
4984	5462	5464	2
4985	5464	5466	2
4986	5466	5468	2
4987	5468	5470	2
4988	5470	5472	2
4989	5472	5474	2
4990	5474	5476	2
4991	5476	5478	2
4992	5478	5480	2
4993	5480	5482	2
4994	5482	5484	2
4995	5484	5486	2
4996	5486	5488	2
4997	5488	5490	2
4998	5490	5492	2
4999	5492	5494	2
5000	5494	5496	2
5001	5496	5498	2
5002	5498	5500	2
5003	5500	5502	2
5004	5502	5504	2
5005	5504	5506	2
5006	5506	5508	2
5007	5508	5510	2
5008	5510	5512	2
5009	5512	5514	2
5010	5514	5516	2
5011	5516	5518	2
5012	5518	5520	2
5013	5520	5522	2
5014	5522	5524	2
5015	5524	5526	2
5016	5526	5528	2
5017	5528	5530	2
5018	5530	5532	2
5019	5532	5534	2
5020	5534	5536	2
5021	5536	5538	2
5022	5538	5540	2
5023	5540	5542	2
5024	5542	5544	2
5025	5544	5546	2
5026	5546	5548	2
5027	5548	5550	2
5028	5550	5552	2
5029	5552	5554	2
5030	5554	5556	2
5031	5556	5558	2
5032	5558	5560	2
5033	5560	5562	2
5034	5562	5564	2
5035	5564	5566	2
5036	5566	5568	2
5037	5568	5570	2
5038	5570	5572	2
5039	5572	5574	2
5040	5574	5576	2
5041	5576	5578	2
5042	5578	5580	2
5043	5580	5582	2
5044	5582	5584	2
5045	5584	5586	2
5046	5586	5588	2
5047	5588	5590	2
5048	5590	5592	2
5049	5592	5594	2
5050	5594	5596	2
5051	5596	5598	2
5052	5598	5600	2
5053	5600	5602	2
5054	5602	5604	2
5055	5604	5606	2
5056	5606	5608	2
5057	5608	5610	2
5058	5610	5612	2
5059	5612	5614	2
5060	5614	5616	2
5061	5616	5618	2
5062	5618	5620	2
5063	5620	5622	2
5064	5622	5624	2
5065	5624	5626	2
5066	5626	5628	2
5067	5628	5630	2
5068	5630	5632	2
5069	5632	5634	2
5070	5634	5636	2
5071	5636	5638	2
5072	5638	5640	2
5073	5640	5642	2
5074	5642	5644	2
5075	5644	5646	2
5076	5646	5648	2
5077	5648	5650	2
5078	5650	5652	2
5079	5652	5654	2
5080	5654	5656	2
5081	5656	5658	2
5082	5658	5660	2
5083	5660	5662	2
5084	5662	5664	2
5085	5664	5666	2
5086	5666	5668	2
5087	5668	5670	2
5088	5670	5672	2
5089	5672	5674	2
5090	5674	5676	2
5091	5676	5678	2
5092	5678	5680	2
5093	5680	5682	2
5094	5682	5684	2
5095	5684	5686	2
5096	5686	5688	2
5097	5688	5690	2
5098	5690	5692	2
5099	5692	5694	2
5100	5694	5696	2
5101	5696	5698	2
5102	5698	5700	2
5103	5700	5702	2
5104	5702	5704	2
5105	5704	5706	2
5106	5706	5708	2
5107	5708	5710	2
5108	5710	5712	2
5109	5712	5714	2
5110	5714	5716	2
5111	5716	5718	2
5112	5718	5720	2
5113	5720	5722	2
5114	5722	5724	2
5115	5724	5726	2
5116	5726	5728	2
5117	5728	5730	2
5118	5730	5732	2
5119	5732	5734	2
5120	5734	5736	2
5121	5736	5738	2
5122	5738	5740	2
5123	5740	5742	2
5124	5742	5744	2
5125	5744	5746	2
5126	5746	5748	2
5127	5748	5750	2
5128	5750	5752	2
5129	5752	5754	2
5130	5754	5756	2
5131	5756	5758	2
5132	5758	5760	2
5133	5760	5762	2
5134	5762	5764	2
5135	5764	5766	2
5136	5766	5768	2
5137	5768	5770	2
5138	5770	5772	2
5139	5772	5774	2
5140	5774	5776	2
5141	5776	5778	2
5142	5778	5780	2
5143	5780	5782	2
5144	5782	5784	2
5145	5784	5786	2
5146	5786	5788	2
5147	5788	5790	2
5148	5790	5792	2
5149	5792	5794	2
5150	5794	5796	2
5151	5796	5798	2
5152	5798	5800	2
5153	5800	5802	2
5154	5802	5804	2
5155	5804	5806	2
5156	5806	5808	2
5157	5808	5810	2
5158	5810	5812	2
5159	5812	5814	2
5160	5814	5816	2
5161	5816	5818	2
5162	5818	5820	2
5163	5820	5822	2
5164	5822	5824	2
5165	5824	5826	2
5166	5826	5828	2
5167	5828	5830	2
5168	5830	5832	2
5169	5832	5834	2
5170	5834	5836	2
5171	5836	5838	2
5172	5838	5840	2
5173	5840	5842	2
5174	5842	5844	2
5175	5844	5846	2
5176	5846	5848	2
5177	5848	5850	2
5178	5850	5852	2
5179	5852	5854	2
5180	5854	5856	2
5181	5856	5858	2
5182	5858	5860	2
5183	5860	5862	2
5184	5862	5864	2
5185	5864	5866	2
5186	5866	5868	2
5187	5868	5870	2
5188	5870	5872	2
5189	5872	5874	2
5190	5874	5876	2
5191	5876	5878	2
5192	5878	5880	2
5193	5880	5882	2
5194	5882	5884	2
5195	5884	5886	2
5196	5886	5888	2
5197	5888	5890	2
5198	5890	5892	2
5199	5892	5894	2
5200	5894	5896	2
5201	5896	5898	2
5202	5898	5900	2
5203	5900	5902	2
5204	5902	5904	2
5205	5904	5906	2
5206	5906	5908	2
5207	5908	5910	2
5208	5910	5912	2
5209	5912	5914	2
5210	5914	5916	2
5211	5916	5918	2
5212	5918	5920	2
5213	5920	5922	2
5214	5922	5924	2
5215	5924	5926	2
5216	5926	5928	2
5217	5928	5930	2
5218	5930	5932	2
5219	5932	5934	2
5220	5934	5936	2
5221	5936	5938	2
5222	5938	5940	2
5223	5940	5942	2
5224	5942	5944	2
5225	5944	5946	2
5226	5946	5948	2
5227	5948	5950	2
5228	5950	5952	2
5229	5952	5954	2
5230	5954	5956	2
5231	5956	5958	2
5232	5958	5960	2
5233	5960	5962	2
5234	5962	5964	2
5235	5964	5966	2
5236	5966	5968	2
5237	5968	5970	2
5238	5970	5972	2
5239	5972	5974	2
5240	5974	5976	2
5241	5976	5978	2
5242	5978	5980	2
5243	5980	5982	2
5244	5982	5984	2
5245	5984	5986	2
5246	5986	5988	2
5247	5988	5990	2
5248	5990	5992	2
5249	5992	5994	2
5250	5994	5996	2
5251	5996	5998	2
5252	5998	6000	2
5253	6000	6002	2
5254	6002	6004	2
5255	6004	6006	2
5256	6006	6008	2
5257	6008	6010	2
5258	6010	6012	2
5259	6012	6014	2
5260	6014	6016	2
5261	6016	6018	2
5262	6018	6020	2
5263	6020	6022	2
5264	6022	6024	2
5265	6024	6026	2
5266	6026	6028	2
5267	6028	6030	2
5268	6030	6032	2
5269	6032	6034	2
5270	6034	6036	2
5271	6036	6038	2
5272	6038	6040	2
5273	6040	6042	2
5274	6042	6044	2
5275	6044	6046	2
5276	6046	6048	2
5277	6048	6050	2
5278	6050	6052	2
5279	6052	6054	2
5280	6054	6056	2
5281	6056	6058	2
5282	6058	6060	2
5283	6060	6062	2
5284	6062	6064	2
5285	6064	6066	2
5286	6066	6068	2
5287	6068	6070	2
5288	6070	6072	2
5289	6072	6074	2
5290	6074	6076	2
5291	6076	6078	2
5292	6078	6080	2
5293	6080	6082	2
5294	6082	6084	2
5295	6084	6086	2
5296	6086	6088	2
5297	6088	6090	2
5298	6090	6092	2
5299	6092	6094	2
5300	6094	6096	2
5301	6096	6098	2
5302	6098	6100	2
5303	6100	6102	2
5304	6102	6104	2
5305	6104	6106	2
5306	6106	6108	2
5307	6108	6110	2
5308	6110	6112	2
5309	6112	6114	2
5310	6114	6116	2
5311	6116	6118	2
5312	6118	6120	2
