#
#N Pointing	tstart	tend	Obs time
#		s
4043	7949	7954	5
4044	7954	7959	5
4045	7959	7964	5
4046	7964	7969	5
4047	7969	7974	5
4048	7974	7979	5
4049	7979	7984	5
4050	7984	7989	5
4051	7989	7994	5
4052	7994	7999	5
4053	7999	8004	5
4054	8004	8009	5
4055	8009	8014	5
4056	8014	8019	5
4057	8019	8024	5
4058	8024	8029	5
4059	8029	8034	5
4060	8034	8039	5
4061	8039	8044	5
4062	8044	8049	5
4063	8049	8054	5
4064	8054	8059	5
4065	8059	8064	5
4066	8064	8069	5
4067	8069	8074	5
4068	8074	8079	5
4069	8079	8084	5
4070	8084	8089	5
4071	8089	8094	5
4072	8094	8099	5
4073	8099	8104	5
4074	8104	8109	5
4075	8109	8114	5
4076	8114	8119	5
4077	8119	8124	5
4078	8124	8129	5
4079	8129	8134	5
4080	8134	8139	5
4081	8139	8144	5
4082	8144	8149	5
4083	8149	8154	5
4084	8154	8159	5
4085	8159	8164	5
4086	8164	8169	5
4087	8169	8174	5
4088	8174	8179	5
4089	8179	8184	5
4090	8184	8189	5
4091	8189	8194	5
4092	8194	8199	5
4093	8199	8204	5
4094	8204	8209	5
4095	8209	8214	5
4096	8214	8219	5
4097	8219	8224	5
4098	8224	8229	5
4099	8229	8234	5
4100	8234	8239	5
4101	8239	8244	5
4102	8244	8249	5
4103	8249	8254	5
4104	8254	8259	5
4105	8259	8264	5
4106	8264	8269	5
4107	8269	8274	5
4108	8274	8279	5
4109	8279	8284	5
4110	8284	8289	5
4111	8289	8294	5
4112	8294	8299	5
4113	8299	8304	5
4114	8304	8309	5
4115	8309	8314	5
4116	8314	8319	5
4117	8319	8324	5
4118	8324	8329	5
4119	8329	8334	5
4120	8334	8339	5
4121	8339	8344	5
4122	8344	8349	5
4123	8349	8354	5
4124	8354	8359	5
4125	8359	8364	5
4126	8364	8369	5
4127	8369	8374	5
4128	8374	8379	5
4129	8379	8384	5
4130	8384	8389	5
4131	8389	8394	5
4132	8394	8399	5
4133	8399	8404	5
4134	8404	8409	5
4135	8409	8414	5
4136	8414	8419	5
4137	8419	8424	5
4138	8424	8429	5
4139	8429	8434	5
4140	8434	8439	5
4141	8439	8444	5
4142	8444	8449	5
4143	8449	8454	5
4144	8454	8459	5
4145	8459	8464	5
4146	8464	8469	5
4147	8469	8474	5
4148	8474	8479	5
4149	8479	8484	5
4150	8484	8489	5
4151	8489	8494	5
4152	8494	8499	5
4153	8499	8504	5
4154	8504	8509	5
4155	8509	8514	5
4156	8514	8519	5
4157	8519	8524	5
4158	8524	8529	5
4159	8529	8534	5
4160	8534	8539	5
4161	8539	8544	5
4162	8544	8549	5
4163	8549	8554	5
4164	8554	8559	5
4165	8559	8565	6
4166	8565	8571	6
4167	8571	8577	6
4168	8577	8583	6
4169	8583	8589	6
4170	8589	8595	6
4171	8595	8601	6
4172	8601	8607	6
4173	8607	8613	6
4174	8613	8619	6
4175	8619	8625	6
4176	8625	8631	6
4177	8631	8637	6
4178	8637	8643	6
4179	8643	8649	6
4180	8649	8655	6
4181	8655	8661	6
4182	8661	8667	6
4183	8667	8673	6
4184	8673	8679	6
4185	8679	8685	6
4186	8685	8691	6
4187	8691	8697	6
4188	8697	8703	6
4189	8703	8709	6
4190	8709	8715	6
4191	8715	8721	6
4192	8721	8727	6
4193	8727	8733	6
4194	8733	8739	6
4195	8739	8745	6
4196	8745	8751	6
4197	8751	8757	6
4198	8757	8763	6
4199	8763	8769	6
4200	8769	8775	6
4201	8775	8781	6
4202	8781	8787	6
4203	8787	8793	6
4204	8793	8799	6
4205	8799	8805	6
4206	8805	8811	6
4207	8811	8817	6
4208	8817	8823	6
4209	8823	8829	6
4210	8829	8835	6
4211	8835	8841	6
4212	8841	8847	6
4213	8847	8853	6
4214	8853	8859	6
4215	8859	8865	6
4216	8865	8871	6
4217	8871	8877	6
4218	8877	8883	6
4219	8883	8889	6
4220	8889	8895	6
4221	8895	8901	6
4222	8901	8907	6
4223	8907	8913	6
4224	8913	8919	6
4225	8919	8925	6
4226	8925	8931	6
4227	8931	8937	6
4228	8937	8943	6
4229	8943	8949	6
4230	8949	8955	6
4231	8955	8961	6
4232	8961	8967	6
4233	8967	8973	6
4234	8973	8979	6
4235	8979	8985	6
4236	8985	8991	6
4237	8991	8997	6
4238	8997	9003	6
4239	9003	9009	6
4240	9009	9015	6
4241	9015	9021	6
4242	9021	9027	6
4243	9027	9033	6
4244	9033	9039	6
4245	9039	9045	6
4246	9045	9051	6
4247	9051	9057	6
4248	9057	9063	6
4249	9063	9069	6
4250	9069	9075	6
4251	9075	9081	6
4252	9081	9087	6
4253	9087	9093	6
4254	9093	9099	6
4255	9099	9105	6
4256	9105	9111	6
4257	9111	9117	6
4258	9117	9123	6
4259	9123	9129	6
4260	9129	9135	6
4261	9135	9141	6
4262	9141	9147	6
4263	9147	9153	6
4264	9153	9159	6
4265	9159	9165	6
4266	9165	9171	6
4267	9171	9177	6
4268	9177	9183	6
4269	9183	9189	6
4270	9189	9195	6
4271	9195	9201	6
4272	9201	9207	6
4273	9207	9213	6
4274	9213	9219	6
4275	9219	9225	6
4276	9225	9231	6
4277	9231	9237	6
4278	9237	9243	6
4279	9243	9249	6
4280	9249	9255	6
4281	9255	9261	6
4282	9261	9267	6
4283	9267	9273	6
4284	9273	9279	6
4285	9279	9285	6
4286	9285	9291	6
4287	9291	9297	6
4288	9297	9303	6
4289	9303	9309	6
4290	9309	9315	6
4291	9315	9321	6
4292	9321	9327	6
4293	9327	9333	6
4294	9333	9339	6
4295	9339	9345	6
4296	9345	9351	6
4297	9351	9357	6
4298	9357	9363	6
4299	9363	9369	6
4300	9369	9375	6
4301	9375	9381	6
4302	9381	9387	6
4303	9387	9393	6
4304	9393	9399	6
4305	9399	9405	6
4306	9405	9411	6
4307	9411	9417	6
4308	9417	9423	6
4309	9423	9429	6
4310	9429	9435	6
4311	9435	9441	6
4312	9441	9447	6
4313	9447	9453	6
4314	9453	9459	6
4315	9459	9465	6
4316	9465	9471	6
4317	9471	9477	6
4318	9477	9483	6
4319	9483	9489	6
4320	9489	9495	6
4321	9495	9501	6
4322	9501	9507	6
4323	9507	9513	6
4324	9513	9519	6
4325	9519	9525	6
4326	9525	9531	6
4327	9531	9537	6
4328	9537	9543	6
4329	9543	9549	6
4330	9549	9555	6
4331	9555	9561	6
4332	9561	9568	7
4333	9568	9575	7
4334	9575	9582	7
4335	9582	9589	7
4336	9589	9596	7
4337	9596	9603	7
4338	9603	9610	7
4339	9610	9617	7
4340	9617	9624	7
4341	9624	9631	7
4342	9631	9638	7
4343	9638	9645	7
4344	9645	9652	7
4345	9652	9659	7
4346	9659	9666	7
4347	9666	9673	7
4348	9673	9680	7
4349	9680	9687	7
4350	9687	9694	7
4351	9694	9701	7
4352	9701	9708	7
4353	9708	9715	7
4354	9715	9722	7
4355	9722	9729	7
4356	9729	9736	7
4357	9736	9743	7
4358	9743	9750	7
4359	9750	9757	7
4360	9757	9764	7
4361	9764	9771	7
4362	9771	9778	7
4363	9778	9785	7
4364	9785	9792	7
4365	9792	9799	7
4366	9799	9806	7
4367	9806	9813	7
4368	9813	9820	7
4369	9820	9827	7
4370	9827	9834	7
4371	9834	9841	7
4372	9841	9848	7
4373	9848	9855	7
4374	9855	9862	7
4375	9862	9869	7
4376	9869	9876	7
4377	9876	9883	7
4378	9883	9890	7
4379	9890	9897	7
4380	9897	9904	7
4381	9904	9911	7
4382	9911	9918	7
4383	9918	9925	7
4384	9925	9932	7
4385	9932	9939	7
4386	9939	9946	7
4387	9946	9953	7
4388	9953	9960	7
4389	9960	9967	7
4390	9967	9974	7
4391	9974	9981	7
4392	9981	9988	7
4393	9988	9995	7
4394	9995	10002	7
4395	10002	10009	7
4396	10009	10016	7
4397	10016	10023	7
4398	10023	10030	7
4399	10030	10037	7
4400	10037	10044	7
4401	10044	10051	7
4402	10051	10058	7
4403	10058	10065	7
4404	10065	10072	7
4405	10072	10079	7
4406	10079	10086	7
4407	10086	10093	7
4408	10093	10100	7
4409	10100	10107	7
4410	10107	10114	7
4411	10114	10121	7
4412	10121	10128	7
4413	10128	10135	7
4414	10135	10142	7
4415	10142	10149	7
4416	10149	10156	7
4417	10156	10163	7
4418	10163	10170	7
4419	10170	10177	7
4420	10177	10184	7
4421	10184	10191	7
4422	10191	10198	7
4423	10198	10205	7
