#
#N Pointing	tstart	tend	Obs time
#		s
4043	4845	4847	2
4044	4847	4849	2
4045	4849	4851	2
4046	4851	4853	2
4047	4853	4855	2
4048	4855	4857	2
4049	4857	4859	2
4050	4859	4861	2
4051	4861	4863	2
4052	4863	4865	2
4053	4865	4867	2
4054	4867	4869	2
4055	4869	4871	2
4056	4871	4873	2
4057	4873	4875	2
4058	4875	4877	2
4059	4877	4879	2
4060	4879	4881	2
4061	4881	4883	2
4062	4883	4885	2
4063	4885	4887	2
4064	4887	4889	2
4065	4889	4891	2
4066	4891	4893	2
4067	4893	4895	2
4068	4895	4897	2
4069	4897	4899	2
4070	4899	4901	2
4071	4901	4903	2
4072	4903	4905	2
4073	4905	4907	2
4074	4907	4909	2
4075	4909	4911	2
4076	4911	4913	2
4077	4913	4915	2
4078	4915	4917	2
4079	4917	4919	2
4080	4919	4921	2
4081	4921	4923	2
4082	4923	4925	2
4083	4925	4927	2
4084	4927	4929	2
4085	4929	4931	2
4086	4931	4933	2
4087	4933	4935	2
4088	4935	4937	2
4089	4937	4939	2
4090	4939	4941	2
4091	4941	4943	2
4092	4943	4945	2
4093	4945	4947	2
4094	4947	4949	2
4095	4949	4951	2
4096	4951	4953	2
4097	4953	4955	2
4098	4955	4957	2
4099	4957	4959	2
4100	4959	4961	2
4101	4961	4963	2
4102	4963	4965	2
4103	4965	4967	2
4104	4967	4969	2
4105	4969	4971	2
4106	4971	4973	2
4107	4973	4975	2
4108	4975	4977	2
4109	4977	4979	2
4110	4979	4981	2
4111	4981	4983	2
4112	4983	4985	2
4113	4985	4987	2
4114	4987	4989	2
4115	4989	4991	2
4116	4991	4993	2
4117	4993	4995	2
4118	4995	4997	2
4119	4997	4999	2
4120	4999	5001	2
4121	5001	5003	2
4122	5003	5005	2
4123	5005	5007	2
4124	5007	5009	2
4125	5009	5011	2
4126	5011	5013	2
4127	5013	5015	2
4128	5015	5017	2
4129	5017	5019	2
4130	5019	5021	2
4131	5021	5023	2
4132	5023	5025	2
4133	5025	5027	2
4134	5027	5029	2
4135	5029	5031	2
4136	5031	5033	2
4137	5033	5035	2
4138	5035	5037	2
4139	5037	5039	2
4140	5039	5041	2
4141	5041	5043	2
4142	5043	5045	2
4143	5045	5047	2
4144	5047	5049	2
4145	5049	5051	2
4146	5051	5053	2
4147	5053	5055	2
4148	5055	5057	2
4149	5057	5059	2
4150	5059	5061	2
4151	5061	5063	2
4152	5063	5065	2
4153	5065	5067	2
4154	5067	5069	2
4155	5069	5071	2
4156	5071	5073	2
4157	5073	5075	2
4158	5075	5077	2
4159	5077	5079	2
4160	5079	5081	2
4161	5081	5083	2
4162	5083	5085	2
4163	5085	5087	2
4164	5087	5089	2
4165	5089	5091	2
4166	5091	5093	2
4167	5093	5095	2
4168	5095	5097	2
4169	5097	5099	2
4170	5099	5101	2
4171	5101	5103	2
4172	5103	5105	2
4173	5105	5107	2
4174	5107	5109	2
4175	5109	5111	2
4176	5111	5113	2
4177	5113	5115	2
4178	5115	5117	2
4179	5117	5119	2
4180	5119	5121	2
4181	5121	5123	2
4182	5123	5125	2
4183	5125	5127	2
4184	5127	5129	2
4185	5129	5131	2
4186	5131	5133	2
4187	5133	5135	2
4188	5135	5137	2
4189	5137	5139	2
4190	5139	5141	2
4191	5141	5143	2
4192	5143	5145	2
4193	5145	5147	2
4194	5147	5149	2
4195	5149	5151	2
4196	5151	5153	2
4197	5153	5155	2
4198	5155	5157	2
4199	5157	5159	2
4200	5159	5161	2
4201	5161	5163	2
4202	5163	5165	2
4203	5165	5167	2
4204	5167	5169	2
4205	5169	5171	2
4206	5171	5173	2
4207	5173	5175	2
4208	5175	5177	2
4209	5177	5179	2
4210	5179	5181	2
4211	5181	5183	2
4212	5183	5185	2
4213	5185	5187	2
4214	5187	5189	2
4215	5189	5191	2
4216	5191	5193	2
4217	5193	5195	2
4218	5195	5197	2
4219	5197	5199	2
4220	5199	5201	2
4221	5201	5203	2
4222	5203	5205	2
4223	5205	5207	2
4224	5207	5209	2
4225	5209	5211	2
4226	5211	5213	2
4227	5213	5215	2
4228	5215	5217	2
4229	5217	5219	2
4230	5219	5221	2
4231	5221	5223	2
4232	5223	5225	2
4233	5225	5227	2
4234	5227	5229	2
4235	5229	5231	2
4236	5231	5233	2
4237	5233	5235	2
4238	5235	5237	2
4239	5237	5239	2
4240	5239	5241	2
4241	5241	5243	2
4242	5243	5245	2
4243	5245	5247	2
4244	5247	5249	2
4245	5249	5251	2
4246	5251	5253	2
4247	5253	5255	2
4248	5255	5257	2
4249	5257	5259	2
4250	5259	5261	2
4251	5261	5263	2
4252	5263	5265	2
4253	5265	5267	2
4254	5267	5269	2
4255	5269	5271	2
4256	5271	5273	2
4257	5273	5275	2
4258	5275	5277	2
4259	5277	5279	2
4260	5279	5281	2
4261	5281	5283	2
4262	5283	5285	2
4263	5285	5287	2
4264	5287	5289	2
4265	5289	5291	2
4266	5291	5293	2
4267	5293	5295	2
4268	5295	5297	2
4269	5297	5299	2
4270	5299	5301	2
4271	5301	5303	2
4272	5303	5305	2
4273	5305	5307	2
4274	5307	5309	2
4275	5309	5311	2
4276	5311	5313	2
4277	5313	5315	2
4278	5315	5317	2
4279	5317	5319	2
4280	5319	5321	2
4281	5321	5323	2
4282	5323	5325	2
4283	5325	5327	2
4284	5327	5329	2
4285	5329	5331	2
4286	5331	5333	2
4287	5333	5335	2
4288	5335	5337	2
4289	5337	5339	2
4290	5339	5341	2
4291	5341	5343	2
4292	5343	5345	2
4293	5345	5347	2
4294	5347	5349	2
4295	5349	5351	2
4296	5351	5353	2
4297	5353	5355	2
4298	5355	5357	2
4299	5357	5359	2
4300	5359	5361	2
4301	5361	5363	2
4302	5363	5365	2
4303	5365	5367	2
4304	5367	5369	2
4305	5369	5371	2
4306	5371	5373	2
4307	5373	5375	2
4308	5375	5377	2
4309	5377	5379	2
4310	5379	5381	2
4311	5381	5383	2
4312	5383	5385	2
4313	5385	5387	2
4314	5387	5389	2
4315	5389	5391	2
4316	5391	5393	2
4317	5393	5395	2
4318	5395	5397	2
4319	5397	5399	2
4320	5399	5401	2
4321	5401	5403	2
4322	5403	5405	2
4323	5405	5407	2
4324	5407	5409	2
4325	5409	5411	2
4326	5411	5413	2
4327	5413	5415	2
4328	5415	5417	2
4329	5417	5419	2
4330	5419	5421	2
4331	5421	5423	2
4332	5423	5425	2
4333	5425	5427	2
4334	5427	5429	2
4335	5429	5431	2
4336	5431	5433	2
4337	5433	5435	2
4338	5435	5437	2
4339	5437	5439	2
4340	5439	5441	2
4341	5441	5443	2
4342	5443	5445	2
4343	5445	5447	2
4344	5447	5449	2
4345	5449	5451	2
4346	5451	5453	2
4347	5453	5455	2
4348	5455	5457	2
4349	5457	5459	2
4350	5459	5461	2
4351	5461	5463	2
4352	5463	5465	2
4353	5465	5467	2
4354	5467	5469	2
4355	5469	5471	2
4356	5471	5473	2
4357	5473	5475	2
4358	5475	5477	2
4359	5477	5479	2
4360	5479	5481	2
4361	5481	5483	2
4362	5483	5485	2
4363	5485	5487	2
4364	5487	5489	2
4365	5489	5491	2
4366	5491	5493	2
4367	5493	5495	2
4368	5495	5497	2
4369	5497	5499	2
4370	5499	5501	2
4371	5501	5503	2
4372	5503	5505	2
4373	5505	5507	2
4374	5507	5509	2
4375	5509	5511	2
4376	5511	5513	2
4377	5513	5515	2
4378	5515	5517	2
4379	5517	5519	2
4380	5519	5521	2
4381	5521	5523	2
4382	5523	5525	2
4383	5525	5527	2
4384	5527	5529	2
4385	5529	5531	2
4386	5531	5533	2
4387	5533	5535	2
4388	5535	5537	2
4389	5537	5539	2
4390	5539	5541	2
4391	5541	5543	2
4392	5543	5545	2
4393	5545	5547	2
4394	5547	5549	2
4395	5549	5551	2
4396	5551	5553	2
4397	5553	5555	2
4398	5555	5557	2
4399	5557	5559	2
4400	5559	5561	2
4401	5561	5563	2
4402	5563	5565	2
4403	5565	5567	2
4404	5567	5569	2
4405	5569	5571	2
4406	5571	5573	2
4407	5573	5575	2
4408	5575	5577	2
4409	5577	5579	2
4410	5579	5581	2
4411	5581	5583	2
4412	5583	5585	2
4413	5585	5587	2
4414	5587	5589	2
4415	5589	5591	2
4416	5591	5593	2
4417	5593	5595	2
4418	5595	5597	2
4419	5597	5599	2
4420	5599	5601	2
4421	5601	5603	2
4422	5603	5605	2
4423	5605	5607	2
4424	5607	5609	2
4425	5609	5611	2
4426	5611	5613	2
4427	5613	5615	2
4428	5615	5617	2
4429	5617	5619	2
4430	5619	5621	2
4431	5621	5623	2
4432	5623	5625	2
4433	5625	5627	2
4434	5627	5629	2
4435	5629	5631	2
4436	5631	5633	2
4437	5633	5635	2
4438	5635	5637	2
4439	5637	5639	2
4440	5639	5641	2
4441	5641	5643	2
4442	5643	5645	2
4443	5645	5647	2
4444	5647	5649	2
4445	5649	5651	2
4446	5651	5653	2
4447	5653	5655	2
4448	5655	5657	2
4449	5657	5659	2
4450	5659	5661	2
4451	5661	5663	2
4452	5663	5665	2
4453	5665	5667	2
4454	5667	5669	2
4455	5669	5671	2
4456	5671	5673	2
4457	5673	5675	2
4458	5675	5677	2
4459	5677	5679	2
4460	5679	5681	2
4461	5681	5683	2
4462	5683	5685	2
4463	5685	5687	2
4464	5687	5689	2
4465	5689	5691	2
4466	5691	5693	2
4467	5693	5695	2
4468	5695	5697	2
4469	5697	5699	2
4470	5699	5701	2
4471	5701	5703	2
4472	5703	5705	2
4473	5705	5707	2
4474	5707	5709	2
4475	5709	5711	2
4476	5711	5713	2
4477	5713	5715	2
4478	5715	5717	2
4479	5717	5719	2
4480	5719	5721	2
4481	5721	5723	2
4482	5723	5725	2
4483	5725	5727	2
4484	5727	5729	2
4485	5729	5731	2
4486	5731	5733	2
4487	5733	5735	2
4488	5735	5737	2
4489	5737	5739	2
4490	5739	5741	2
4491	5741	5743	2
4492	5743	5745	2
4493	5745	5747	2
4494	5747	5749	2
4495	5749	5751	2
4496	5751	5753	2
4497	5753	5755	2
4498	5755	5757	2
4499	5757	5759	2
4500	5759	5761	2
4501	5761	5763	2
4502	5763	5765	2
4503	5765	5767	2
4504	5767	5769	2
4505	5769	5771	2
4506	5771	5773	2
4507	5773	5775	2
4508	5775	5777	2
4509	5777	5779	2
4510	5779	5781	2
4511	5781	5783	2
4512	5783	5785	2
4513	5785	5787	2
4514	5787	5789	2
4515	5789	5791	2
4516	5791	5793	2
4517	5793	5795	2
4518	5795	5797	2
4519	5797	5799	2
4520	5799	5801	2
4521	5801	5803	2
4522	5803	5805	2
4523	5805	5807	2
4524	5807	5809	2
4525	5809	5811	2
4526	5811	5813	2
4527	5813	5815	2
4528	5815	5817	2
4529	5817	5819	2
4530	5819	5821	2
4531	5821	5823	2
4532	5823	5825	2
4533	5825	5827	2
4534	5827	5829	2
4535	5829	5831	2
4536	5831	5833	2
4537	5833	5835	2
4538	5835	5837	2
4539	5837	5839	2
4540	5839	5841	2
4541	5841	5843	2
4542	5843	5845	2
4543	5845	5847	2
4544	5847	5849	2
4545	5849	5851	2
4546	5851	5853	2
4547	5853	5855	2
4548	5855	5857	2
4549	5857	5859	2
4550	5859	5861	2
4551	5861	5863	2
4552	5863	5865	2
4553	5865	5867	2
4554	5867	5869	2
4555	5869	5871	2
4556	5871	5873	2
4557	5873	5875	2
4558	5875	5877	2
4559	5877	5879	2
4560	5879	5881	2
4561	5881	5883	2
4562	5883	5885	2
4563	5885	5887	2
4564	5887	5889	2
4565	5889	5891	2
4566	5891	5893	2
4567	5893	5895	2
4568	5895	5897	2
4569	5897	5899	2
4570	5899	5901	2
4571	5901	5903	2
4572	5903	5905	2
4573	5905	5907	2
4574	5907	5909	2
4575	5909	5911	2
4576	5911	5913	2
4577	5913	5915	2
4578	5915	5917	2
4579	5917	5919	2
4580	5919	5921	2
4581	5921	5923	2
4582	5923	5925	2
4583	5925	5927	2
4584	5927	5929	2
4585	5929	5931	2
4586	5931	5933	2
4587	5933	5935	2
4588	5935	5937	2
4589	5937	5939	2
4590	5939	5941	2
4591	5941	5943	2
4592	5943	5945	2
4593	5945	5947	2
4594	5947	5949	2
4595	5949	5951	2
4596	5951	5953	2
4597	5953	5955	2
4598	5955	5957	2
4599	5957	5959	2
4600	5959	5961	2
4601	5961	5963	2
4602	5963	5965	2
4603	5965	5967	2
4604	5967	5969	2
4605	5969	5971	2
4606	5971	5973	2
4607	5973	5975	2
4608	5975	5977	2
4609	5977	5979	2
4610	5979	5981	2
4611	5981	5983	2
4612	5983	5985	2
4613	5985	5987	2
4614	5987	5989	2
4615	5989	5991	2
4616	5991	5993	2
4617	5993	5995	2
4618	5995	5997	2
4619	5997	5999	2
4620	5999	6001	2
4621	6001	6003	2
4622	6003	6005	2
4623	6005	6007	2
4624	6007	6009	2
4625	6009	6011	2
4626	6011	6013	2
4627	6013	6015	2
4628	6015	6017	2
4629	6017	6019	2
4630	6019	6021	2
4631	6021	6023	2
4632	6023	6025	2
4633	6025	6027	2
4634	6027	6029	2
4635	6029	6031	2
4636	6031	6033	2
4637	6033	6035	2
4638	6035	6037	2
4639	6037	6039	2
4640	6039	6041	2
4641	6041	6043	2
4642	6043	6045	2
4643	6045	6047	2
4644	6047	6049	2
4645	6049	6051	2
4646	6051	6053	2
4647	6053	6055	2
4648	6055	6057	2
4649	6057	6059	2
4650	6059	6061	2
4651	6061	6063	2
4652	6063	6065	2
4653	6065	6067	2
4654	6067	6069	2
4655	6069	6071	2
4656	6071	6073	2
4657	6073	6075	2
4658	6075	6077	2
4659	6077	6079	2
4660	6079	6081	2
4661	6081	6083	2
4662	6083	6085	2
4663	6085	6087	2
4664	6087	6089	2
4665	6089	6091	2
4666	6091	6093	2
4667	6093	6095	2
4668	6095	6097	2
4669	6097	6099	2
4670	6099	6101	2
4671	6101	6103	2
4672	6103	6105	2
4673	6105	6107	2
4674	6107	6109	2
4675	6109	6111	2
4676	6111	6113	2
4677	6113	6115	2
4678	6115	6117	2
4679	6117	6119	2
4680	6119	6121	2
4681	6121	6123	2
4682	6123	6125	2
4683	6125	6127	2
4684	6127	6129	2
4685	6129	6131	2
4686	6131	6133	2
4687	6133	6135	2
4688	6135	6137	2
4689	6137	6139	2
4690	6139	6141	2
4691	6141	6143	2
4692	6143	6145	2
4693	6145	6147	2
4694	6147	6149	2
4695	6149	6151	2
4696	6151	6153	2
4697	6153	6155	2
4698	6155	6157	2
4699	6157	6159	2
4700	6159	6161	2
4701	6161	6163	2
4702	6163	6165	2
4703	6165	6167	2
4704	6167	6169	2
4705	6169	6171	2
4706	6171	6173	2
4707	6173	6175	2
4708	6175	6177	2
4709	6177	6179	2
4710	6179	6181	2
4711	6181	6183	2
4712	6183	6185	2
4713	6185	6187	2
4714	6187	6189	2
4715	6189	6191	2
4716	6191	6193	2
4717	6193	6195	2
4718	6195	6197	2
4719	6197	6199	2
4720	6199	6201	2
4721	6201	6203	2
4722	6203	6205	2
4723	6205	6207	2
4724	6207	6209	2
4725	6209	6211	2
4726	6211	6213	2
4727	6213	6215	2
4728	6215	6217	2
4729	6217	6219	2
4730	6219	6221	2
4731	6221	6223	2
4732	6223	6225	2
4733	6225	6227	2
4734	6227	6229	2
4735	6229	6231	2
4736	6231	6233	2
4737	6233	6235	2
4738	6235	6237	2
4739	6237	6239	2
4740	6239	6241	2
4741	6241	6243	2
4742	6243	6245	2
4743	6245	6247	2
4744	6247	6249	2
4745	6249	6251	2
4746	6251	6253	2
4747	6253	6255	2
4748	6255	6257	2
4749	6257	6259	2
4750	6259	6261	2
4751	6261	6263	2
4752	6263	6265	2
4753	6265	6267	2
4754	6267	6269	2
4755	6269	6271	2
4756	6271	6273	2
4757	6273	6275	2
4758	6275	6277	2
4759	6277	6279	2
4760	6279	6281	2
4761	6281	6283	2
4762	6283	6285	2
4763	6285	6287	2
4764	6287	6289	2
4765	6289	6291	2
4766	6291	6293	2
4767	6293	6295	2
4768	6295	6297	2
4769	6297	6299	2
4770	6299	6301	2
4771	6301	6303	2
4772	6303	6305	2
4773	6305	6307	2
4774	6307	6309	2
4775	6309	6311	2
4776	6311	6313	2
4777	6313	6315	2
4778	6315	6317	2
4779	6317	6319	2
4780	6319	6321	2
4781	6321	6323	2
4782	6323	6325	2
4783	6325	6327	2
4784	6327	6329	2
4785	6329	6331	2
4786	6331	6333	2
4787	6333	6335	2
4788	6335	6337	2
4789	6337	6339	2
4790	6339	6341	2
4791	6341	6343	2
4792	6343	6345	2
4793	6345	6347	2
4794	6347	6349	2
4795	6349	6351	2
4796	6351	6353	2
4797	6353	6355	2
4798	6355	6357	2
4799	6357	6359	2
4800	6359	6361	2
4801	6361	6363	2
4802	6363	6365	2
4803	6365	6367	2
4804	6367	6369	2
4805	6369	6371	2
4806	6371	6373	2
4807	6373	6375	2
4808	6375	6377	2
4809	6377	6379	2
4810	6379	6381	2
4811	6381	6383	2
4812	6383	6385	2
4813	6385	6387	2
4814	6387	6389	2
4815	6389	6391	2
4816	6391	6393	2
4817	6393	6395	2
4818	6395	6397	2
4819	6397	6399	2
4820	6399	6401	2
4821	6401	6403	2
4822	6403	6405	2
4823	6405	6407	2
4824	6407	6409	2
4825	6409	6411	2
4826	6411	6413	2
4827	6413	6415	2
4828	6415	6417	2
4829	6417	6419	2
4830	6419	6421	2
4831	6421	6423	2
4832	6423	6425	2
4833	6425	6427	2
4834	6427	6429	2
4835	6429	6431	2
4836	6431	6433	2
4837	6433	6435	2
4838	6435	6437	2
4839	6437	6439	2
4840	6439	6441	2
4841	6441	6443	2
4842	6443	6445	2
4843	6445	6447	2
4844	6447	6449	2
4845	6449	6451	2
4846	6451	6453	2
4847	6453	6455	2
4848	6455	6457	2
4849	6457	6459	2
4850	6459	6461	2
4851	6461	6463	2
4852	6463	6465	2
4853	6465	6467	2
4854	6467	6469	2
4855	6469	6471	2
4856	6471	6473	2
4857	6473	6475	2
4858	6475	6477	2
4859	6477	6479	2
4860	6479	6481	2
4861	6481	6483	2
4862	6483	6485	2
4863	6485	6487	2
4864	6487	6489	2
4865	6489	6491	2
4866	6491	6493	2
4867	6493	6495	2
4868	6495	6497	2
4869	6497	6499	2
4870	6499	6501	2
4871	6501	6503	2
4872	6503	6505	2
4873	6505	6507	2
4874	6507	6509	2
4875	6509	6511	2
4876	6511	6513	2
4877	6513	6515	2
4878	6515	6517	2
4879	6517	6519	2
4880	6519	6521	2
4881	6521	6523	2
4882	6523	6525	2
4883	6525	6527	2
4884	6527	6529	2
4885	6529	6531	2
4886	6531	6533	2
4887	6533	6535	2
4888	6535	6537	2
4889	6537	6539	2
4890	6539	6541	2
4891	6541	6543	2
4892	6543	6545	2
4893	6545	6547	2
4894	6547	6549	2
4895	6549	6551	2
4896	6551	6553	2
4897	6553	6555	2
4898	6555	6557	2
4899	6557	6559	2
4900	6559	6561	2
4901	6561	6563	2
4902	6563	6565	2
4903	6565	6567	2
4904	6567	6569	2
4905	6569	6571	2
4906	6571	6573	2
4907	6573	6575	2
4908	6575	6577	2
4909	6577	6579	2
4910	6579	6581	2
4911	6581	6583	2
4912	6583	6585	2
4913	6585	6587	2
4914	6587	6589	2
4915	6589	6591	2
4916	6591	6593	2
4917	6593	6595	2
4918	6595	6597	2
4919	6597	6599	2
4920	6599	6601	2
4921	6601	6603	2
4922	6603	6605	2
4923	6605	6607	2
4924	6607	6609	2
4925	6609	6611	2
4926	6611	6613	2
4927	6613	6615	2
4928	6615	6617	2
4929	6617	6619	2
4930	6619	6621	2
4931	6621	6623	2
4932	6623	6625	2
4933	6625	6627	2
4934	6627	6629	2
4935	6629	6631	2
4936	6631	6633	2
4937	6633	6635	2
4938	6635	6637	2
4939	6637	6639	2
4940	6639	6641	2
4941	6641	6643	2
4942	6643	6645	2
4943	6645	6647	2
4944	6647	6649	2
4945	6649	6651	2
4946	6651	6653	2
4947	6653	6655	2
4948	6655	6657	2
4949	6657	6659	2
4950	6659	6661	2
4951	6661	6663	2
4952	6663	6665	2
4953	6665	6667	2
4954	6667	6669	2
4955	6669	6671	2
4956	6671	6673	2
4957	6673	6675	2
4958	6675	6677	2
4959	6677	6679	2
4960	6679	6681	2
4961	6681	6683	2
4962	6683	6685	2
4963	6685	6687	2
4964	6687	6689	2
4965	6689	6691	2
4966	6691	6693	2
4967	6693	6695	2
4968	6695	6697	2
4969	6697	6699	2
4970	6699	6701	2
4971	6701	6703	2
4972	6703	6705	2
4973	6705	6707	2
4974	6707	6709	2
4975	6709	6711	2
4976	6711	6713	2
4977	6713	6715	2
4978	6715	6717	2
4979	6717	6719	2
4980	6719	6721	2
4981	6721	6723	2
4982	6723	6725	2
4983	6725	6727	2
4984	6727	6729	2
4985	6729	6731	2
4986	6731	6733	2
4987	6733	6735	2
4988	6735	6737	2
4989	6737	6739	2
4990	6739	6741	2
4991	6741	6743	2
4992	6743	6745	2
4993	6745	6747	2
4994	6747	6749	2
4995	6749	6751	2
4996	6751	6753	2
4997	6753	6755	2
4998	6755	6757	2
4999	6757	6759	2
5000	6759	6761	2
5001	6761	6763	2
5002	6763	6765	2
5003	6765	6767	2
5004	6767	6769	2
5005	6769	6771	2
5006	6771	6773	2
5007	6773	6775	2
5008	6775	6777	2
5009	6777	6779	2
5010	6779	6781	2
5011	6781	6783	2
5012	6783	6785	2
5013	6785	6787	2
5014	6787	6789	2
5015	6789	6791	2
5016	6791	6793	2
5017	6793	6795	2
5018	6795	6797	2
5019	6797	6799	2
5020	6799	6801	2
5021	6801	6803	2
5022	6803	6805	2
5023	6805	6807	2
5024	6807	6809	2
5025	6809	6811	2
5026	6811	6813	2
5027	6813	6815	2
5028	6815	6817	2
5029	6817	6819	2
5030	6819	6821	2
5031	6821	6823	2
5032	6823	6825	2
5033	6825	6827	2
5034	6827	6829	2
5035	6829	6831	2
5036	6831	6833	2
5037	6833	6835	2
5038	6835	6837	2
5039	6837	6839	2
5040	6839	6841	2
5041	6841	6843	2
5042	6843	6845	2
5043	6845	6847	2
5044	6847	6849	2
5045	6849	6851	2
5046	6851	6853	2
5047	6853	6855	2
5048	6855	6857	2
5049	6857	6859	2
5050	6859	6861	2
5051	6861	6863	2
5052	6863	6865	2
5053	6865	6867	2
5054	6867	6869	2
5055	6869	6871	2
5056	6871	6873	2
5057	6873	6875	2
5058	6875	6877	2
5059	6877	6879	2
5060	6879	6881	2
5061	6881	6883	2
5062	6883	6885	2
5063	6885	6887	2
5064	6887	6889	2
5065	6889	6891	2
5066	6891	6893	2
5067	6893	6895	2
5068	6895	6897	2
5069	6897	6899	2
5070	6899	6901	2
5071	6901	6903	2
5072	6903	6905	2
5073	6905	6907	2
5074	6907	6909	2
5075	6909	6911	2
5076	6911	6913	2
5077	6913	6915	2
5078	6915	6917	2
5079	6917	6919	2
5080	6919	6921	2
5081	6921	6923	2
5082	6923	6925	2
5083	6925	6927	2
5084	6927	6929	2
5085	6929	6931	2
5086	6931	6933	2
5087	6933	6935	2
5088	6935	6937	2
5089	6937	6939	2
5090	6939	6941	2
5091	6941	6943	2
5092	6943	6945	2
5093	6945	6947	2
5094	6947	6949	2
5095	6949	6951	2
5096	6951	6953	2
5097	6953	6955	2
5098	6955	6957	2
5099	6957	6959	2
5100	6959	6961	2
5101	6961	6963	2
5102	6963	6965	2
5103	6965	6967	2
5104	6967	6969	2
5105	6969	6971	2
5106	6971	6973	2
5107	6973	6975	2
5108	6975	6977	2
5109	6977	6979	2
5110	6979	6981	2
5111	6981	6983	2
5112	6983	6985	2
5113	6985	6987	2
5114	6987	6989	2
5115	6989	6991	2
5116	6991	6993	2
5117	6993	6995	2
5118	6995	6997	2
5119	6997	6999	2
5120	6999	7001	2
5121	7001	7003	2
5122	7003	7005	2
5123	7005	7007	2
5124	7007	7009	2
5125	7009	7011	2
5126	7011	7013	2
5127	7013	7015	2
5128	7015	7017	2
5129	7017	7019	2
5130	7019	7021	2
5131	7021	7023	2
5132	7023	7025	2
5133	7025	7027	2
5134	7027	7029	2
5135	7029	7031	2
5136	7031	7033	2
5137	7033	7035	2
5138	7035	7037	2
5139	7037	7039	2
5140	7039	7041	2
5141	7041	7043	2
5142	7043	7045	2
5143	7045	7047	2
5144	7047	7049	2
5145	7049	7051	2
5146	7051	7053	2
5147	7053	7055	2
5148	7055	7057	2
5149	7057	7059	2
5150	7059	7061	2
5151	7061	7063	2
5152	7063	7065	2
5153	7065	7067	2
5154	7067	7069	2
5155	7069	7071	2
5156	7071	7073	2
5157	7073	7075	2
5158	7075	7077	2
5159	7077	7079	2
5160	7079	7081	2
5161	7081	7083	2
5162	7083	7085	2
5163	7085	7087	2
5164	7087	7089	2
5165	7089	7091	2
5166	7091	7093	2
5167	7093	7095	2
5168	7095	7097	2
5169	7097	7099	2
5170	7099	7101	2
5171	7101	7103	2
5172	7103	7105	2
5173	7105	7107	2
5174	7107	7109	2
5175	7109	7111	2
5176	7111	7113	2
5177	7113	7115	2
5178	7115	7117	2
5179	7117	7119	2
5180	7119	7121	2
5181	7121	7123	2
5182	7123	7125	2
5183	7125	7127	2
5184	7127	7129	2
5185	7129	7131	2
5186	7131	7133	2
5187	7133	7135	2
5188	7135	7137	2
5189	7137	7139	2
5190	7139	7141	2
5191	7141	7143	2
5192	7143	7145	2
5193	7145	7147	2
5194	7147	7149	2
5195	7149	7151	2
5196	7151	7153	2
5197	7153	7155	2
5198	7155	7157	2
5199	7157	7159	2
5200	7159	7161	2
5201	7161	7163	2
5202	7163	7165	2
5203	7165	7167	2
5204	7167	7169	2
5205	7169	7171	2
5206	7171	7173	2
5207	7173	7175	2
5208	7175	7177	2
5209	7177	7179	2
5210	7179	7181	2
5211	7181	7183	2
5212	7183	7185	2
5213	7185	7187	2
5214	7187	7189	2
5215	7189	7191	2
5216	7191	7193	2
5217	7193	7195	2
5218	7195	7197	2
5219	7197	7199	2
5220	7199	7201	2
5221	7201	7203	2
5222	7203	7205	2
5223	7205	7207	2
5224	7207	7209	2
5225	7209	7211	2
5226	7211	7213	2
5227	7213	7215	2
5228	7215	7217	2
5229	7217	7219	2
5230	7219	7221	2
5231	7221	7223	2
5232	7223	7225	2
5233	7225	7227	2
5234	7227	7229	2
5235	7229	7231	2
5236	7231	7233	2
5237	7233	7235	2
5238	7235	7237	2
5239	7237	7239	2
5240	7239	7241	2
5241	7241	7243	2
5242	7243	7245	2
5243	7245	7247	2
5244	7247	7249	2
5245	7249	7251	2
5246	7251	7253	2
5247	7253	7255	2
5248	7255	7257	2
5249	7257	7259	2
5250	7259	7261	2
5251	7261	7263	2
5252	7263	7265	2
5253	7265	7267	2
5254	7267	7269	2
5255	7269	7271	2
5256	7271	7273	2
5257	7273	7275	2
5258	7275	7277	2
5259	7277	7279	2
5260	7279	7281	2
5261	7281	7283	2
5262	7283	7285	2
5263	7285	7287	2
5264	7287	7289	2
5265	7289	7291	2
5266	7291	7293	2
5267	7293	7295	2
5268	7295	7297	2
5269	7297	7299	2
5270	7299	7301	2
5271	7301	7303	2
5272	7303	7305	2
5273	7305	7307	2
5274	7307	7309	2
5275	7309	7311	2
5276	7311	7313	2
5277	7313	7315	2
5278	7315	7317	2
5279	7317	7319	2
5280	7319	7321	2
5281	7321	7323	2
5282	7323	7325	2
5283	7325	7327	2
5284	7327	7329	2
5285	7329	7331	2
5286	7331	7333	2
5287	7333	7335	2
5288	7335	7337	2
5289	7337	7339	2
5290	7339	7341	2
5291	7341	7343	2
5292	7343	7345	2
5293	7345	7347	2
5294	7347	7349	2
5295	7349	7351	2
5296	7351	7353	2
5297	7353	7355	2
5298	7355	7357	2
5299	7357	7359	2
5300	7359	7361	2
5301	7361	7363	2
5302	7363	7365	2
5303	7365	7367	2
5304	7367	7369	2
5305	7369	7371	2
5306	7371	7373	2
5307	7373	7375	2
5308	7375	7377	2
5309	7377	7379	2
5310	7379	7381	2
5311	7381	7383	2
5312	7383	7385	2
