#
#N Pointing	tstart	tend	Obs time
#		s
4043	7642	7648	6
4044	7648	7654	6
4045	7654	7660	6
4046	7660	7666	6
4047	7666	7672	6
4048	7672	7678	6
4049	7678	7684	6
4050	7684	7690	6
4051	7690	7696	6
4052	7696	7702	6
4053	7702	7708	6
4054	7708	7714	6
4055	7714	7720	6
4056	7720	7726	6
4057	7726	7732	6
4058	7732	7738	6
4059	7738	7744	6
4060	7744	7750	6
4061	7750	7756	6
4062	7756	7762	6
4063	7762	7768	6
4064	7768	7774	6
4065	7774	7780	6
4066	7780	7786	6
4067	7786	7792	6
4068	7792	7798	6
4069	7798	7804	6
4070	7804	7810	6
4071	7810	7816	6
4072	7816	7822	6
4073	7822	7828	6
4074	7828	7834	6
4075	7834	7840	6
4076	7840	7846	6
4077	7846	7852	6
4078	7852	7858	6
4079	7858	7864	6
4080	7864	7870	6
4081	7870	7876	6
4082	7876	7882	6
4083	7882	7888	6
4084	7888	7894	6
4085	7894	7900	6
4086	7900	7906	6
4087	7906	7912	6
4088	7912	7918	6
4089	7918	7924	6
4090	7924	7930	6
4091	7930	7936	6
4092	7936	7942	6
4093	7942	7948	6
4094	7948	7954	6
4095	7954	7960	6
4096	7960	7966	6
4097	7966	7972	6
4098	7972	7978	6
4099	7978	7984	6
4100	7984	7990	6
4101	7990	7996	6
4102	7996	8002	6
4103	8002	8008	6
4104	8008	8014	6
4105	8014	8020	6
4106	8020	8026	6
4107	8026	8032	6
4108	8032	8039	7
4109	8039	8046	7
4110	8046	8053	7
4111	8053	8060	7
4112	8060	8067	7
4113	8067	8074	7
4114	8074	8081	7
4115	8081	8088	7
4116	8088	8095	7
4117	8095	8102	7
4118	8102	8109	7
4119	8109	8116	7
4120	8116	8123	7
4121	8123	8130	7
4122	8130	8137	7
4123	8137	8144	7
4124	8144	8151	7
4125	8151	8158	7
4126	8158	8165	7
4127	8165	8172	7
4128	8172	8179	7
4129	8179	8186	7
4130	8186	8193	7
4131	8193	8200	7
4132	8200	8207	7
4133	8207	8214	7
4134	8214	8221	7
4135	8221	8228	7
4136	8228	8235	7
4137	8235	8242	7
4138	8242	8249	7
4139	8249	8256	7
4140	8256	8263	7
4141	8263	8270	7
4142	8270	8277	7
4143	8277	8284	7
4144	8284	8291	7
4145	8291	8298	7
4146	8298	8305	7
4147	8305	8312	7
4148	8312	8319	7
4149	8319	8326	7
4150	8326	8333	7
4151	8333	8340	7
4152	8340	8347	7
4153	8347	8354	7
4154	8354	8361	7
4155	8361	8368	7
4156	8368	8375	7
4157	8375	8382	7
4158	8382	8389	7
4159	8389	8396	7
4160	8396	8403	7
4161	8403	8410	7
4162	8410	8417	7
4163	8417	8424	7
4164	8424	8431	7
4165	8431	8438	7
4166	8438	8445	7
4167	8445	8452	7
4168	8452	8459	7
4169	8459	8466	7
4170	8466	8473	7
4171	8473	8480	7
4172	8480	8487	7
4173	8487	8494	7
4174	8494	8501	7
4175	8501	8508	7
4176	8508	8515	7
4177	8515	8522	7
4178	8522	8529	7
4179	8529	8536	7
4180	8536	8543	7
4181	8543	8550	7
4182	8550	8557	7
4183	8557	8564	7
4184	8564	8571	7
4185	8571	8578	7
4186	8578	8585	7
4187	8585	8592	7
4188	8592	8599	7
4189	8599	8606	7
4190	8606	8613	7
4191	8613	8620	7
4192	8620	8627	7
4193	8627	8634	7
4194	8634	8641	7
4195	8641	8648	7
4196	8648	8655	7
4197	8655	8662	7
4198	8662	8669	7
4199	8669	8676	7
4200	8676	8683	7
4201	8683	8690	7
4202	8690	8697	7
4203	8697	8704	7
4204	8704	8711	7
4205	8711	8718	7
4206	8718	8725	7
4207	8725	8732	7
4208	8732	8739	7
4209	8739	8746	7
4210	8746	8753	7
4211	8753	8760	7
4212	8760	8767	7
4213	8767	8774	7
4214	8774	8781	7
4215	8781	8789	8
4216	8789	8797	8
4217	8797	8805	8
4218	8805	8813	8
4219	8813	8821	8
4220	8821	8829	8
4221	8829	8837	8
4222	8837	8845	8
4223	8845	8853	8
4224	8853	8861	8
4225	8861	8869	8
4226	8869	8877	8
4227	8877	8885	8
4228	8885	8893	8
4229	8893	8901	8
4230	8901	8909	8
4231	8909	8917	8
4232	8917	8925	8
4233	8925	8933	8
4234	8933	8941	8
4235	8941	8949	8
4236	8949	8957	8
4237	8957	8965	8
4238	8965	8973	8
4239	8973	8981	8
4240	8981	8989	8
4241	8989	8997	8
4242	8997	9005	8
4243	9005	9013	8
4244	9013	9021	8
4245	9021	9029	8
4246	9029	9037	8
4247	9037	9045	8
4248	9045	9053	8
4249	9053	9061	8
4250	9061	9069	8
4251	9069	9077	8
4252	9077	9085	8
4253	9085	9093	8
4254	9093	9101	8
4255	9101	9109	8
4256	9109	9117	8
4257	9117	9125	8
4258	9125	9133	8
4259	9133	9141	8
4260	9141	9149	8
4261	9149	9157	8
4262	9157	9165	8
4263	9165	9173	8
4264	9173	9181	8
4265	9181	9189	8
4266	9189	9197	8
4267	9197	9205	8
4268	9205	9213	8
4269	9213	9221	8
4270	9221	9229	8
4271	9229	9237	8
4272	9237	9245	8
4273	9245	9253	8
4274	9253	9261	8
4275	9261	9269	8
4276	9269	9277	8
4277	9277	9285	8
4278	9285	9293	8
4279	9293	9301	8
4280	9301	9309	8
4281	9309	9317	8
4282	9317	9325	8
4283	9325	9333	8
4284	9333	9341	8
4285	9341	9349	8
4286	9349	9357	8
4287	9357	9365	8
4288	9365	9374	9
4289	9374	9383	9
4290	9383	9392	9
4291	9392	9401	9
4292	9401	9410	9
4293	9410	9419	9
4294	9419	9428	9
4295	9428	9437	9
4296	9437	9446	9
4297	9446	9455	9
4298	9455	9464	9
4299	9464	9473	9
4300	9473	9482	9
4301	9482	9491	9
4302	9491	9500	9
4303	9500	9509	9
4304	9509	9518	9
4305	9518	9527	9
4306	9527	9536	9
4307	9536	9545	9
4308	9545	9554	9
4309	9554	9563	9
4310	9563	9572	9
4311	9572	9581	9
4312	9581	9590	9
4313	9590	9599	9
4314	9599	9608	9
4315	9608	9617	9
4316	9617	9626	9
4317	9626	9635	9
4318	9635	9644	9
4319	9644	9653	9
4320	9653	9662	9
4321	9662	9671	9
4322	9671	9680	9
4323	9680	9689	9
4324	9689	9698	9
4325	9698	9707	9
4326	9707	9716	9
4327	9716	9725	9
4328	9725	9734	9
4329	9734	9743	9
4330	9743	9752	9
4331	9752	9761	9
4332	9761	9770	9
4333	9770	9779	9
4334	9779	9788	9
4335	9788	9797	9
4336	9797	9806	9
4337	9806	9815	9
4338	9815	9824	9
4339	9824	9833	9
4340	9833	9842	9
4341	9842	9852	10
4342	9852	9862	10
4343	9862	9872	10
4344	9872	9882	10
4345	9882	9892	10
4346	9892	9902	10
4347	9902	9912	10
4348	9912	9922	10
4349	9922	9932	10
4350	9932	9942	10
4351	9942	9952	10
4352	9952	9962	10
4353	9962	9972	10
4354	9972	9982	10
4355	9982	9992	10
4356	9992	10002	10
4357	10002	10012	10
4358	10012	10022	10
4359	10022	10032	10
4360	10032	10042	10
4361	10042	10052	10
4362	10052	10062	10
4363	10062	10072	10
4364	10072	10082	10
4365	10082	10092	10
4366	10092	10102	10
4367	10102	10112	10
4368	10112	10122	10
4369	10122	10132	10
4370	10132	10142	10
4371	10142	10152	10
4372	10152	10162	10
4373	10162	10172	10
4374	10172	10182	10
4375	10182	10192	10
4376	10192	10202	10
