#
#N Pointing	tstart	tend	Obs time
#		s
4043	5946	5950	4
4044	5950	5954	4
4045	5954	5958	4
4046	5958	5962	4
4047	5962	5966	4
4048	5966	5970	4
4049	5970	5974	4
4050	5974	5978	4
4051	5978	5982	4
4052	5982	5986	4
4053	5986	5990	4
4054	5990	5994	4
4055	5994	5998	4
4056	5998	6002	4
4057	6002	6006	4
4058	6006	6010	4
4059	6010	6014	4
4060	6014	6018	4
4061	6018	6022	4
4062	6022	6026	4
4063	6026	6030	4
4064	6030	6034	4
4065	6034	6038	4
4066	6038	6042	4
4067	6042	6046	4
4068	6046	6050	4
4069	6050	6054	4
4070	6054	6058	4
4071	6058	6062	4
4072	6062	6066	4
4073	6066	6070	4
4074	6070	6074	4
4075	6074	6078	4
4076	6078	6082	4
4077	6082	6086	4
4078	6086	6090	4
4079	6090	6094	4
4080	6094	6098	4
4081	6098	6102	4
4082	6102	6106	4
4083	6106	6110	4
4084	6110	6114	4
4085	6114	6118	4
4086	6118	6122	4
4087	6122	6126	4
4088	6126	6130	4
4089	6130	6134	4
4090	6134	6138	4
4091	6138	6142	4
4092	6142	6146	4
4093	6146	6150	4
4094	6150	6154	4
4095	6154	6158	4
4096	6158	6162	4
4097	6162	6166	4
4098	6166	6170	4
4099	6170	6174	4
4100	6174	6178	4
4101	6178	6182	4
4102	6182	6186	4
4103	6186	6190	4
4104	6190	6194	4
4105	6194	6198	4
4106	6198	6202	4
4107	6202	6206	4
4108	6206	6210	4
4109	6210	6214	4
4110	6214	6218	4
4111	6218	6222	4
4112	6222	6226	4
4113	6226	6230	4
4114	6230	6234	4
4115	6234	6238	4
4116	6238	6242	4
4117	6242	6246	4
4118	6246	6250	4
4119	6250	6254	4
4120	6254	6258	4
4121	6258	6262	4
4122	6262	6266	4
4123	6266	6270	4
4124	6270	6274	4
4125	6274	6278	4
4126	6278	6282	4
4127	6282	6286	4
4128	6286	6290	4
4129	6290	6294	4
4130	6294	6298	4
4131	6298	6302	4
4132	6302	6306	4
4133	6306	6310	4
4134	6310	6314	4
4135	6314	6318	4
4136	6318	6322	4
4137	6322	6326	4
4138	6326	6330	4
4139	6330	6334	4
4140	6334	6338	4
4141	6338	6342	4
4142	6342	6346	4
4143	6346	6350	4
4144	6350	6354	4
4145	6354	6358	4
4146	6358	6362	4
4147	6362	6366	4
4148	6366	6370	4
4149	6370	6374	4
4150	6374	6378	4
4151	6378	6382	4
4152	6382	6386	4
4153	6386	6390	4
4154	6390	6394	4
4155	6394	6398	4
4156	6398	6402	4
4157	6402	6406	4
4158	6406	6410	4
4159	6410	6414	4
4160	6414	6419	5
4161	6419	6424	5
4162	6424	6429	5
4163	6429	6434	5
4164	6434	6439	5
4165	6439	6444	5
4166	6444	6449	5
4167	6449	6454	5
4168	6454	6459	5
4169	6459	6464	5
4170	6464	6469	5
4171	6469	6474	5
4172	6474	6479	5
4173	6479	6484	5
4174	6484	6489	5
4175	6489	6494	5
4176	6494	6499	5
4177	6499	6504	5
4178	6504	6509	5
4179	6509	6514	5
4180	6514	6519	5
4181	6519	6524	5
4182	6524	6529	5
4183	6529	6534	5
4184	6534	6539	5
4185	6539	6544	5
4186	6544	6549	5
4187	6549	6554	5
4188	6554	6559	5
4189	6559	6564	5
4190	6564	6569	5
4191	6569	6574	5
4192	6574	6579	5
4193	6579	6584	5
4194	6584	6589	5
4195	6589	6594	5
4196	6594	6599	5
4197	6599	6604	5
4198	6604	6609	5
4199	6609	6614	5
4200	6614	6619	5
4201	6619	6624	5
4202	6624	6629	5
4203	6629	6634	5
4204	6634	6639	5
4205	6639	6644	5
4206	6644	6649	5
4207	6649	6654	5
4208	6654	6659	5
4209	6659	6664	5
4210	6664	6669	5
4211	6669	6674	5
4212	6674	6679	5
4213	6679	6684	5
4214	6684	6689	5
4215	6689	6694	5
4216	6694	6699	5
4217	6699	6704	5
4218	6704	6709	5
4219	6709	6714	5
4220	6714	6719	5
4221	6719	6724	5
4222	6724	6729	5
4223	6729	6734	5
4224	6734	6739	5
4225	6739	6744	5
4226	6744	6749	5
4227	6749	6754	5
4228	6754	6759	5
4229	6759	6764	5
4230	6764	6769	5
4231	6769	6774	5
4232	6774	6779	5
4233	6779	6784	5
4234	6784	6789	5
4235	6789	6794	5
4236	6794	6799	5
4237	6799	6804	5
4238	6804	6809	5
4239	6809	6814	5
4240	6814	6819	5
4241	6819	6824	5
4242	6824	6829	5
4243	6829	6834	5
4244	6834	6839	5
4245	6839	6844	5
4246	6844	6849	5
4247	6849	6854	5
4248	6854	6859	5
4249	6859	6864	5
4250	6864	6869	5
4251	6869	6874	5
4252	6874	6879	5
4253	6879	6884	5
4254	6884	6889	5
4255	6889	6894	5
4256	6894	6899	5
4257	6899	6904	5
4258	6904	6909	5
4259	6909	6914	5
4260	6914	6919	5
4261	6919	6924	5
4262	6924	6929	5
4263	6929	6934	5
4264	6934	6939	5
4265	6939	6944	5
4266	6944	6949	5
4267	6949	6954	5
4268	6954	6959	5
4269	6959	6964	5
4270	6964	6969	5
4271	6969	6974	5
4272	6974	6979	5
4273	6979	6984	5
4274	6984	6989	5
4275	6989	6994	5
4276	6994	6999	5
4277	6999	7004	5
4278	7004	7009	5
4279	7009	7014	5
4280	7014	7019	5
4281	7019	7024	5
4282	7024	7029	5
4283	7029	7034	5
4284	7034	7039	5
4285	7039	7044	5
4286	7044	7049	5
4287	7049	7054	5
4288	7054	7059	5
4289	7059	7064	5
4290	7064	7069	5
4291	7069	7074	5
4292	7074	7079	5
4293	7079	7084	5
4294	7084	7089	5
4295	7089	7094	5
4296	7094	7099	5
4297	7099	7104	5
4298	7104	7109	5
4299	7109	7114	5
4300	7114	7119	5
4301	7119	7124	5
4302	7124	7129	5
4303	7129	7134	5
4304	7134	7139	5
4305	7139	7144	5
4306	7144	7149	5
4307	7149	7154	5
4308	7154	7159	5
4309	7159	7164	5
4310	7164	7169	5
4311	7169	7174	5
4312	7174	7179	5
4313	7179	7184	5
4314	7184	7189	5
4315	7189	7194	5
4316	7194	7199	5
4317	7199	7204	5
4318	7204	7209	5
4319	7209	7214	5
4320	7214	7219	5
4321	7219	7224	5
4322	7224	7229	5
4323	7229	7234	5
4324	7234	7239	5
4325	7239	7244	5
4326	7244	7249	5
4327	7249	7254	5
4328	7254	7259	5
4329	7259	7264	5
4330	7264	7270	6
4331	7270	7276	6
4332	7276	7282	6
4333	7282	7288	6
4334	7288	7294	6
4335	7294	7300	6
4336	7300	7306	6
4337	7306	7312	6
4338	7312	7318	6
4339	7318	7324	6
4340	7324	7330	6
4341	7330	7336	6
4342	7336	7342	6
4343	7342	7348	6
4344	7348	7354	6
4345	7354	7360	6
4346	7360	7366	6
4347	7366	7372	6
4348	7372	7378	6
4349	7378	7384	6
4350	7384	7390	6
4351	7390	7396	6
4352	7396	7402	6
4353	7402	7408	6
4354	7408	7414	6
4355	7414	7420	6
4356	7420	7426	6
4357	7426	7432	6
4358	7432	7438	6
4359	7438	7444	6
4360	7444	7450	6
4361	7450	7456	6
4362	7456	7462	6
4363	7462	7468	6
4364	7468	7474	6
4365	7474	7480	6
4366	7480	7486	6
4367	7486	7492	6
4368	7492	7498	6
4369	7498	7504	6
4370	7504	7510	6
4371	7510	7516	6
4372	7516	7522	6
4373	7522	7528	6
4374	7528	7534	6
4375	7534	7540	6
4376	7540	7546	6
4377	7546	7552	6
4378	7552	7558	6
4379	7558	7564	6
4380	7564	7570	6
4381	7570	7576	6
4382	7576	7582	6
4383	7582	7588	6
4384	7588	7594	6
4385	7594	7600	6
4386	7600	7606	6
4387	7606	7612	6
4388	7612	7618	6
4389	7618	7624	6
4390	7624	7630	6
4391	7630	7636	6
4392	7636	7642	6
4393	7642	7648	6
4394	7648	7654	6
4395	7654	7660	6
4396	7660	7666	6
4397	7666	7672	6
4398	7672	7678	6
4399	7678	7684	6
4400	7684	7690	6
4401	7690	7696	6
4402	7696	7702	6
4403	7702	7708	6
4404	7708	7714	6
4405	7714	7720	6
4406	7720	7726	6
4407	7726	7732	6
4408	7732	7738	6
4409	7738	7744	6
4410	7744	7750	6
4411	7750	7756	6
4412	7756	7762	6
4413	7762	7768	6
4414	7768	7774	6
4415	7774	7780	6
4416	7780	7786	6
4417	7786	7792	6
4418	7792	7798	6
4419	7798	7804	6
4420	7804	7810	6
4421	7810	7816	6
4422	7816	7822	6
4423	7822	7828	6
4424	7828	7834	6
4425	7834	7840	6
4426	7840	7846	6
4427	7846	7852	6
4428	7852	7858	6
4429	7858	7864	6
4430	7864	7870	6
4431	7870	7877	7
4432	7877	7884	7
4433	7884	7891	7
4434	7891	7898	7
4435	7898	7905	7
4436	7905	7912	7
4437	7912	7919	7
4438	7919	7926	7
4439	7926	7933	7
4440	7933	7940	7
4441	7940	7947	7
4442	7947	7954	7
4443	7954	7961	7
4444	7961	7968	7
4445	7968	7975	7
4446	7975	7982	7
4447	7982	7989	7
4448	7989	7996	7
4449	7996	8003	7
4450	8003	8010	7
4451	8010	8017	7
4452	8017	8024	7
4453	8024	8031	7
4454	8031	8038	7
4455	8038	8045	7
4456	8045	8052	7
4457	8052	8059	7
4458	8059	8066	7
4459	8066	8073	7
4460	8073	8080	7
4461	8080	8087	7
4462	8087	8094	7
4463	8094	8101	7
4464	8101	8108	7
4465	8108	8115	7
4466	8115	8122	7
4467	8122	8129	7
4468	8129	8136	7
4469	8136	8143	7
4470	8143	8150	7
4471	8150	8157	7
4472	8157	8164	7
4473	8164	8171	7
4474	8171	8178	7
4475	8178	8185	7
4476	8185	8192	7
4477	8192	8199	7
4478	8199	8206	7
4479	8206	8213	7
4480	8213	8220	7
4481	8220	8227	7
4482	8227	8234	7
4483	8234	8241	7
4484	8241	8248	7
4485	8248	8255	7
4486	8255	8262	7
4487	8262	8269	7
4488	8269	8276	7
4489	8276	8283	7
4490	8283	8290	7
4491	8290	8297	7
4492	8297	8304	7
4493	8304	8311	7
4494	8311	8318	7
4495	8318	8325	7
4496	8325	8332	7
4497	8332	8339	7
4498	8339	8346	7
4499	8346	8353	7
4500	8353	8360	7
4501	8360	8367	7
4502	8367	8374	7
4503	8374	8381	7
4504	8381	8388	7
4505	8388	8395	7
4506	8395	8402	7
4507	8402	8409	7
4508	8409	8416	7
4509	8416	8423	7
4510	8423	8430	7
4511	8430	8437	7
4512	8437	8444	7
4513	8444	8451	7
4514	8451	8458	7
4515	8458	8465	7
4516	8465	8472	7
4517	8472	8479	7
4518	8479	8486	7
4519	8486	8493	7
4520	8493	8500	7
4521	8500	8507	7
4522	8507	8514	7
4523	8514	8521	7
4524	8521	8528	7
4525	8528	8535	7
4526	8535	8542	7
4527	8542	8549	7
4528	8549	8556	7
4529	8556	8563	7
4530	8563	8570	7
4531	8570	8577	7
4532	8577	8584	7
4533	8584	8591	7
4534	8591	8598	7
4535	8598	8606	8
4536	8606	8614	8
4537	8614	8622	8
4538	8622	8630	8
4539	8630	8638	8
4540	8638	8646	8
4541	8646	8654	8
4542	8654	8662	8
4543	8662	8670	8
4544	8670	8678	8
4545	8678	8686	8
4546	8686	8694	8
4547	8694	8702	8
4548	8702	8710	8
4549	8710	8718	8
4550	8718	8726	8
4551	8726	8734	8
4552	8734	8742	8
4553	8742	8750	8
4554	8750	8758	8
4555	8758	8766	8
4556	8766	8774	8
4557	8774	8782	8
4558	8782	8790	8
4559	8790	8798	8
4560	8798	8806	8
4561	8806	8814	8
4562	8814	8822	8
4563	8822	8830	8
4564	8830	8838	8
4565	8838	8846	8
4566	8846	8854	8
4567	8854	8862	8
4568	8862	8870	8
4569	8870	8878	8
4570	8878	8886	8
4571	8886	8894	8
4572	8894	8902	8
4573	8902	8910	8
4574	8910	8918	8
4575	8918	8926	8
4576	8926	8934	8
4577	8934	8942	8
4578	8942	8950	8
4579	8950	8958	8
4580	8958	8966	8
4581	8966	8974	8
4582	8974	8982	8
4583	8982	8990	8
4584	8990	8998	8
4585	8998	9006	8
4586	9006	9014	8
4587	9014	9022	8
4588	9022	9030	8
4589	9030	9038	8
4590	9038	9046	8
4591	9046	9054	8
4592	9054	9062	8
4593	9062	9070	8
4594	9070	9078	8
4595	9078	9086	8
4596	9086	9094	8
4597	9094	9102	8
4598	9102	9110	8
4599	9110	9118	8
4600	9118	9126	8
4601	9126	9134	8
4602	9134	9142	8
4603	9142	9150	8
4604	9150	9158	8
4605	9158	9166	8
4606	9166	9174	8
4607	9174	9182	8
4608	9182	9190	8
4609	9190	9198	8
4610	9198	9206	8
4611	9206	9215	9
4612	9215	9224	9
4613	9224	9233	9
4614	9233	9242	9
4615	9242	9251	9
4616	9251	9260	9
4617	9260	9269	9
4618	9269	9278	9
4619	9278	9287	9
4620	9287	9296	9
4621	9296	9305	9
4622	9305	9314	9
4623	9314	9323	9
4624	9323	9332	9
4625	9332	9341	9
4626	9341	9350	9
4627	9350	9359	9
4628	9359	9368	9
4629	9368	9377	9
4630	9377	9386	9
4631	9386	9395	9
4632	9395	9404	9
4633	9404	9413	9
4634	9413	9422	9
4635	9422	9431	9
4636	9431	9440	9
4637	9440	9449	9
4638	9449	9458	9
4639	9458	9467	9
4640	9467	9476	9
4641	9476	9485	9
4642	9485	9494	9
4643	9494	9503	9
4644	9503	9512	9
4645	9512	9521	9
4646	9521	9530	9
4647	9530	9539	9
4648	9539	9548	9
4649	9548	9557	9
4650	9557	9566	9
4651	9566	9575	9
4652	9575	9584	9
4653	9584	9593	9
4654	9593	9602	9
4655	9602	9611	9
4656	9611	9620	9
4657	9620	9629	9
4658	9629	9638	9
4659	9638	9647	9
4660	9647	9656	9
4661	9656	9665	9
4662	9665	9674	9
4663	9674	9683	9
4664	9683	9692	9
4665	9692	9701	9
4666	9701	9711	10
4667	9711	9721	10
4668	9721	9731	10
4669	9731	9741	10
4670	9741	9751	10
4671	9751	9761	10
4672	9761	9771	10
4673	9771	9781	10
4674	9781	9791	10
4675	9791	9801	10
4676	9801	9811	10
4677	9811	9821	10
4678	9821	9831	10
4679	9831	9841	10
4680	9841	9851	10
4681	9851	9861	10
4682	9861	9871	10
4683	9871	9881	10
4684	9881	9891	10
4685	9891	9901	10
4686	9901	9911	10
4687	9911	9921	10
4688	9921	9931	10
4689	9931	9941	10
4690	9941	9951	10
4691	9951	9961	10
4692	9961	9971	10
4693	9971	9981	10
4694	9981	9991	10
4695	9991	10001	10
4696	10001	10011	10
4697	10011	10021	10
4698	10021	10031	10
4699	10031	10041	10
4700	10041	10051	10
4701	10051	10061	10
4702	10061	10071	10
4703	10071	10081	10
4704	10081	10091	10
4705	10091	10101	10
4706	10101	10111	10
4707	10111	10121	10
4708	10121	10131	10
4709	10131	10141	10
4710	10141	10151	10
4711	10151	10161	10
4712	10161	10171	10
4713	10171	10181	10
4714	10181	10192	11
4715	10192	10203	11
