#
#N Pointing	tstart	tend	Obs time
#		s
4043	6558	6561	3
4044	6561	6564	3
4045	6564	6567	3
4046	6567	6570	3
4047	6570	6573	3
4048	6573	6576	3
4049	6576	6579	3
4050	6579	6582	3
4051	6582	6585	3
4052	6585	6588	3
4053	6588	6592	4
4054	6592	6596	4
4055	6596	6600	4
4056	6600	6604	4
4057	6604	6608	4
4058	6608	6612	4
4059	6612	6616	4
4060	6616	6620	4
4061	6620	6624	4
4062	6624	6628	4
4063	6628	6632	4
4064	6632	6636	4
4065	6636	6640	4
4066	6640	6644	4
4067	6644	6648	4
4068	6648	6652	4
4069	6652	6656	4
4070	6656	6660	4
4071	6660	6664	4
4072	6664	6668	4
4073	6668	6672	4
4074	6672	6676	4
4075	6676	6680	4
4076	6680	6684	4
4077	6684	6688	4
4078	6688	6692	4
4079	6692	6696	4
4080	6696	6700	4
4081	6700	6704	4
4082	6704	6708	4
4083	6708	6712	4
4084	6712	6716	4
4085	6716	6720	4
4086	6720	6724	4
4087	6724	6728	4
4088	6728	6732	4
4089	6732	6736	4
4090	6736	6740	4
4091	6740	6744	4
4092	6744	6748	4
4093	6748	6752	4
4094	6752	6756	4
4095	6756	6760	4
4096	6760	6764	4
4097	6764	6768	4
4098	6768	6772	4
4099	6772	6776	4
4100	6776	6780	4
4101	6780	6784	4
4102	6784	6788	4
4103	6788	6792	4
4104	6792	6796	4
4105	6796	6800	4
4106	6800	6804	4
4107	6804	6808	4
4108	6808	6812	4
4109	6812	6816	4
4110	6816	6820	4
4111	6820	6824	4
4112	6824	6828	4
4113	6828	6832	4
4114	6832	6836	4
4115	6836	6840	4
4116	6840	6844	4
4117	6844	6848	4
4118	6848	6852	4
4119	6852	6856	4
4120	6856	6860	4
4121	6860	6864	4
4122	6864	6868	4
4123	6868	6872	4
4124	6872	6876	4
4125	6876	6880	4
4126	6880	6884	4
4127	6884	6888	4
4128	6888	6892	4
4129	6892	6896	4
4130	6896	6900	4
4131	6900	6904	4
4132	6904	6908	4
4133	6908	6912	4
4134	6912	6916	4
4135	6916	6920	4
4136	6920	6924	4
4137	6924	6928	4
4138	6928	6932	4
4139	6932	6936	4
4140	6936	6940	4
4141	6940	6944	4
4142	6944	6948	4
4143	6948	6952	4
4144	6952	6956	4
4145	6956	6960	4
4146	6960	6964	4
4147	6964	6968	4
4148	6968	6972	4
4149	6972	6976	4
4150	6976	6980	4
4151	6980	6984	4
4152	6984	6988	4
4153	6988	6992	4
4154	6992	6996	4
4155	6996	7000	4
4156	7000	7004	4
4157	7004	7008	4
4158	7008	7012	4
4159	7012	7016	4
4160	7016	7020	4
4161	7020	7024	4
4162	7024	7028	4
4163	7028	7032	4
4164	7032	7036	4
4165	7036	7040	4
4166	7040	7044	4
4167	7044	7048	4
4168	7048	7052	4
4169	7052	7056	4
4170	7056	7060	4
4171	7060	7064	4
4172	7064	7068	4
4173	7068	7072	4
4174	7072	7076	4
4175	7076	7080	4
4176	7080	7084	4
4177	7084	7088	4
4178	7088	7092	4
4179	7092	7096	4
4180	7096	7100	4
4181	7100	7104	4
4182	7104	7108	4
4183	7108	7112	4
4184	7112	7116	4
4185	7116	7120	4
4186	7120	7124	4
4187	7124	7128	4
4188	7128	7132	4
4189	7132	7136	4
4190	7136	7140	4
4191	7140	7144	4
4192	7144	7148	4
4193	7148	7152	4
4194	7152	7156	4
4195	7156	7160	4
4196	7160	7164	4
4197	7164	7168	4
4198	7168	7172	4
4199	7172	7176	4
4200	7176	7180	4
4201	7180	7184	4
4202	7184	7188	4
4203	7188	7192	4
4204	7192	7196	4
4205	7196	7200	4
4206	7200	7204	4
4207	7204	7208	4
4208	7208	7212	4
4209	7212	7216	4
4210	7216	7220	4
4211	7220	7224	4
4212	7224	7228	4
4213	7228	7232	4
4214	7232	7236	4
4215	7236	7240	4
4216	7240	7244	4
4217	7244	7248	4
4218	7248	7252	4
4219	7252	7256	4
4220	7256	7260	4
4221	7260	7264	4
4222	7264	7268	4
4223	7268	7272	4
4224	7272	7276	4
4225	7276	7280	4
4226	7280	7284	4
4227	7284	7288	4
4228	7288	7292	4
4229	7292	7296	4
4230	7296	7300	4
4231	7300	7304	4
4232	7304	7308	4
4233	7308	7312	4
4234	7312	7316	4
4235	7316	7320	4
4236	7320	7324	4
4237	7324	7328	4
4238	7328	7332	4
4239	7332	7336	4
4240	7336	7340	4
4241	7340	7344	4
4242	7344	7348	4
4243	7348	7352	4
4244	7352	7356	4
4245	7356	7360	4
4246	7360	7364	4
4247	7364	7368	4
4248	7368	7372	4
4249	7372	7376	4
4250	7376	7380	4
4251	7380	7384	4
4252	7384	7388	4
4253	7388	7392	4
4254	7392	7396	4
4255	7396	7400	4
4256	7400	7404	4
4257	7404	7408	4
4258	7408	7412	4
4259	7412	7416	4
4260	7416	7420	4
4261	7420	7424	4
4262	7424	7428	4
4263	7428	7432	4
4264	7432	7436	4
4265	7436	7440	4
4266	7440	7444	4
4267	7444	7448	4
4268	7448	7452	4
4269	7452	7456	4
4270	7456	7460	4
4271	7460	7464	4
4272	7464	7468	4
4273	7468	7472	4
4274	7472	7476	4
4275	7476	7480	4
4276	7480	7484	4
4277	7484	7488	4
4278	7488	7492	4
4279	7492	7496	4
4280	7496	7500	4
4281	7500	7504	4
4282	7504	7508	4
4283	7508	7512	4
4284	7512	7516	4
4285	7516	7520	4
4286	7520	7524	4
4287	7524	7528	4
4288	7528	7532	4
4289	7532	7536	4
4290	7536	7540	4
4291	7540	7544	4
4292	7544	7548	4
4293	7548	7552	4
4294	7552	7556	4
4295	7556	7560	4
4296	7560	7564	4
4297	7564	7568	4
4298	7568	7572	4
4299	7572	7576	4
4300	7576	7580	4
4301	7580	7584	4
4302	7584	7588	4
4303	7588	7592	4
4304	7592	7596	4
4305	7596	7600	4
4306	7600	7604	4
4307	7604	7608	4
4308	7608	7612	4
4309	7612	7616	4
4310	7616	7620	4
4311	7620	7624	4
4312	7624	7628	4
4313	7628	7632	4
4314	7632	7636	4
4315	7636	7640	4
4316	7640	7644	4
4317	7644	7648	4
4318	7648	7652	4
4319	7652	7656	4
4320	7656	7660	4
4321	7660	7664	4
4322	7664	7668	4
4323	7668	7672	4
4324	7672	7676	4
4325	7676	7680	4
4326	7680	7684	4
4327	7684	7688	4
4328	7688	7692	4
4329	7692	7696	4
4330	7696	7700	4
4331	7700	7704	4
4332	7704	7708	4
4333	7708	7712	4
4334	7712	7716	4
4335	7716	7720	4
4336	7720	7724	4
4337	7724	7728	4
4338	7728	7732	4
4339	7732	7736	4
4340	7736	7740	4
4341	7740	7744	4
4342	7744	7748	4
4343	7748	7752	4
4344	7752	7756	4
4345	7756	7760	4
4346	7760	7764	4
4347	7764	7768	4
4348	7768	7772	4
4349	7772	7776	4
4350	7776	7780	4
4351	7780	7784	4
4352	7784	7788	4
4353	7788	7792	4
4354	7792	7796	4
4355	7796	7800	4
4356	7800	7804	4
4357	7804	7808	4
4358	7808	7812	4
4359	7812	7816	4
4360	7816	7820	4
4361	7820	7824	4
4362	7824	7828	4
4363	7828	7832	4
4364	7832	7836	4
4365	7836	7840	4
4366	7840	7844	4
4367	7844	7848	4
4368	7848	7852	4
4369	7852	7856	4
4370	7856	7860	4
4371	7860	7864	4
4372	7864	7868	4
4373	7868	7872	4
4374	7872	7876	4
4375	7876	7880	4
4376	7880	7885	5
4377	7885	7890	5
4378	7890	7895	5
4379	7895	7900	5
4380	7900	7905	5
4381	7905	7910	5
4382	7910	7915	5
4383	7915	7920	5
4384	7920	7925	5
4385	7925	7930	5
4386	7930	7935	5
4387	7935	7940	5
4388	7940	7945	5
4389	7945	7950	5
4390	7950	7955	5
4391	7955	7960	5
4392	7960	7965	5
4393	7965	7970	5
4394	7970	7975	5
4395	7975	7980	5
4396	7980	7985	5
4397	7985	7990	5
4398	7990	7995	5
4399	7995	8000	5
4400	8000	8005	5
4401	8005	8010	5
4402	8010	8015	5
4403	8015	8020	5
4404	8020	8025	5
4405	8025	8030	5
4406	8030	8035	5
4407	8035	8040	5
4408	8040	8045	5
4409	8045	8050	5
4410	8050	8055	5
4411	8055	8060	5
4412	8060	8065	5
4413	8065	8070	5
4414	8070	8075	5
4415	8075	8080	5
4416	8080	8085	5
4417	8085	8090	5
4418	8090	8095	5
4419	8095	8100	5
4420	8100	8105	5
4421	8105	8110	5
4422	8110	8115	5
4423	8115	8120	5
4424	8120	8125	5
4425	8125	8130	5
4426	8130	8135	5
4427	8135	8140	5
4428	8140	8145	5
4429	8145	8150	5
4430	8150	8155	5
4431	8155	8160	5
4432	8160	8165	5
4433	8165	8170	5
4434	8170	8175	5
4435	8175	8180	5
4436	8180	8185	5
4437	8185	8190	5
4438	8190	8195	5
4439	8195	8200	5
4440	8200	8205	5
4441	8205	8210	5
4442	8210	8215	5
4443	8215	8220	5
4444	8220	8225	5
4445	8225	8230	5
4446	8230	8235	5
4447	8235	8240	5
4448	8240	8245	5
4449	8245	8250	5
4450	8250	8255	5
4451	8255	8260	5
4452	8260	8265	5
4453	8265	8270	5
4454	8270	8275	5
4455	8275	8280	5
4456	8280	8285	5
4457	8285	8290	5
4458	8290	8295	5
4459	8295	8300	5
4460	8300	8305	5
4461	8305	8310	5
4462	8310	8315	5
4463	8315	8320	5
4464	8320	8325	5
4465	8325	8330	5
4466	8330	8335	5
4467	8335	8340	5
4468	8340	8345	5
4469	8345	8350	5
4470	8350	8355	5
4471	8355	8360	5
4472	8360	8365	5
4473	8365	8370	5
4474	8370	8375	5
4475	8375	8380	5
4476	8380	8385	5
4477	8385	8390	5
4478	8390	8395	5
4479	8395	8400	5
4480	8400	8405	5
4481	8405	8410	5
4482	8410	8415	5
4483	8415	8420	5
4484	8420	8425	5
4485	8425	8430	5
4486	8430	8435	5
4487	8435	8440	5
4488	8440	8445	5
4489	8445	8450	5
4490	8450	8455	5
4491	8455	8460	5
4492	8460	8465	5
4493	8465	8470	5
4494	8470	8475	5
4495	8475	8480	5
4496	8480	8485	5
4497	8485	8490	5
4498	8490	8495	5
4499	8495	8500	5
4500	8500	8505	5
4501	8505	8510	5
4502	8510	8515	5
4503	8515	8520	5
4504	8520	8525	5
4505	8525	8530	5
4506	8530	8535	5
4507	8535	8540	5
4508	8540	8545	5
4509	8545	8550	5
4510	8550	8555	5
4511	8555	8560	5
4512	8560	8565	5
4513	8565	8570	5
4514	8570	8575	5
4515	8575	8580	5
4516	8580	8585	5
4517	8585	8590	5
4518	8590	8595	5
4519	8595	8600	5
4520	8600	8605	5
4521	8605	8610	5
4522	8610	8615	5
4523	8615	8620	5
4524	8620	8625	5
4525	8625	8630	5
4526	8630	8635	5
4527	8635	8640	5
4528	8640	8645	5
4529	8645	8650	5
4530	8650	8655	5
4531	8655	8660	5
4532	8660	8665	5
4533	8665	8670	5
4534	8670	8675	5
4535	8675	8680	5
4536	8680	8685	5
4537	8685	8690	5
4538	8690	8695	5
4539	8695	8700	5
4540	8700	8705	5
4541	8705	8710	5
4542	8710	8715	5
4543	8715	8720	5
4544	8720	8725	5
4545	8725	8730	5
4546	8730	8735	5
4547	8735	8740	5
4548	8740	8745	5
4549	8745	8750	5
4550	8750	8755	5
4551	8755	8760	5
4552	8760	8765	5
4553	8765	8770	5
4554	8770	8775	5
4555	8775	8780	5
4556	8780	8785	5
4557	8785	8790	5
4558	8790	8795	5
4559	8795	8800	5
4560	8800	8805	5
4561	8805	8810	5
4562	8810	8815	5
4563	8815	8820	5
4564	8820	8825	5
4565	8825	8830	5
4566	8830	8835	5
4567	8835	8840	5
4568	8840	8845	5
4569	8845	8850	5
4570	8850	8855	5
4571	8855	8860	5
4572	8860	8865	5
4573	8865	8870	5
4574	8870	8875	5
4575	8875	8880	5
4576	8880	8885	5
4577	8885	8890	5
4578	8890	8895	5
4579	8895	8900	5
4580	8900	8905	5
4581	8905	8910	5
4582	8910	8915	5
4583	8915	8920	5
4584	8920	8925	5
4585	8925	8930	5
4586	8930	8935	5
4587	8935	8940	5
4588	8940	8945	5
4589	8945	8950	5
4590	8950	8955	5
4591	8955	8960	5
4592	8960	8965	5
4593	8965	8970	5
4594	8970	8975	5
4595	8975	8980	5
4596	8980	8985	5
4597	8985	8990	5
4598	8990	8995	5
4599	8995	9000	5
4600	9000	9005	5
4601	9005	9010	5
4602	9010	9015	5
4603	9015	9020	5
4604	9020	9025	5
4605	9025	9030	5
4606	9030	9035	5
4607	9035	9040	5
4608	9040	9045	5
4609	9045	9050	5
4610	9050	9055	5
4611	9055	9060	5
4612	9060	9065	5
4613	9065	9070	5
4614	9070	9075	5
4615	9075	9080	5
4616	9080	9085	5
4617	9085	9090	5
4618	9090	9095	5
4619	9095	9100	5
4620	9100	9105	5
4621	9105	9110	5
4622	9110	9115	5
4623	9115	9120	5
4624	9120	9126	6
4625	9126	9132	6
4626	9132	9138	6
4627	9138	9144	6
4628	9144	9150	6
4629	9150	9156	6
4630	9156	9162	6
4631	9162	9168	6
4632	9168	9174	6
4633	9174	9180	6
4634	9180	9186	6
4635	9186	9192	6
4636	9192	9198	6
4637	9198	9204	6
4638	9204	9210	6
4639	9210	9216	6
4640	9216	9222	6
4641	9222	9228	6
4642	9228	9234	6
4643	9234	9240	6
4644	9240	9246	6
4645	9246	9252	6
4646	9252	9258	6
4647	9258	9264	6
4648	9264	9270	6
4649	9270	9276	6
4650	9276	9282	6
4651	9282	9288	6
4652	9288	9294	6
4653	9294	9300	6
4654	9300	9306	6
4655	9306	9312	6
4656	9312	9318	6
4657	9318	9324	6
4658	9324	9330	6
4659	9330	9336	6
4660	9336	9342	6
4661	9342	9348	6
4662	9348	9354	6
4663	9354	9360	6
4664	9360	9366	6
4665	9366	9372	6
4666	9372	9378	6
4667	9378	9384	6
4668	9384	9390	6
4669	9390	9396	6
4670	9396	9402	6
4671	9402	9408	6
4672	9408	9414	6
4673	9414	9420	6
4674	9420	9426	6
4675	9426	9432	6
4676	9432	9438	6
4677	9438	9444	6
4678	9444	9450	6
4679	9450	9456	6
4680	9456	9462	6
4681	9462	9468	6
4682	9468	9474	6
4683	9474	9480	6
4684	9480	9486	6
4685	9486	9492	6
4686	9492	9498	6
4687	9498	9504	6
4688	9504	9510	6
4689	9510	9516	6
4690	9516	9522	6
4691	9522	9528	6
4692	9528	9534	6
4693	9534	9540	6
4694	9540	9546	6
4695	9546	9552	6
4696	9552	9558	6
4697	9558	9564	6
4698	9564	9570	6
4699	9570	9576	6
4700	9576	9582	6
4701	9582	9588	6
4702	9588	9594	6
4703	9594	9600	6
4704	9600	9606	6
4705	9606	9612	6
4706	9612	9618	6
4707	9618	9624	6
4708	9624	9630	6
4709	9630	9636	6
4710	9636	9642	6
4711	9642	9648	6
4712	9648	9654	6
4713	9654	9660	6
4714	9660	9666	6
4715	9666	9672	6
4716	9672	9678	6
4717	9678	9684	6
4718	9684	9690	6
4719	9690	9696	6
4720	9696	9702	6
4721	9702	9708	6
4722	9708	9714	6
4723	9714	9720	6
4724	9720	9726	6
4725	9726	9732	6
4726	9732	9738	6
4727	9738	9744	6
4728	9744	9750	6
4729	9750	9756	6
4730	9756	9762	6
4731	9762	9768	6
4732	9768	9774	6
4733	9774	9780	6
4734	9780	9786	6
4735	9786	9792	6
4736	9792	9798	6
4737	9798	9804	6
4738	9804	9810	6
4739	9810	9816	6
4740	9816	9822	6
4741	9822	9828	6
4742	9828	9834	6
4743	9834	9840	6
4744	9840	9846	6
4745	9846	9852	6
4746	9852	9858	6
4747	9858	9864	6
4748	9864	9870	6
4749	9870	9876	6
4750	9876	9882	6
4751	9882	9888	6
4752	9888	9894	6
4753	9894	9900	6
4754	9900	9906	6
4755	9906	9912	6
4756	9912	9918	6
4757	9918	9924	6
4758	9924	9930	6
4759	9930	9936	6
4760	9936	9942	6
4761	9942	9948	6
4762	9948	9954	6
4763	9954	9960	6
4764	9960	9966	6
4765	9966	9972	6
4766	9972	9978	6
4767	9978	9984	6
4768	9984	9990	6
4769	9990	9996	6
4770	9996	10003	7
4771	10003	10010	7
4772	10010	10017	7
4773	10017	10024	7
4774	10024	10031	7
4775	10031	10038	7
4776	10038	10045	7
4777	10045	10052	7
4778	10052	10059	7
4779	10059	10066	7
4780	10066	10073	7
4781	10073	10080	7
4782	10080	10087	7
4783	10087	10094	7
4784	10094	10101	7
4785	10101	10108	7
4786	10108	10115	7
4787	10115	10122	7
4788	10122	10129	7
4789	10129	10136	7
4790	10136	10143	7
4791	10143	10150	7
4792	10150	10157	7
4793	10157	10164	7
4794	10164	10171	7
4795	10171	10178	7
4796	10178	10185	7
4797	10185	10192	7
4798	10192	10199	7
4799	10199	10206	7
