#
#N Pointing	tstart	tend	Obs time
#		s
4043	5301	5303	2
4044	5303	5305	2
4045	5305	5307	2
4046	5307	5309	2
4047	5309	5311	2
4048	5311	5313	2
4049	5313	5315	2
4050	5315	5317	2
4051	5317	5319	2
4052	5319	5321	2
4053	5321	5323	2
4054	5323	5325	2
4055	5325	5327	2
4056	5327	5329	2
4057	5329	5331	2
4058	5331	5333	2
4059	5333	5335	2
4060	5335	5337	2
4061	5337	5339	2
4062	5339	5341	2
4063	5341	5343	2
4064	5343	5345	2
4065	5345	5347	2
4066	5347	5349	2
4067	5349	5351	2
4068	5351	5353	2
4069	5353	5355	2
4070	5355	5357	2
4071	5357	5359	2
4072	5359	5361	2
4073	5361	5363	2
4074	5363	5365	2
4075	5365	5367	2
4076	5367	5369	2
4077	5369	5371	2
4078	5371	5373	2
4079	5373	5375	2
4080	5375	5377	2
4081	5377	5379	2
4082	5379	5381	2
4083	5381	5383	2
4084	5383	5385	2
4085	5385	5387	2
4086	5387	5389	2
4087	5389	5391	2
4088	5391	5393	2
4089	5393	5395	2
4090	5395	5397	2
4091	5397	5399	2
4092	5399	5401	2
4093	5401	5403	2
4094	5403	5405	2
4095	5405	5407	2
4096	5407	5409	2
4097	5409	5411	2
4098	5411	5413	2
4099	5413	5415	2
4100	5415	5417	2
4101	5417	5419	2
4102	5419	5421	2
4103	5421	5423	2
4104	5423	5425	2
4105	5425	5427	2
4106	5427	5429	2
4107	5429	5431	2
4108	5431	5433	2
4109	5433	5435	2
4110	5435	5437	2
4111	5437	5439	2
4112	5439	5441	2
4113	5441	5443	2
4114	5443	5445	2
4115	5445	5447	2
4116	5447	5449	2
4117	5449	5451	2
4118	5451	5453	2
4119	5453	5455	2
4120	5455	5457	2
4121	5457	5459	2
4122	5459	5461	2
4123	5461	5463	2
4124	5463	5465	2
4125	5465	5467	2
4126	5467	5469	2
4127	5469	5471	2
4128	5471	5473	2
4129	5473	5475	2
4130	5475	5477	2
4131	5477	5479	2
4132	5479	5481	2
4133	5481	5483	2
4134	5483	5485	2
4135	5485	5487	2
4136	5487	5489	2
4137	5489	5491	2
4138	5491	5493	2
4139	5493	5495	2
4140	5495	5497	2
4141	5497	5499	2
4142	5499	5501	2
4143	5501	5503	2
4144	5503	5505	2
4145	5505	5507	2
4146	5507	5509	2
4147	5509	5511	2
4148	5511	5513	2
4149	5513	5515	2
4150	5515	5517	2
4151	5517	5519	2
4152	5519	5521	2
4153	5521	5523	2
4154	5523	5525	2
4155	5525	5527	2
4156	5527	5529	2
4157	5529	5531	2
4158	5531	5533	2
4159	5533	5535	2
4160	5535	5537	2
4161	5537	5539	2
4162	5539	5541	2
4163	5541	5543	2
4164	5543	5545	2
4165	5545	5547	2
4166	5547	5549	2
4167	5549	5551	2
4168	5551	5553	2
4169	5553	5555	2
4170	5555	5557	2
4171	5557	5559	2
4172	5559	5561	2
4173	5561	5563	2
4174	5563	5565	2
4175	5565	5567	2
4176	5567	5569	2
4177	5569	5571	2
4178	5571	5573	2
4179	5573	5575	2
4180	5575	5577	2
4181	5577	5579	2
4182	5579	5581	2
4183	5581	5583	2
4184	5583	5585	2
4185	5585	5587	2
4186	5587	5589	2
4187	5589	5591	2
4188	5591	5593	2
4189	5593	5595	2
4190	5595	5597	2
4191	5597	5599	2
4192	5599	5601	2
4193	5601	5603	2
4194	5603	5605	2
4195	5605	5607	2
4196	5607	5609	2
4197	5609	5611	2
4198	5611	5613	2
4199	5613	5615	2
4200	5615	5617	2
4201	5617	5619	2
4202	5619	5621	2
4203	5621	5623	2
4204	5623	5625	2
4205	5625	5627	2
4206	5627	5629	2
4207	5629	5631	2
4208	5631	5633	2
4209	5633	5635	2
4210	5635	5637	2
4211	5637	5639	2
4212	5639	5641	2
4213	5641	5643	2
4214	5643	5645	2
4215	5645	5647	2
4216	5647	5649	2
4217	5649	5651	2
4218	5651	5653	2
4219	5653	5655	2
4220	5655	5657	2
4221	5657	5659	2
4222	5659	5661	2
4223	5661	5663	2
4224	5663	5665	2
4225	5665	5667	2
4226	5667	5669	2
4227	5669	5671	2
4228	5671	5673	2
4229	5673	5675	2
4230	5675	5677	2
4231	5677	5679	2
4232	5679	5681	2
4233	5681	5683	2
4234	5683	5685	2
4235	5685	5687	2
4236	5687	5689	2
4237	5689	5691	2
4238	5691	5693	2
4239	5693	5695	2
4240	5695	5697	2
4241	5697	5699	2
4242	5699	5701	2
4243	5701	5703	2
4244	5703	5705	2
4245	5705	5707	2
4246	5707	5709	2
4247	5709	5711	2
4248	5711	5713	2
4249	5713	5715	2
4250	5715	5717	2
4251	5717	5719	2
4252	5719	5721	2
4253	5721	5723	2
4254	5723	5725	2
4255	5725	5727	2
4256	5727	5729	2
4257	5729	5731	2
4258	5731	5733	2
4259	5733	5735	2
4260	5735	5737	2
4261	5737	5739	2
4262	5739	5741	2
4263	5741	5743	2
4264	5743	5745	2
4265	5745	5747	2
4266	5747	5749	2
4267	5749	5751	2
4268	5751	5753	2
4269	5753	5755	2
4270	5755	5757	2
4271	5757	5759	2
4272	5759	5761	2
4273	5761	5763	2
4274	5763	5765	2
4275	5765	5767	2
4276	5767	5769	2
4277	5769	5771	2
4278	5771	5773	2
4279	5773	5775	2
4280	5775	5777	2
4281	5777	5779	2
4282	5779	5781	2
4283	5781	5783	2
4284	5783	5785	2
4285	5785	5787	2
4286	5787	5789	2
4287	5789	5791	2
4288	5791	5793	2
4289	5793	5795	2
4290	5795	5797	2
4291	5797	5799	2
4292	5799	5801	2
4293	5801	5803	2
4294	5803	5805	2
4295	5805	5807	2
4296	5807	5809	2
4297	5809	5811	2
4298	5811	5813	2
4299	5813	5815	2
4300	5815	5817	2
4301	5817	5819	2
4302	5819	5821	2
4303	5821	5823	2
4304	5823	5825	2
4305	5825	5827	2
4306	5827	5829	2
4307	5829	5831	2
4308	5831	5833	2
4309	5833	5835	2
4310	5835	5837	2
4311	5837	5839	2
4312	5839	5841	2
4313	5841	5843	2
4314	5843	5845	2
4315	5845	5847	2
4316	5847	5849	2
4317	5849	5851	2
4318	5851	5853	2
4319	5853	5855	2
4320	5855	5857	2
4321	5857	5859	2
4322	5859	5861	2
4323	5861	5863	2
4324	5863	5865	2
4325	5865	5867	2
4326	5867	5869	2
4327	5869	5871	2
4328	5871	5873	2
4329	5873	5875	2
4330	5875	5877	2
4331	5877	5879	2
4332	5879	5881	2
4333	5881	5883	2
4334	5883	5885	2
4335	5885	5887	2
4336	5887	5889	2
4337	5889	5891	2
4338	5891	5893	2
4339	5893	5895	2
4340	5895	5897	2
4341	5897	5899	2
4342	5899	5901	2
4343	5901	5903	2
4344	5903	5905	2
4345	5905	5907	2
4346	5907	5909	2
4347	5909	5911	2
4348	5911	5913	2
4349	5913	5915	2
4350	5915	5917	2
4351	5917	5919	2
4352	5919	5921	2
4353	5921	5923	2
4354	5923	5925	2
4355	5925	5927	2
4356	5927	5929	2
4357	5929	5931	2
4358	5931	5933	2
4359	5933	5935	2
4360	5935	5937	2
4361	5937	5939	2
4362	5939	5941	2
4363	5941	5943	2
4364	5943	5945	2
4365	5945	5947	2
4366	5947	5949	2
4367	5949	5951	2
4368	5951	5953	2
4369	5953	5955	2
4370	5955	5957	2
4371	5957	5959	2
4372	5959	5961	2
4373	5961	5963	2
4374	5963	5965	2
4375	5965	5967	2
4376	5967	5969	2
4377	5969	5971	2
4378	5971	5973	2
4379	5973	5975	2
4380	5975	5977	2
4381	5977	5979	2
4382	5979	5981	2
4383	5981	5983	2
4384	5983	5985	2
4385	5985	5987	2
4386	5987	5989	2
4387	5989	5991	2
4388	5991	5993	2
4389	5993	5995	2
4390	5995	5997	2
4391	5997	5999	2
4392	5999	6001	2
4393	6001	6003	2
4394	6003	6005	2
4395	6005	6007	2
4396	6007	6009	2
4397	6009	6011	2
4398	6011	6013	2
4399	6013	6015	2
4400	6015	6017	2
4401	6017	6019	2
4402	6019	6021	2
4403	6021	6023	2
4404	6023	6025	2
4405	6025	6027	2
4406	6027	6029	2
4407	6029	6031	2
4408	6031	6033	2
4409	6033	6035	2
4410	6035	6037	2
4411	6037	6039	2
4412	6039	6041	2
4413	6041	6043	2
4414	6043	6045	2
4415	6045	6047	2
4416	6047	6049	2
4417	6049	6051	2
4418	6051	6053	2
4419	6053	6055	2
4420	6055	6057	2
4421	6057	6059	2
4422	6059	6061	2
4423	6061	6063	2
4424	6063	6065	2
4425	6065	6067	2
4426	6067	6069	2
4427	6069	6071	2
4428	6071	6073	2
4429	6073	6075	2
4430	6075	6077	2
4431	6077	6079	2
4432	6079	6081	2
4433	6081	6083	2
4434	6083	6085	2
4435	6085	6087	2
4436	6087	6089	2
4437	6089	6091	2
4438	6091	6093	2
4439	6093	6095	2
4440	6095	6097	2
4441	6097	6099	2
4442	6099	6101	2
4443	6101	6103	2
4444	6103	6105	2
4445	6105	6107	2
4446	6107	6109	2
4447	6109	6111	2
4448	6111	6113	2
4449	6113	6115	2
4450	6115	6117	2
4451	6117	6119	2
4452	6119	6121	2
4453	6121	6123	2
4454	6123	6125	2
4455	6125	6127	2
4456	6127	6129	2
4457	6129	6131	2
4458	6131	6133	2
4459	6133	6135	2
4460	6135	6137	2
4461	6137	6139	2
4462	6139	6141	2
4463	6141	6143	2
4464	6143	6145	2
4465	6145	6147	2
4466	6147	6149	2
4467	6149	6151	2
4468	6151	6153	2
4469	6153	6155	2
4470	6155	6157	2
4471	6157	6159	2
4472	6159	6161	2
4473	6161	6163	2
4474	6163	6165	2
4475	6165	6167	2
4476	6167	6169	2
4477	6169	6171	2
4478	6171	6173	2
4479	6173	6175	2
4480	6175	6177	2
4481	6177	6179	2
4482	6179	6181	2
4483	6181	6183	2
4484	6183	6185	2
4485	6185	6187	2
4486	6187	6189	2
4487	6189	6191	2
4488	6191	6193	2
4489	6193	6195	2
4490	6195	6197	2
4491	6197	6199	2
4492	6199	6201	2
4493	6201	6203	2
4494	6203	6205	2
4495	6205	6207	2
4496	6207	6209	2
4497	6209	6211	2
4498	6211	6213	2
4499	6213	6215	2
4500	6215	6217	2
4501	6217	6219	2
4502	6219	6221	2
4503	6221	6223	2
4504	6223	6225	2
4505	6225	6227	2
4506	6227	6229	2
4507	6229	6231	2
4508	6231	6233	2
4509	6233	6235	2
4510	6235	6237	2
4511	6237	6239	2
4512	6239	6241	2
4513	6241	6243	2
4514	6243	6245	2
4515	6245	6247	2
4516	6247	6249	2
4517	6249	6251	2
4518	6251	6253	2
4519	6253	6255	2
4520	6255	6257	2
4521	6257	6259	2
4522	6259	6262	3
4523	6262	6265	3
4524	6265	6268	3
4525	6268	6271	3
4526	6271	6274	3
4527	6274	6277	3
4528	6277	6280	3
4529	6280	6283	3
4530	6283	6286	3
4531	6286	6289	3
4532	6289	6292	3
4533	6292	6295	3
4534	6295	6298	3
4535	6298	6301	3
4536	6301	6304	3
4537	6304	6307	3
4538	6307	6310	3
4539	6310	6313	3
4540	6313	6316	3
4541	6316	6319	3
4542	6319	6322	3
4543	6322	6325	3
4544	6325	6328	3
4545	6328	6331	3
4546	6331	6334	3
4547	6334	6337	3
4548	6337	6340	3
4549	6340	6343	3
4550	6343	6346	3
4551	6346	6349	3
4552	6349	6352	3
4553	6352	6355	3
4554	6355	6358	3
4555	6358	6361	3
4556	6361	6364	3
4557	6364	6367	3
4558	6367	6370	3
4559	6370	6373	3
4560	6373	6376	3
4561	6376	6379	3
4562	6379	6382	3
4563	6382	6385	3
4564	6385	6388	3
4565	6388	6391	3
4566	6391	6394	3
4567	6394	6397	3
4568	6397	6400	3
4569	6400	6403	3
4570	6403	6406	3
4571	6406	6409	3
4572	6409	6412	3
4573	6412	6415	3
4574	6415	6418	3
4575	6418	6421	3
4576	6421	6424	3
4577	6424	6427	3
4578	6427	6430	3
4579	6430	6433	3
4580	6433	6436	3
4581	6436	6439	3
4582	6439	6442	3
4583	6442	6445	3
4584	6445	6448	3
4585	6448	6451	3
4586	6451	6454	3
4587	6454	6457	3
4588	6457	6460	3
4589	6460	6463	3
4590	6463	6466	3
4591	6466	6469	3
4592	6469	6472	3
4593	6472	6475	3
4594	6475	6478	3
4595	6478	6481	3
4596	6481	6484	3
4597	6484	6487	3
4598	6487	6490	3
4599	6490	6493	3
4600	6493	6496	3
4601	6496	6499	3
4602	6499	6502	3
4603	6502	6505	3
4604	6505	6508	3
4605	6508	6511	3
4606	6511	6514	3
4607	6514	6517	3
4608	6517	6520	3
4609	6520	6523	3
4610	6523	6526	3
4611	6526	6529	3
4612	6529	6532	3
4613	6532	6535	3
4614	6535	6538	3
4615	6538	6541	3
4616	6541	6544	3
4617	6544	6547	3
4618	6547	6550	3
4619	6550	6553	3
4620	6553	6556	3
4621	6556	6559	3
4622	6559	6562	3
4623	6562	6565	3
4624	6565	6568	3
4625	6568	6571	3
4626	6571	6574	3
4627	6574	6577	3
4628	6577	6580	3
4629	6580	6583	3
4630	6583	6586	3
4631	6586	6589	3
4632	6589	6592	3
4633	6592	6595	3
4634	6595	6598	3
4635	6598	6601	3
4636	6601	6604	3
4637	6604	6607	3
4638	6607	6610	3
4639	6610	6613	3
4640	6613	6616	3
4641	6616	6619	3
4642	6619	6622	3
4643	6622	6625	3
4644	6625	6628	3
4645	6628	6631	3
4646	6631	6634	3
4647	6634	6637	3
4648	6637	6640	3
4649	6640	6643	3
4650	6643	6646	3
4651	6646	6649	3
4652	6649	6652	3
4653	6652	6655	3
4654	6655	6658	3
4655	6658	6661	3
4656	6661	6664	3
4657	6664	6667	3
4658	6667	6670	3
4659	6670	6673	3
4660	6673	6676	3
4661	6676	6679	3
4662	6679	6682	3
4663	6682	6685	3
4664	6685	6688	3
4665	6688	6691	3
4666	6691	6694	3
4667	6694	6697	3
4668	6697	6700	3
4669	6700	6703	3
4670	6703	6706	3
4671	6706	6709	3
4672	6709	6712	3
4673	6712	6715	3
4674	6715	6718	3
4675	6718	6721	3
4676	6721	6724	3
4677	6724	6727	3
4678	6727	6730	3
4679	6730	6733	3
4680	6733	6736	3
4681	6736	6739	3
4682	6739	6742	3
4683	6742	6745	3
4684	6745	6748	3
4685	6748	6751	3
4686	6751	6754	3
4687	6754	6757	3
4688	6757	6760	3
4689	6760	6763	3
4690	6763	6766	3
4691	6766	6769	3
4692	6769	6772	3
4693	6772	6775	3
4694	6775	6778	3
4695	6778	6781	3
4696	6781	6784	3
4697	6784	6787	3
4698	6787	6790	3
4699	6790	6793	3
4700	6793	6796	3
4701	6796	6799	3
4702	6799	6802	3
4703	6802	6805	3
4704	6805	6808	3
4705	6808	6811	3
4706	6811	6814	3
4707	6814	6817	3
4708	6817	6820	3
4709	6820	6823	3
4710	6823	6826	3
4711	6826	6829	3
4712	6829	6832	3
4713	6832	6835	3
4714	6835	6838	3
4715	6838	6841	3
4716	6841	6844	3
4717	6844	6847	3
4718	6847	6850	3
4719	6850	6853	3
4720	6853	6856	3
4721	6856	6859	3
4722	6859	6862	3
4723	6862	6865	3
4724	6865	6868	3
4725	6868	6871	3
4726	6871	6874	3
4727	6874	6877	3
4728	6877	6880	3
4729	6880	6883	3
4730	6883	6886	3
4731	6886	6889	3
4732	6889	6892	3
4733	6892	6895	3
4734	6895	6898	3
4735	6898	6901	3
4736	6901	6904	3
4737	6904	6907	3
4738	6907	6910	3
4739	6910	6913	3
4740	6913	6916	3
4741	6916	6919	3
4742	6919	6922	3
4743	6922	6925	3
4744	6925	6928	3
4745	6928	6931	3
4746	6931	6934	3
4747	6934	6937	3
4748	6937	6940	3
4749	6940	6943	3
4750	6943	6946	3
4751	6946	6949	3
4752	6949	6952	3
4753	6952	6955	3
4754	6955	6958	3
4755	6958	6961	3
4756	6961	6964	3
4757	6964	6967	3
4758	6967	6970	3
4759	6970	6973	3
4760	6973	6976	3
4761	6976	6979	3
4762	6979	6982	3
4763	6982	6985	3
4764	6985	6988	3
4765	6988	6991	3
4766	6991	6994	3
4767	6994	6997	3
4768	6997	7000	3
4769	7000	7003	3
4770	7003	7006	3
4771	7006	7009	3
4772	7009	7012	3
4773	7012	7015	3
4774	7015	7018	3
4775	7018	7021	3
4776	7021	7024	3
4777	7024	7027	3
4778	7027	7030	3
4779	7030	7033	3
4780	7033	7036	3
4781	7036	7039	3
4782	7039	7042	3
4783	7042	7045	3
4784	7045	7048	3
4785	7048	7051	3
4786	7051	7054	3
4787	7054	7057	3
4788	7057	7060	3
4789	7060	7063	3
4790	7063	7066	3
4791	7066	7069	3
4792	7069	7072	3
4793	7072	7075	3
4794	7075	7078	3
4795	7078	7081	3
4796	7081	7084	3
4797	7084	7087	3
4798	7087	7090	3
4799	7090	7093	3
4800	7093	7096	3
4801	7096	7099	3
4802	7099	7102	3
4803	7102	7105	3
4804	7105	7108	3
4805	7108	7111	3
4806	7111	7114	3
4807	7114	7117	3
4808	7117	7120	3
4809	7120	7123	3
4810	7123	7126	3
4811	7126	7129	3
4812	7129	7132	3
4813	7132	7135	3
4814	7135	7138	3
4815	7138	7141	3
4816	7141	7144	3
4817	7144	7147	3
4818	7147	7150	3
4819	7150	7153	3
4820	7153	7156	3
4821	7156	7159	3
4822	7159	7162	3
4823	7162	7165	3
4824	7165	7168	3
4825	7168	7171	3
4826	7171	7174	3
4827	7174	7177	3
4828	7177	7180	3
4829	7180	7183	3
4830	7183	7186	3
4831	7186	7189	3
4832	7189	7192	3
4833	7192	7195	3
4834	7195	7198	3
4835	7198	7201	3
4836	7201	7204	3
4837	7204	7207	3
4838	7207	7210	3
4839	7210	7213	3
4840	7213	7216	3
4841	7216	7219	3
4842	7219	7222	3
4843	7222	7225	3
4844	7225	7228	3
4845	7228	7231	3
4846	7231	7234	3
4847	7234	7237	3
4848	7237	7240	3
4849	7240	7243	3
4850	7243	7246	3
4851	7246	7249	3
4852	7249	7252	3
4853	7252	7255	3
4854	7255	7258	3
4855	7258	7261	3
4856	7261	7264	3
4857	7264	7267	3
4858	7267	7270	3
4859	7270	7273	3
4860	7273	7276	3
4861	7276	7279	3
4862	7279	7282	3
4863	7282	7285	3
4864	7285	7288	3
4865	7288	7291	3
4866	7291	7294	3
4867	7294	7297	3
4868	7297	7300	3
4869	7300	7303	3
4870	7303	7306	3
4871	7306	7309	3
4872	7309	7312	3
4873	7312	7315	3
4874	7315	7318	3
4875	7318	7321	3
4876	7321	7324	3
4877	7324	7327	3
4878	7327	7330	3
4879	7330	7333	3
4880	7333	7336	3
4881	7336	7339	3
4882	7339	7342	3
4883	7342	7345	3
4884	7345	7348	3
4885	7348	7351	3
4886	7351	7354	3
4887	7354	7357	3
4888	7357	7360	3
4889	7360	7363	3
4890	7363	7366	3
4891	7366	7369	3
4892	7369	7372	3
4893	7372	7375	3
4894	7375	7378	3
4895	7378	7381	3
4896	7381	7384	3
4897	7384	7387	3
4898	7387	7390	3
4899	7390	7393	3
4900	7393	7396	3
4901	7396	7399	3
4902	7399	7402	3
4903	7402	7405	3
4904	7405	7408	3
4905	7408	7411	3
4906	7411	7414	3
4907	7414	7417	3
4908	7417	7420	3
4909	7420	7423	3
4910	7423	7426	3
4911	7426	7429	3
4912	7429	7432	3
4913	7432	7435	3
4914	7435	7438	3
4915	7438	7441	3
4916	7441	7444	3
4917	7444	7447	3
4918	7447	7450	3
4919	7450	7453	3
4920	7453	7456	3
4921	7456	7459	3
4922	7459	7462	3
4923	7462	7465	3
4924	7465	7468	3
4925	7468	7471	3
4926	7471	7474	3
4927	7474	7477	3
4928	7477	7480	3
4929	7480	7483	3
4930	7483	7486	3
4931	7486	7489	3
4932	7489	7492	3
4933	7492	7495	3
4934	7495	7498	3
4935	7498	7501	3
4936	7501	7504	3
4937	7504	7507	3
4938	7507	7510	3
4939	7510	7513	3
4940	7513	7516	3
4941	7516	7519	3
4942	7519	7522	3
4943	7522	7525	3
4944	7525	7528	3
4945	7528	7531	3
4946	7531	7534	3
4947	7534	7537	3
4948	7537	7540	3
4949	7540	7543	3
4950	7543	7546	3
4951	7546	7549	3
4952	7549	7552	3
4953	7552	7555	3
4954	7555	7558	3
4955	7558	7561	3
4956	7561	7564	3
4957	7564	7567	3
4958	7567	7570	3
4959	7570	7573	3
4960	7573	7576	3
4961	7576	7579	3
4962	7579	7582	3
4963	7582	7585	3
4964	7585	7588	3
4965	7588	7591	3
4966	7591	7594	3
4967	7594	7597	3
4968	7597	7600	3
4969	7600	7603	3
4970	7603	7606	3
4971	7606	7609	3
4972	7609	7612	3
4973	7612	7615	3
4974	7615	7618	3
4975	7618	7621	3
4976	7621	7624	3
4977	7624	7627	3
4978	7627	7630	3
4979	7630	7633	3
4980	7633	7636	3
4981	7636	7639	3
4982	7639	7642	3
4983	7642	7645	3
4984	7645	7648	3
4985	7648	7651	3
4986	7651	7654	3
4987	7654	7657	3
4988	7657	7660	3
4989	7660	7663	3
4990	7663	7666	3
4991	7666	7669	3
4992	7669	7672	3
4993	7672	7675	3
4994	7675	7678	3
4995	7678	7681	3
4996	7681	7684	3
4997	7684	7687	3
4998	7687	7690	3
4999	7690	7693	3
5000	7693	7696	3
5001	7696	7699	3
5002	7699	7702	3
5003	7702	7705	3
5004	7705	7708	3
5005	7708	7711	3
5006	7711	7714	3
5007	7714	7717	3
5008	7717	7720	3
5009	7720	7723	3
5010	7723	7726	3
5011	7726	7729	3
5012	7729	7732	3
5013	7732	7735	3
5014	7735	7738	3
5015	7738	7741	3
5016	7741	7745	4
5017	7745	7749	4
5018	7749	7753	4
5019	7753	7757	4
5020	7757	7761	4
5021	7761	7765	4
5022	7765	7769	4
5023	7769	7773	4
5024	7773	7777	4
5025	7777	7781	4
5026	7781	7785	4
5027	7785	7789	4
5028	7789	7793	4
5029	7793	7797	4
5030	7797	7801	4
5031	7801	7805	4
5032	7805	7809	4
5033	7809	7813	4
5034	7813	7817	4
5035	7817	7821	4
5036	7821	7825	4
5037	7825	7829	4
5038	7829	7833	4
5039	7833	7837	4
5040	7837	7841	4
5041	7841	7845	4
5042	7845	7849	4
5043	7849	7853	4
5044	7853	7857	4
5045	7857	7861	4
5046	7861	7865	4
5047	7865	7869	4
5048	7869	7873	4
5049	7873	7877	4
5050	7877	7881	4
5051	7881	7885	4
5052	7885	7889	4
5053	7889	7893	4
5054	7893	7897	4
5055	7897	7901	4
5056	7901	7905	4
5057	7905	7909	4
5058	7909	7913	4
5059	7913	7917	4
5060	7917	7921	4
5061	7921	7925	4
5062	7925	7929	4
5063	7929	7933	4
5064	7933	7937	4
5065	7937	7941	4
5066	7941	7945	4
5067	7945	7949	4
5068	7949	7953	4
5069	7953	7957	4
5070	7957	7961	4
5071	7961	7965	4
5072	7965	7969	4
5073	7969	7973	4
5074	7973	7977	4
5075	7977	7981	4
5076	7981	7985	4
5077	7985	7989	4
5078	7989	7993	4
5079	7993	7997	4
5080	7997	8001	4
5081	8001	8005	4
5082	8005	8009	4
5083	8009	8013	4
5084	8013	8017	4
5085	8017	8021	4
5086	8021	8025	4
5087	8025	8029	4
5088	8029	8033	4
5089	8033	8037	4
5090	8037	8041	4
5091	8041	8045	4
5092	8045	8049	4
5093	8049	8053	4
5094	8053	8057	4
5095	8057	8061	4
5096	8061	8065	4
5097	8065	8069	4
5098	8069	8073	4
5099	8073	8077	4
5100	8077	8081	4
5101	8081	8085	4
5102	8085	8089	4
5103	8089	8093	4
5104	8093	8097	4
5105	8097	8101	4
5106	8101	8105	4
5107	8105	8109	4
5108	8109	8113	4
5109	8113	8117	4
5110	8117	8121	4
5111	8121	8125	4
5112	8125	8129	4
5113	8129	8133	4
5114	8133	8137	4
5115	8137	8141	4
5116	8141	8145	4
5117	8145	8149	4
5118	8149	8153	4
5119	8153	8157	4
5120	8157	8161	4
5121	8161	8165	4
5122	8165	8169	4
5123	8169	8173	4
5124	8173	8177	4
5125	8177	8181	4
5126	8181	8185	4
5127	8185	8189	4
5128	8189	8193	4
5129	8193	8197	4
5130	8197	8201	4
5131	8201	8205	4
5132	8205	8209	4
5133	8209	8213	4
5134	8213	8217	4
5135	8217	8221	4
5136	8221	8225	4
5137	8225	8229	4
5138	8229	8233	4
5139	8233	8237	4
5140	8237	8241	4
5141	8241	8245	4
5142	8245	8249	4
5143	8249	8253	4
5144	8253	8257	4
5145	8257	8261	4
5146	8261	8265	4
5147	8265	8269	4
5148	8269	8273	4
5149	8273	8277	4
5150	8277	8281	4
5151	8281	8285	4
5152	8285	8289	4
5153	8289	8293	4
5154	8293	8297	4
5155	8297	8301	4
5156	8301	8305	4
5157	8305	8309	4
5158	8309	8313	4
5159	8313	8317	4
5160	8317	8321	4
5161	8321	8325	4
5162	8325	8329	4
5163	8329	8333	4
5164	8333	8337	4
5165	8337	8341	4
5166	8341	8345	4
5167	8345	8349	4
5168	8349	8353	4
5169	8353	8357	4
5170	8357	8361	4
5171	8361	8365	4
5172	8365	8369	4
5173	8369	8373	4
5174	8373	8377	4
5175	8377	8381	4
5176	8381	8385	4
5177	8385	8389	4
5178	8389	8393	4
5179	8393	8397	4
5180	8397	8401	4
5181	8401	8405	4
5182	8405	8409	4
5183	8409	8413	4
5184	8413	8417	4
5185	8417	8421	4
5186	8421	8425	4
5187	8425	8429	4
5188	8429	8433	4
5189	8433	8437	4
5190	8437	8441	4
5191	8441	8445	4
5192	8445	8449	4
5193	8449	8453	4
5194	8453	8457	4
5195	8457	8461	4
5196	8461	8465	4
5197	8465	8469	4
5198	8469	8473	4
5199	8473	8477	4
5200	8477	8481	4
5201	8481	8485	4
5202	8485	8489	4
5203	8489	8493	4
5204	8493	8497	4
5205	8497	8501	4
5206	8501	8505	4
5207	8505	8509	4
5208	8509	8513	4
5209	8513	8517	4
5210	8517	8521	4
5211	8521	8525	4
5212	8525	8529	4
5213	8529	8533	4
5214	8533	8537	4
5215	8537	8541	4
5216	8541	8545	4
5217	8545	8549	4
5218	8549	8553	4
5219	8553	8557	4
5220	8557	8561	4
5221	8561	8565	4
5222	8565	8569	4
5223	8569	8573	4
5224	8573	8577	4
5225	8577	8581	4
5226	8581	8585	4
5227	8585	8589	4
5228	8589	8593	4
5229	8593	8597	4
5230	8597	8601	4
5231	8601	8605	4
5232	8605	8609	4
5233	8609	8613	4
5234	8613	8617	4
5235	8617	8621	4
5236	8621	8625	4
5237	8625	8629	4
5238	8629	8633	4
5239	8633	8637	4
5240	8637	8641	4
5241	8641	8645	4
5242	8645	8649	4
5243	8649	8653	4
5244	8653	8657	4
5245	8657	8661	4
5246	8661	8665	4
5247	8665	8669	4
5248	8669	8673	4
5249	8673	8677	4
5250	8677	8681	4
5251	8681	8685	4
5252	8685	8689	4
5253	8689	8693	4
5254	8693	8697	4
5255	8697	8701	4
5256	8701	8705	4
5257	8705	8709	4
5258	8709	8713	4
5259	8713	8717	4
5260	8717	8721	4
5261	8721	8725	4
5262	8725	8729	4
5263	8729	8733	4
5264	8733	8737	4
5265	8737	8741	4
5266	8741	8745	4
5267	8745	8749	4
5268	8749	8753	4
5269	8753	8757	4
5270	8757	8761	4
5271	8761	8765	4
5272	8765	8769	4
5273	8769	8773	4
5274	8773	8777	4
5275	8777	8781	4
5276	8781	8785	4
5277	8785	8789	4
5278	8789	8793	4
5279	8793	8797	4
5280	8797	8801	4
5281	8801	8805	4
5282	8805	8809	4
5283	8809	8813	4
5284	8813	8817	4
5285	8817	8821	4
5286	8821	8825	4
5287	8825	8829	4
5288	8829	8833	4
5289	8833	8837	4
5290	8837	8841	4
5291	8841	8845	4
5292	8845	8849	4
5293	8849	8853	4
5294	8853	8857	4
5295	8857	8861	4
5296	8861	8865	4
5297	8865	8869	4
5298	8869	8873	4
5299	8873	8877	4
5300	8877	8881	4
5301	8881	8885	4
5302	8885	8889	4
5303	8889	8893	4
5304	8893	8897	4
5305	8897	8901	4
5306	8901	8905	4
5307	8905	8909	4
5308	8909	8913	4
5309	8913	8917	4
5310	8917	8921	4
5311	8921	8925	4
5312	8925	8929	4
